ID,Pred
2017_3125_3411,9.222025616681789
2017_3129_3411,-0.04966569983795994
2017_3137_3411,4.793634518825563
2017_3143_3411,-0.9356076952532331
2017_3146_3411,6.408922768922902
2017_3151_3411,3.5882944125987413
2017_3163_3411,45.14610536451069
2017_3166_3411,2.51432319949793
2017_3173_3411,1.8371977803015436
2017_3177_3411,19.247001052059055
2017_3179_3411,9.135004924613083
2017_3181_3411,10.67081130981518
2017_3189_3411,4.589239178184163
2017_3195_3411,8.5191679803084
2017_3199_3411,27.039618579356194
2017_3211_3411,8.792574656895939
2017_3214_3411,-2.6526679560536675
2017_3235_3411,0.2298490554264142
2017_3243_3411,6.515828225011138
2017_3246_3411,13.155115651628142
2017_3253_3411,-2.0075411461616977
2017_3257_3411,19.140376158524777
2017_3261_3411,-1.2451117968546146
2017_3266_3411,3.4987677196524096
2017_3268_3411,28.467109519796498
2017_3274_3411,3.6340120558182334
2017_3277_3411,6.268569538768727
2017_3280_3411,23.94481803700363
2017_3281_3411,7.650775069364468
2017_3286_3411,1.4587120168443581
2017_3301_3411,6.876944940600421
2017_3308_3411,5.392205363538898
2017_3320_3411,4.687588728030403
2017_3323_3411,27.650256294467948
2017_3326_3411,15.262781664009651
2017_3328_3411,6.352727377308473
2017_3332_3411,1.041176260911018
2017_3333_3411,16.00859119586928
2017_3335_3411,7.7895115198155835
2017_3345_3411,8.740906738019678
2017_3346_3411,5.529029539299663
2017_3352_3411,1.1387292442823804
2017_3376_3411,24.85638622931686
2017_3378_3411,3.529544137690147
2017_3390_3411,22.629075218120292
2017_3393_3411,5.298279522356389
2017_3396_3411,4.582550032373278
2017_3397_3411,14.425790446116356
2017_3400_3411,14.255576079914272
2017_3401_3411,9.801954865219054
2017_3405_3411,2.598846469323805
2017_3407_3411,1.803178155647374
2017_3107_3417,-9.902382276531263
2017_3113_3417,-1.6808060350152876
2017_3120_3417,-10.616870611865618
2017_3124_3417,27.43578182339138
2017_3125_3417,1.0276416108916326
2017_3129_3417,-8.244049705628116
2017_3137_3417,-3.4007494869645933
2017_3143_3417,-9.129991701043389
2017_3146_3417,-1.785461236867254
2017_3151_3417,-4.606089593191415
2017_3163_3417,36.95172135872053
2017_3166_3417,-5.680060806292226
2017_3173_3417,-6.357186225488612
2017_3177_3417,11.0526170462689
2017_3179_3417,0.940620918822928
2017_3181_3417,2.476427304025025
2017_3189_3417,-3.6051448276059936
2017_3195_3417,0.32478397451824303
2017_3199_3417,18.84523457356604
2017_3211_3417,0.5981906511057824
2017_3214_3417,-10.847051961843825
2017_3235_3417,-7.964534950363742
2017_3243_3417,-1.6785557807790183
2017_3246_3417,4.960731645837986
2017_3253_3417,-10.201925151951855
2017_3257_3417,10.945992152734622
2017_3261_3417,-9.439495802644771
2017_3266_3417,-4.695616286137746
2017_3268_3417,20.272725514006343
2017_3274_3417,-4.560371949971922
2017_3277_3417,-1.9258144670214288
2017_3280_3417,15.750434031213473
2017_3281_3417,-0.5436089364256875
2017_3286_3417,-6.735671988945798
2017_3301_3417,-1.3174390651897356
2017_3308_3417,-2.802178642251258
2017_3320_3417,-3.5067952777597524
2017_3323_3417,19.455872288677792
2017_3326_3417,7.068397658219496
2017_3328_3417,-1.8416566284816822
2017_3332_3417,-7.153207744879138
2017_3333_3417,7.814207190079124
2017_3335_3417,-0.40487248597457137
2017_3345_3417,0.5465227322295231
2017_3346_3417,-2.6653544664904927
2017_3352_3417,-7.055654761507776
2017_3376_3417,16.662002223526706
2017_3378_3417,-4.6648398681000085
2017_3390_3417,14.434691212330133
2017_3393_3417,-2.8961044834337666
2017_3396_3417,-3.611833973416878
2017_3397_3417,6.231406440326198
2017_3400_3417,6.061192074124117
2017_3401_3417,1.6075708594288993
2017_3405_3417,-5.595537536466351
2017_3407_3417,-6.391205850142782
2017_3411_3417,-8.194384005790155
2017_3107_3421,0.44044191957923245
2017_3113_3421,8.662018161095208
2017_3120_3421,-0.2740464157551218
2017_3124_3421,37.77860601950187
2017_3125_3421,11.370465807002128
2017_3129_3421,2.0987744904823797
2017_3137_3421,6.942074709145902
2017_3143_3421,1.2128324950671066
2017_3146_3421,8.55736295924324
2017_3151_3421,5.73673460291908
2017_3163_3421,47.29454555483103
2017_3166_3421,4.662763389818269
2017_3173_3421,3.985637970621883
2017_3177_3421,21.3954412423794
2017_3179_3421,11.283445114933423
2017_3181_3421,12.81925150013552
2017_3189_3421,6.7376793685045016
2017_3195_3421,10.66760817062874
2017_3199_3421,29.188058769676534
2017_3211_3421,10.941014847216277
2017_3214_3421,-0.5042277657333281
2017_3235_3421,2.3782892457467537
2017_3243_3421,8.664268415331478
2017_3246_3421,15.303555841948482
2017_3253_3421,0.1408990441586417
2017_3257_3421,21.288816348845117
2017_3261_3421,0.903328393465725
2017_3266_3421,5.6472079099727495
2017_3268_3421,30.615549710116838
2017_3274_3421,5.782452246138573
2017_3277_3421,8.417009729089067
2017_3280_3421,26.093258227323965
2017_3281_3421,9.799215259684807
2017_3286_3421,3.6071522071646975
2017_3301_3421,9.02538513092076
2017_3308_3421,7.540645553859238
2017_3320_3421,6.836028918350743
2017_3323_3421,29.798696484788287
2017_3326_3421,17.41122185432999
2017_3328_3421,8.501167567628812
2017_3332_3421,3.1896164512313576
2017_3333_3421,18.15703138618962
2017_3335_3421,9.937951710135923
2017_3345_3421,10.889346928340018
2017_3346_3421,7.677469729620003
2017_3352_3421,3.28716943460272
2017_3376_3421,27.004826419637197
2017_3378_3421,5.677984328010487
2017_3390_3421,24.777515408440628
2017_3393_3421,7.446719712676729
2017_3396_3421,6.730990222693618
2017_3397_3421,16.574230636436695
2017_3400_3421,16.404016270234614
2017_3401_3421,11.950395055539394
2017_3405_3421,4.7472866596441445
2017_3407_3421,3.9516183459677134
2017_3411_3421,2.1484401903203394
2017_3417_3421,10.342824196110495
2017_3107_3442,-5.806267381298543
2017_3113_3442,2.415308860217433
2017_3120_3442,-6.520755716632897
2017_3124_3442,31.531896718624097
2017_3125_3442,5.123756506124352
2017_3129_3442,-4.147934810395396
2017_3137_3442,0.6953654082681267
2017_3143_3442,-5.033876805810669
2017_3146_3442,2.3106536583654655
2017_3151_3442,-0.509974697958695
2017_3163_3442,41.04783625395326
2017_3166_3442,-1.5839459110595062
2017_3173_3442,-2.2610713302558927
2017_3177_3442,15.14873194150162
2017_3179_3442,5.036735814055647
2017_3181_3442,6.572542199257745
2017_3189_3442,0.4909700676267263
2017_3195_3442,4.420898869750963
2017_3199_3442,22.94134946879876
2017_3211_3442,4.6943055463385015
2017_3214_3442,-6.750937066611104
2017_3235_3442,-3.868420055131022
2017_3243_3442,2.417559114453701
2017_3246_3442,9.056846541070707
2017_3253_3442,-6.105810256719134
2017_3257_3442,15.042107047967342
2017_3261_3442,-5.34338090741205
2017_3266_3442,-0.5995013909050265
2017_3268_3442,24.368840409239063
2017_3274_3442,-0.4642570547392029
2017_3277_3442,2.170300428211291
2017_3280_3442,19.84654892644619
2017_3281_3442,3.552505958807032
2017_3286_3442,-2.639557093713078
2017_3301_3442,2.778675830042984
2017_3308_3442,1.293936252981462
2017_3320_3442,0.5893196174729672
2017_3323_3442,23.551987183910512
2017_3326_3442,11.164512553452216
2017_3328_3442,2.2544582667510378
2017_3332_3442,-3.057092849646418
2017_3333_3442,11.910322085311844
2017_3335_3442,3.691242409258148
2017_3345_3442,4.642637627462243
2017_3346_3442,1.430760428742227
2017_3352_3442,-2.9595398662750556
2017_3376_3442,20.758117118759422
2017_3378_3442,-0.5687249728672892
2017_3390_3442,18.530806107562853
2017_3393_3442,1.200010411798953
2017_3396_3442,0.4842809218158415
2017_3397_3442,10.327521335558918
2017_3400_3442,10.157306969356835
2017_3401_3442,5.703685754661619
2017_3405_3442,-1.499422641233631
2017_3407_3442,-2.295090954910062
2017_3411_3442,-4.098269110557436
2017_3417_3442,4.09611489523272
2017_3421_3442,-6.246709300877776
2017_3107_3443,-9.864168933195225
2017_3113_3443,-1.6425926916792486
2017_3120_3443,-10.578657268529579
2017_3124_3443,27.47399516672742
2017_3125_3443,1.0658549542276712
2017_3129_3443,-8.205836362292077
2017_3137_3443,-3.362536143628555
2017_3143_3443,-9.091778357707351
2017_3146_3443,-1.7472478935312157
2017_3151_3443,-4.567876249855376
2017_3163_3443,36.98993470205657
2017_3166_3443,-5.641847462956187
2017_3173_3443,-6.318972882152574
2017_3177_3443,11.090830389604939
2017_3179_3443,0.978834262158966
2017_3181_3443,2.5146406473610634
2017_3189_3443,-3.566931484269955
2017_3195_3443,0.3629973178542817
2017_3199_3443,18.883447916902078
2017_3211_3443,0.6364039944418204
2017_3214_3443,-10.808838618507785
2017_3235_3443,-7.926321607027703
2017_3243_3443,-1.64034243744298
2017_3246_3443,4.998944989174025
2017_3253_3443,-10.163711808615815
2017_3257_3443,10.98420549607066
2017_3261_3443,-9.401282459308732
2017_3266_3443,-4.657402942801708
2017_3268_3443,20.310938857342382
2017_3274_3443,-4.522158606635884
2017_3277_3443,-1.887601123685391
2017_3280_3443,15.788647374549509
2017_3281_3443,-0.5053955930896503
2017_3286_3443,-6.69745864560976
2017_3301_3443,-1.2792257218536973
2017_3308_3443,-2.7639652989152195
2017_3320_3443,-3.4685819344237143
2017_3323_3443,19.49408563201383
2017_3326_3443,7.106611001555534
2017_3328_3443,-1.8034432851456446
2017_3332_3443,-7.1149944015430995
2017_3333_3443,7.852420533415162
2017_3335_3443,-0.3666591426385333
2017_3345_3443,0.5847360755655613
2017_3346_3443,-2.627141123154454
2017_3352_3443,-7.017441418171737
2017_3376_3443,16.70021556686274
2017_3378_3443,-4.626626524763971
2017_3390_3443,14.472904555666172
2017_3393_3443,-2.8578911400977285
2017_3396_3443,-3.57362063008084
2017_3397_3443,6.269619783662237
2017_3400_3443,6.099405417460154
2017_3401_3443,1.6457842027649372
2017_3405_3443,-5.557324193130312
2017_3407_3443,-6.352992506806744
2017_3411_3443,-8.156170662454118
2017_3417_3443,0.03821334333603857
2017_3421_3443,-10.304610852774458
2017_3442_3443,-4.0579015518966814
2017_3107_3449,-22.399044078483705
2017_3113_3449,-14.177467836967729
2017_3120_3449,-23.113532413818056
2017_3124_3449,14.939120021438939
2017_3125_3449,-11.469020191060807
2017_3129_3449,-20.740711507580556
2017_3137_3449,-15.897411288917034
2017_3143_3449,-21.62665350299583
2017_3146_3449,-14.282123038819694
2017_3151_3449,-17.102751395143855
2017_3163_3449,24.4550595567681
2017_3166_3449,-18.176722608244667
2017_3173_3449,-18.853848027441053
2017_3177_3449,-1.4440447556835396
2017_3179_3449,-11.556040883129512
2017_3181_3449,-10.020234497927415
2017_3189_3449,-16.101806629558435
2017_3195_3449,-12.171877827434198
2017_3199_3449,6.348572771613599
2017_3211_3449,-11.898471150846659
2017_3214_3449,-23.343713763796266
2017_3235_3449,-20.461196752316184
2017_3243_3449,-14.175217582731458
2017_3246_3449,-7.535930156114455
2017_3253_3449,-22.698586953904293
2017_3257_3449,-1.5506696492178178
2017_3261_3449,-21.93615760459721
2017_3266_3449,-17.192278088090188
2017_3268_3449,7.776063712053903
2017_3274_3449,-17.05703375192436
2017_3277_3449,-14.422476268973869
2017_3280_3449,3.253772229261031
2017_3281_3449,-13.040270738378128
2017_3286_3449,-19.232333790898238
2017_3301_3449,-13.814100867142177
2017_3308_3449,-15.298840444203698
2017_3320_3449,-16.00345707971219
2017_3323_3449,6.959210486725353
2017_3326_3449,-5.428264143732944
2017_3328_3449,-14.338318430434123
2017_3332_3449,-19.649869546831578
2017_3333_3449,-4.682454611873316
2017_3335_3449,-12.901534287927012
2017_3345_3449,-11.950139069722917
2017_3346_3449,-15.162016268442933
2017_3352_3449,-19.552316563460217
2017_3376_3449,4.165340421574264
2017_3378_3449,-17.16150167005245
2017_3390_3449,1.938029410377693
2017_3393_3449,-15.392766285386209
2017_3396_3449,-16.10849577536932
2017_3397_3449,-6.265255361626242
2017_3400_3449,-6.435469727828323
2017_3401_3449,-10.889090942523541
2017_3405_3449,-18.09219933841879
2017_3407_3449,-18.88786765209522
2017_3411_3449,-20.691045807742597
2017_3417_3449,-12.49666180195244
2017_3421_3449,-22.839485998062937
2017_3442_3449,-16.592776697185162
2017_3443_3449,-12.534875145288478
2017_3107_3452,-12.083212071095476
2017_3113_3452,-3.8616358295795004
2017_3120_3452,-12.797700406429831
2017_3124_3452,25.254952028827166
2017_3125_3452,-1.1531881836725804
2017_3129_3452,-10.42487950019233
2017_3137_3452,-5.581579281528806
2017_3143_3452,-11.310821495607602
2017_3146_3452,-3.966291031431467
2017_3151_3452,-6.786919387755628
2017_3163_3452,34.77089156415632
2017_3166_3452,-7.860890600856439
2017_3173_3452,-8.538016020052826
2017_3177_3452,8.871787251704687
2017_3179_3452,-1.2402088757412857
2017_3181_3452,0.2955975094608121
2017_3189_3452,-5.785974622170206
2017_3195_3452,-1.8560458200459697
2017_3199_3452,16.664404779001828
2017_3211_3452,-1.5826391434584308
2017_3214_3452,-13.027881756408036
2017_3235_3452,-10.145364744927955
2017_3243_3452,-3.8593855753432313
2017_3246_3452,2.7799018512737725
2017_3253_3452,-12.382754946516066
2017_3257_3452,8.765162358170409
2017_3261_3452,-11.620325597208982
2017_3266_3452,-6.876446080701959
2017_3268_3452,18.091895719442128
2017_3274_3452,-6.741201744536136
2017_3277_3452,-4.106644261585642
2017_3280_3452,13.569604236649258
2017_3281_3452,-2.7244387309899003
2017_3286_3452,-8.91650178351001
2017_3301_3452,-3.4982688597539484
2017_3308_3452,-4.983008436815471
2017_3320_3452,-5.687625072323966
2017_3323_3452,17.275042494113578
2017_3326_3452,4.887567863655283
2017_3328_3452,-4.022486423045895
2017_3332_3452,-9.33403753944335
2017_3333_3452,5.633377395514911
2017_3335_3452,-2.5857022805387846
2017_3345_3452,-1.6343070623346898
2017_3346_3452,-4.846184261054706
2017_3352_3452,-9.23648455607199
2017_3376_3452,14.481172428962491
2017_3378_3452,-6.845669662664222
2017_3390_3452,12.25386141776592
2017_3393_3452,-5.07693427799798
2017_3396_3452,-5.792663767981091
2017_3397_3452,4.050576645761986
2017_3400_3452,3.880362279559903
2017_3401_3452,-0.5732589351353137
2017_3405_3452,-7.776367331030563
2017_3407_3452,-8.572035644706995
2017_3411_3452,-10.37521380035437
2017_3417_3452,-2.180829794564213
2017_3421_3452,-12.52365399067471
2017_3442_3452,-6.276944689796933
2017_3443_3452,-2.2190431379002513
2017_3449_3452,10.315832007388227
2017_3107_3453,-18.139141672458493
2017_3113_3453,-9.917565430942517
2017_3120_3453,-18.853630007792848
2017_3124_3453,19.19902242746415
2017_3125_3453,-7.209117785035597
2017_3129_3453,-16.480809101555344
2017_3137_3453,-11.637508882891822
2017_3143_3453,-17.366751096970617
2017_3146_3453,-10.022220632794484
2017_3151_3453,-12.842848989118643
2017_3163_3453,28.714961962793307
2017_3166_3453,-13.916820202219455
2017_3173_3453,-14.593945621415841
2017_3177_3453,2.8158576503416715
2017_3179_3453,-7.296138477104302
2017_3181_3453,-5.760332091902204
2017_3189_3453,-11.841904223533222
2017_3195_3453,-7.911975421408986
2017_3199_3453,10.60847517763881
2017_3211_3453,-7.6385687448214465
2017_3214_3453,-19.083811357771054
2017_3235_3453,-16.20129434629097
2017_3243_3453,-9.915315176706248
2017_3246_3453,-3.276027750089244
2017_3253_3453,-18.438684547879085
2017_3257_3453,2.709232756807392
2017_3261_3453,-17.676255198572
2017_3266_3453,-12.932375682064976
2017_3268_3453,12.035966118079115
2017_3274_3453,-12.797131345899151
2017_3277_3453,-10.162573862948658
2017_3280_3453,7.513674635286242
2017_3281_3453,-8.780368332352918
2017_3286_3453,-14.972431384873026
2017_3301_3453,-9.554198461116965
2017_3308_3453,-11.038938038178486
2017_3320_3453,-11.743554673686981
2017_3323_3453,11.219112892750564
2017_3326_3453,-1.168361737707733
2017_3328_3453,-10.078416024408913
2017_3332_3453,-15.389967140806366
2017_3333_3453,-0.42255220584810615
2017_3335_3453,-8.641631881901802
2017_3345_3453,-7.690236663697705
2017_3346_3453,-10.902113862417723
2017_3352_3453,-15.292414157435005
2017_3376_3453,8.425242827599474
2017_3378_3453,-12.901599264027238
2017_3390_3453,6.197931816402905
2017_3393_3453,-11.132863879360997
2017_3396_3453,-11.848593369344107
2017_3397_3453,-2.0053529556010297
2017_3400_3453,-2.175567321803113
2017_3401_3453,-6.629188536498329
2017_3405_3453,-13.832296932393579
2017_3407_3453,-14.627965246070012
2017_3411_3453,-16.431143401717385
2017_3417_3453,-8.23675939592723
2017_3421_3453,-18.579583592037725
2017_3442_3453,-12.332874291159948
2017_3443_3453,-8.274972739263267
2017_3449_3453,4.259902406025211
2017_3452_3453,-6.055929601363017
2018_3110_3113,-9.501459277676954
2018_3110_3114,-1.074065316773147
2018_3113_3114,8.427393960903808
2018_3110_3124,-30.97048460579722
2018_3113_3124,-21.469025328120267
2018_3114_3124,-29.896419289024077
2018_3110_3125,-12.600148014520697
2018_3113_3125,-3.0986887368437412
2018_3114_3125,-11.52608269774755
2018_3124_3125,18.370336591276526
2018_3110_3129,1.0935237915089946
2018_3113_3129,10.59498306918595
2018_3114_3129,2.1675891082821415
2018_3124_3129,32.06400839730622
2018_3125_3129,13.693671806029691
2018_3110_3138,-5.101692428929482
2018_3113_3138,4.399766848747473
2018_3114_3138,-4.027627112156335
2018_3124_3138,25.868792176867743
2018_3125_3138,7.4984555855912145
2018_3129_3138,-6.195216220438477
2018_3110_3141,-3.102792819042526
2018_3113_3141,6.3986664586344295
2018_3114_3141,-2.0287275022693785
2018_3124_3141,27.867691786754698
2018_3125_3141,9.497355195478171
2018_3129_3141,-4.19631661055152
2018_3138_3141,1.9988996098869565
2018_3110_3143,2.998193184238612
2018_3113_3143,12.499652461915566
2018_3114_3143,4.072258501011759
2018_3124_3143,33.968677790035834
2018_3125_3143,15.598341198759309
2018_3129_3143,1.9046693927296174
2018_3138_3143,8.099885613168095
2018_3141_3143,6.100986003281138
2018_3110_3163,-45.58697441056172
2018_3113_3163,-36.085515132884765
2018_3114_3163,-44.51290909378857
2018_3124_3163,-14.616489804764498
2018_3125_3163,-32.986826396041025
2018_3129_3163,-46.680498202070716
2018_3138_3163,-40.48528198163224
2018_3141_3163,-42.484181591519196
2018_3143_3163,-48.58516759480033
2018_3110_3166,3.1933268828128947
2018_3113_3166,12.69478616048985
2018_3114_3166,4.267392199586042
2018_3124_3166,34.16381148861012
2018_3125_3166,15.793474897333592
2018_3129_3166,2.0998030913039
2018_3138_3166,8.295019311742378
2018_3141_3166,6.29611970185542
2018_3143_3166,0.19513369857428278
2018_3163_3166,48.78030129337461
2018_3110_3169,5.739205526000125
2018_3113_3169,15.240664803677081
2018_3114_3169,6.813270842773273
2018_3124_3169,36.709690131797345
2018_3125_3169,18.339353540520822
2018_3129_3169,4.645681734491131
2018_3138_3169,10.840897954929607
2018_3141_3169,8.84199834504265
2018_3143_3169,2.7410123417615133
2018_3163_3169,51.32617993656184
2018_3166_3169,2.5458786431872307
2018_3110_3173,-9.821427790438822
2018_3113_3173,-0.31996851276186555
2018_3114_3173,-8.747362473665675
2018_3124_3173,21.149056815358403
2018_3125_3173,2.7787202240818756
2018_3129_3173,-10.914951581947815
2018_3138_3173,-4.719735361509339
2018_3141_3173,-6.718634971396296
2018_3143_3173,-12.819620974677434
2018_3163_3173,35.765546620122905
2018_3166_3173,-13.014754673251716
2018_3169_3173,-15.560633316438947
2018_3110_3177,-13.504386408447898
2018_3113_3177,-4.002927130770942
2018_3114_3177,-12.43032109167475
2018_3124_3177,17.466098197349325
2018_3125_3177,-0.9042383939272023
2018_3129_3177,-14.597910199956893
2018_3138_3177,-8.402693979518416
2018_3141_3177,-10.401593589405373
2018_3143_3177,-16.50257959268651
2018_3163_3177,32.08258800211382
2018_3166_3177,-16.697713291260794
2018_3169_3177,-19.243591934448023
2018_3173_3177,-3.6829586180090765
2018_3110_3179,-8.558496965536278
2018_3113_3179,0.9429623121406765
2018_3114_3179,-7.484431648763132
2018_3124_3179,22.411987640260946
2018_3125_3179,4.041651048984417
2018_3129_3179,-9.652020757045275
2018_3138_3179,-3.456804536606797
2018_3141_3179,-5.455704146493753
2018_3143_3179,-11.55669014977489
2018_3163_3179,37.028477445025445
2018_3166_3179,-11.751823848349174
2018_3169_3179,-14.297702491536405
2018_3173_3179,1.2629308249025422
2018_3177_3179,4.94588944291162
2018_3110_3181,-12.784350521723134
2018_3113_3181,-3.282891244046179
2018_3114_3181,-11.710285204949987
2018_3124_3181,18.18613408407409
2018_3125_3181,-0.18420250720243822
2018_3129_3181,-13.87787431323213
2018_3138_3181,-7.682658092793653
2018_3141_3181,-9.68155770268061
2018_3143_3181,-15.782543705961746
2018_3163_3181,32.80262388883859
2018_3166_3181,-15.977677404536031
2018_3169_3181,-18.52355604772326
2018_3173_3181,-2.962922731284314
2018_3177_3181,0.7200358867247629
2018_3179_3181,-4.2258535561868555
2018_3110_3189,-4.899590275187023
2018_3113_3189,4.6018690024899325
2018_3114_3189,-3.825524958413876
2018_3124_3189,26.0708943306102
2018_3125_3189,7.700557739333674
2018_3129_3189,-5.993114066696018
2018_3138_3189,0.20210215374245913
2018_3141_3189,-1.7967974561444975
2018_3143_3189,-7.897783459425635
2018_3163_3189,40.6873841353747
2018_3166_3189,-8.092917157999917
2018_3169_3189,-10.638795801187149
2018_3173_3189,4.921837515251799
2018_3177_3189,8.604796133260875
2018_3179_3189,3.658906690349256
2018_3181_3189,7.884760246536112
2018_3110_3195,-8.929616058097663
2018_3113_3195,0.571843219579292
2018_3114_3195,-7.8555507413245165
2018_3124_3195,22.04086854769956
2018_3125_3195,3.6705319564230336
2018_3129_3195,-10.023139849606657
2018_3138_3195,-3.8279236291681813
2018_3141_3195,-5.8268232390551375
2018_3143_3195,-11.927809242336275
2018_3163_3195,36.65735835246406
2018_3166_3195,-12.122942940910558
2018_3169_3195,-14.668821584097788
2018_3173_3195,0.8918117323411581
2018_3177_3195,4.574770350350234
2018_3179_3195,-0.3711190925613841
2018_3181_3195,3.8547344636254715
2018_3189_3195,-4.0300257829106405
2018_3110_3199,-7.969609098920144
2018_3113_3199,1.5318501787568106
2018_3114_3199,-6.895543782146997
2018_3124_3199,23.00087550687708
2018_3125_3199,4.630538915600553
2018_3129_3199,-9.063132890429138
2018_3138_3199,-2.867916669990662
2018_3141_3199,-4.866816279877619
2018_3143_3199,-10.967802283158756
2018_3163_3199,37.61736531164158
2018_3166_3199,-11.162935981733039
2018_3169_3199,-13.708814624920269
2018_3173_3199,1.8518186915186772
2018_3177_3199,5.534777309527754
2018_3179_3199,0.588887866616135
2018_3181_3199,4.8147414228029906
2018_3189_3199,-3.070018823733121
2018_3195_3199,0.9600069591775193
2018_3110_3203,3.5570229401299036
2018_3113_3203,13.058482217806858
2018_3114_3203,4.631088256903051
2018_3124_3203,34.52750754592712
2018_3125_3203,16.157170954650603
2018_3129_3203,2.463499148620909
2018_3138_3203,8.658715369059387
2018_3141_3203,6.659815759172429
2018_3143_3203,0.5588297558912916
2018_3163_3203,49.14399735069162
2018_3166_3203,0.3636960573170088
2018_3169_3203,-2.1821825858702217
2018_3173_3203,13.378450730568725
2018_3177_3203,17.0614093485778
2018_3179_3203,12.115519905666183
2018_3181_3203,16.34137346185304
2018_3189_3203,8.456613215316926
2018_3195_3203,12.486638998227567
2018_3199_3203,11.526632039050048
2018_3110_3208,-2.9734676762129695
2018_3113_3208,6.527991601463985
2018_3114_3208,-1.8994023594398224
2018_3124_3208,27.997016929584255
2018_3125_3208,9.626680338307729
2018_3129_3208,-4.066991467721964
2018_3138_3208,2.1282247527165126
2018_3141_3208,0.12932514282955626
2018_3143_3208,-5.971660860451581
2018_3163_3208,42.613506734348746
2018_3166_3208,-6.166794559025864
2018_3169_3208,-8.712673202213095
2018_3173_3208,6.847960114225852
2018_3177_3208,10.530918732234928
2018_3179_3208,5.58502928932331
2018_3181_3208,9.810882845510166
2018_3189_3208,1.9261225989740536
2018_3195_3208,5.956148381884694
2018_3199_3208,4.996141422707175
2018_3203_3208,-6.530490616342873
2018_3110_3211,-10.123620232259892
2018_3113_3211,-0.6221609545829372
2018_3114_3211,-9.049554915486745
2018_3124_3211,20.84686437353733
2018_3125_3211,2.4765277822608045
2018_3129_3211,-11.217144023768888
2018_3138_3211,-5.02192780333041
2018_3141_3211,-7.020827413217367
2018_3143_3211,-13.121813416498505
2018_3163_3211,35.46335417830183
2018_3166_3211,-13.316947115072788
2018_3169_3211,-15.862825758260017
2018_3173_3211,-0.30219244182107174
2018_3177_3211,3.380766176188005
2018_3179_3211,-1.5651232667236137
2018_3181_3211,2.660730289463242
2018_3189_3211,-5.22402995707287
2018_3195_3211,-1.1940041741622291
2018_3199_3211,-2.1540111333397483
2018_3203_3211,-13.680643172389797
2018_3208_3211,-7.150152556046923
2018_3110_3212,6.957477958309817
2018_3113_3212,16.458937235986774
2018_3114_3212,8.031543275082965
2018_3124_3212,37.92796256410704
2018_3125_3212,19.557625972830515
2018_3129_3212,5.863954166800823
2018_3138_3212,12.0591703872393
2018_3141_3212,10.060270777352343
2018_3143_3212,3.9592847740712056
2018_3163_3212,52.54445236887154
2018_3166_3212,3.764151075496923
2018_3169_3212,1.218272432309692
2018_3173_3212,16.778905748748638
2018_3177_3212,20.461864366757716
2018_3179_3212,15.515974923846096
2018_3181_3212,19.741828480032954
2018_3189_3212,11.857068233496841
2018_3195_3212,15.887094016407481
2018_3199_3212,14.927087057229961
2018_3203_3212,3.400455018179914
2018_3208_3212,9.930945634522788
2018_3211_3212,17.081098190569712
2018_3110_3234,-2.8615097259330406
2018_3113_3234,6.639949551743914
2018_3114_3234,-1.7874444091598933
2018_3124_3234,28.10897487986418
2018_3125_3234,9.738638288587657
2018_3129_3234,-3.9550335174420352
2018_3138_3234,2.240182702996442
2018_3141_3234,0.24128309310948517
2018_3143_3234,-5.859702910171652
2018_3163_3234,42.725464684628676
2018_3166_3234,-6.054836608745935
2018_3169_3234,-8.600715251933165
2018_3173_3234,6.95991806450578
2018_3177_3234,10.642876682514858
2018_3179_3234,5.696987239603239
2018_3181_3234,9.922840795790094
2018_3189_3234,2.0380805492539826
2018_3195_3234,6.068106332164623
2018_3199_3234,5.108099372987104
2018_3203_3234,-6.418532666062944
2018_3208_3234,0.11195795027992894
2018_3211_3234,7.262110506326852
2018_3212_3234,-9.818987684242858
2018_3110_3251,-2.58065369695189
2018_3113_3251,6.920805580725065
2018_3114_3251,-1.5065883801787427
2018_3124_3251,28.389830908845333
2018_3125_3251,10.019494317568807
2018_3129_3251,-3.6741774884608844
2018_3138_3251,2.521038731977592
2018_3141_3251,0.5221391220906358
2018_3143_3251,-5.578846881190501
2018_3163_3251,43.00632071360983
2018_3166_3251,-5.7739805797647845
2018_3169_3251,-8.319859222952015
2018_3173_3251,7.240774093486932
2018_3177_3251,10.923732711496008
2018_3179_3251,5.977843268584389
2018_3181_3251,10.203696824771246
2018_3189_3251,2.3189365782351334
2018_3195_3251,6.348962361145774
2018_3199_3251,5.388955401968254
2018_3203_3251,-6.1376766370817935
2018_3208_3251,0.3928139792610796
2018_3211_3251,7.542966535308002
2018_3212_3251,-9.538131655261708
2018_3234_3251,0.2808560289811507
2018_3110_3257,-25.481659127405337
2018_3113_3257,-15.980199849728383
2018_3114_3257,-24.40759381063219
2018_3124_3257,5.488825478391887
2018_3125_3257,-12.88151111288464
2018_3129_3257,-26.57518291891433
2018_3138_3257,-20.379966698475855
2018_3141_3257,-22.37886630836281
2018_3143_3257,-28.47985231164395
2018_3163_3257,20.105315283156383
2018_3166_3257,-28.674986010218234
2018_3169_3257,-31.220864653405464
2018_3173_3257,-15.660231336966515
2018_3177_3257,-11.977272718957439
2018_3179_3257,-16.923162161869058
2018_3181_3257,-12.697308605682203
2018_3189_3257,-20.582068852218313
2018_3195_3257,-16.552043069307672
