ID,Pred,lower_higher_avg_diff,lower_higher_avg_1,lower_higher_avg_2,delta_od_margin,od_margin_1,od_margin_2,ConfAbbrev_1,rank_in_conf_1,ConfAbbrev_2,rank_in_conf_2
2017_3146_3326,0.255257153854741,-2.2,0.4,2.6,-0.6863613934160071,17.636670610975898,18.323032004391905,southland,1.0,big_ten,2.0
2017_3151_3326,0.1949341062419003,-1.8,0.8,2.6,-9.535000740851771,8.788031263540134,18.323032004391905,southern,1.0,big_ten,2.0
2017_3163_3326,0.9718227653830254,3.9999999999999996,6.6,2.6,27.62650655261207,45.949538557003976,18.323032004391905,aac,1.0,big_ten,2.0
2017_3166_3326,0.4637552749072749,0.6000000000000001,3.2,2.6,-7.049766873242206,11.2732651311497,18.323032004391905,big_east,2.0,big_ten,2.0
2017_3173_3326,0.2767460272915896,-1.0,1.6,2.6,-8.15612544136583,10.166906563026075,18.323032004391905,a_ten,1.0,big_ten,2.0
2017_3177_3326,0.6388757485061404,1.1999999999999997,3.8,2.6,0.14983463545874542,18.47286663985065,18.323032004391905,big_east,1.0,big_ten,2.0
2017_3179_3326,0.27115123386794693,-2.6,0.0,2.6,3.7677977104264926,22.090829714818398,18.323032004391905,,,big_ten,2.0
2017_3181_3326,0.5936969390277307,0.0,2.6,2.6,6.277159351677341,24.600191356069246,18.323032004391905,acc,2.0,big_ten,2.0
2017_3189_3326,0.19192436162007756,-2.6,0.0,2.6,-3.65955140343965,14.663480600952255,18.323032004391905,,,big_ten,2.0
2017_3195_3326,0.3373119927153068,-1.8,0.8,2.6,2.7615786842567616,21.084610688648667,18.323032004391905,a_sun,2.0,big_ten,2.0
2017_3199_3326,0.8019997530059763,1.6,4.2,2.6,10.762230547274598,29.085262551666503,18.323032004391905,acc,3.0,big_ten,2.0
2017_3211_3326,0.4550113632680041,-0.8,1.8,2.6,3.208299204044394,21.5313312084363,18.323032004391905,wcc,1.0,big_ten,2.0
2017_3214_3326,0.1040991239240342,-2.6,0.0,2.6,-15.492139252568776,2.8308927518231286,18.323032004391905,,,big_ten,2.0
2017_3235_3326,0.19780698855223178,-1.6,1.0,2.6,-10.782380464901465,7.54065153949044,18.323032004391905,big_twelve,6.0,big_ten,2.0
2017_3243_3326,0.27257068524200395,-0.8,1.8,2.6,-10.051689703738631,8.271342300653274,18.323032004391905,big_twelve,4.0,big_ten,2.0
2017_3246_3326,0.47016248558442086,0.6000000000000001,3.2,2.6,-6.623726466092421,11.699305538299484,18.323032004391905,sec,3.0,big_ten,2.0
2017_3253_3326,0.11019034057763995,-2.6,0.0,2.6,-14.438063370293804,3.884968634098101,18.323032004391905,,,big_ten,2.0
2017_3257_3326,0.6226727998126874,0.7999999999999998,3.4,2.6,2.0956200646868126,20.418652069078718,18.323032004391905,acc,4.0,big_ten,2.0
2017_3261_3326,0.2366060017196896,-0.8,1.8,2.6,-13.192326289272827,5.130705715119078,18.323032004391905,sec,7.0,big_ten,2.0
2017_3266_3326,0.17577956212972068,-2.6,0.0,2.6,-5.441278107589511,12.881753896802394,18.323032004391905,,,big_ten,2.0
2017_3268_3326,0.8146799174858766,1.1999999999999997,3.8,2.6,15.214615417749812,33.53764742214172,18.323032004391905,big_ten,1.0,big_ten,2.0
2017_3274_3326,0.27479660298464936,-1.4000000000000001,1.2,2.6,-5.220301718481522,13.102730285910383,18.323032004391905,acc,7.0,big_ten,2.0
2017_3277_3326,0.2563395004012914,-1.2000000000000002,1.4,2.6,-8.335686523292509,9.987345481099396,18.323032004391905,big_ten,6.0,big_ten,2.0
2017_3280_3326,0.731988866543609,1.0,3.6,2.6,8.885621204031096,27.208653208423,18.323032004391905,sec,2.0,big_ten,2.0
2017_3281_3326,0.31410541513763085,-0.20000000000000018,2.4,2.6,-11.377295001356742,6.945737003035163,18.323032004391905,sec,4.0,big_ten,2.0
2017_3286_3326,0.1484759639004126,-2.6,0.0,2.6,-8.774535200388954,9.548496804002951,18.323032004391905,,,big_ten,2.0
2017_3301_3326,0.4086482200811696,-0.8,1.8,2.6,0.07834234540061402,18.40137434979252,18.323032004391905,acc,5.0,big_ten,2.0
2017_3308_3326,0.22440504559812946,-1.8,0.8,2.6,-6.587581724928157,11.735450279463748,18.323032004391905,wac,1.0,big_ten,2.0
2017_3320_3326,0.1934346635991532,-2.6,0.0,2.6,-3.4988575879975627,14.824174416394342,18.323032004391905,,,big_ten,2.0
2017_3323_3326,0.8329605492241998,2.6,5.2,2.6,6.459953603149486,24.78298560754139,18.323032004391905,acc,1.0,big_ten,2.0
2017_3107_3328,0.2514237637753423,-2.0,0.0,2.0,-2.570457616601061,4.374393218298863,6.944850834899924,,,big_twelve,3.0
2017_3113_3328,0.48920821152482885,-0.3999999999999999,1.6,2.0,2.382814949043521,9.327665783943445,6.944850834899924,pac_twelve,5.0,big_twelve,3.0
2017_3120_3328,0.2739996527224231,-1.6,0.4,2.0,-3.7378636380138914,3.2069871968860326,6.944850834899924,sec,9.0,big_twelve,3.0
2017_3124_3328,0.9624797450207606,2.4000000000000004,4.4,2.0,35.11654912962328,42.061399964523204,6.944850834899924,big_twelve,1.0,big_twelve,3.0
2017_3125_3328,0.5265005439579075,-1.2,0.8,2.0,11.048161679440028,17.993012514339952,6.944850834899924,ovc,1.0,big_twelve,3.0
2017_3129_3328,0.32296582743046326,-1.6,0.4,2.0,0.13910016487258758,7.083950999772512,6.944850834899924,mwc,2.0,big_twelve,3.0
2017_3137_3328,0.3895551927502275,-2.0,0.0,2.0,8.05259232305032,14.997443157950244,6.944850834899924,,,big_twelve,3.0
2017_3143_3328,0.26604511134638237,-2.0,0.0,2.0,-1.308444838904549,5.636405995995375,6.944850834899924,,,big_twelve,3.0
2017_3146_3328,0.47437902973380536,-1.6,0.4,2.0,10.691819776075974,17.636670610975898,6.944850834899924,southland,1.0,big_twelve,3.0
2017_3151_3328,0.3893444169673744,-1.2,0.8,2.0,1.8431804286402098,8.788031263540134,6.944850834899924,southern,1.0,big_twelve,3.0
2017_3163_3328,0.9891088392985189,4.6,6.6,2.0,39.00468772210405,45.949538557003976,6.944850834899924,aac,1.0,big_twelve,3.0
2017_3166_3328,0.694864333267579,1.2000000000000002,3.2,2.0,4.328414296249775,11.2732651311497,6.944850834899924,big_east,2.0,big_twelve,3.0
2017_3173_3328,0.5018833813555194,-0.3999999999999999,1.6,2.0,3.2220557281261506,10.166906563026075,6.944850834899924,a_ten,1.0,big_twelve,3.0
2017_3177_3328,0.8232729991025862,1.7999999999999998,3.8,2.0,11.528015804950726,18.47286663985065,6.944850834899924,big_east,1.0,big_twelve,3.0
2017_3179_3328,0.4948512440712812,-2.0,0.0,2.0,15.145978879918474,22.090829714818398,6.944850834899924,,,big_twelve,3.0
2017_3181_3328,0.7937146206235133,0.6000000000000001,2.6,2.0,17.65534052116932,24.600191356069246,6.944850834899924,acc,2.0,big_twelve,3.0
2017_3189_3328,0.3847676062936987,-2.0,0.0,2.0,7.718629766052331,14.663480600952255,6.944850834899924,,,big_twelve,3.0
2017_3195_3328,0.5727054078614597,-1.2,0.8,2.0,14.139759853748743,21.084610688648667,6.944850834899924,a_sun,2.0,big_twelve,3.0
2017_3199_3328,0.9142786757545442,2.2,4.2,2.0,22.14041171676658,29.085262551666503,6.944850834899924,acc,3.0,big_twelve,3.0
2017_3211_3328,0.6873482721295571,-0.19999999999999996,1.8,2.0,14.586480373536375,21.5313312084363,6.944850834899924,wcc,1.0,big_twelve,3.0
2017_3214_3328,0.23428128265591522,-2.0,0.0,2.0,-4.1139580830767954,2.8308927518231286,6.944850834899924,,,big_twelve,3.0
2017_3235_3328,0.393681382642874,-1.0,1.0,2.0,0.5958007045905163,7.54065153949044,6.944850834899924,big_twelve,6.0,big_twelve,3.0
2017_3243_3328,0.49664378153232436,-0.19999999999999996,1.8,2.0,1.3264914657533495,8.271342300653274,6.944850834899924,big_twelve,4.0,big_twelve,3.0
2017_3246_3328,0.7002947334126818,1.2000000000000002,3.2,2.0,4.75445470339956,11.699305538299484,6.944850834899924,sec,3.0,big_twelve,3.0
2017_3253_3328,0.24589916228692776,-2.0,0.0,2.0,-3.059882200801823,3.884968634098101,6.944850834899924,,,big_twelve,3.0
2017_3257_3328,0.8129208933376332,1.4,3.4,2.0,13.473801234178794,20.418652069078718,6.944850834899924,acc,4.0,big_twelve,3.0
2017_3261_3328,0.449377991179357,-0.19999999999999996,1.8,2.0,-1.8141451197808465,5.130705715119078,6.944850834899924,sec,7.0,big_twelve,3.0
2017_3266_3328,0.35962007350482195,-2.0,0.0,2.0,5.93690306190247,12.881753896802394,6.944850834899924,,,big_twelve,3.0
2017_3268_3328,0.920481307381754,1.7999999999999998,3.8,2.0,26.592796587241793,33.53764742214172,6.944850834899924,big_ten,1.0,big_twelve,3.0
2017_3274_3328,0.49944320435758677,-0.8,1.2,2.0,6.157879451010459,13.102730285910383,6.944850834899924,acc,7.0,big_twelve,3.0
2017_3277_3328,0.47579690739599784,-0.6000000000000001,1.4,2.0,3.042494646199472,9.987345481099396,6.944850834899924,big_ten,6.0,big_twelve,3.0
2017_3280_3328,0.8779255363244701,1.6,3.6,2.0,20.263802373523077,27.208653208423,6.944850834899924,sec,2.0,big_twelve,3.0
2017_3281_3328,0.5466634291323591,0.3999999999999999,2.4,2.0,0.0008861681352385631,6.945737003035163,6.944850834899924,sec,4.0,big_twelve,3.0
2017_3286_3328,0.31466248299581495,-2.0,0.0,2.0,2.6036459691030274,9.548496804002951,6.944850834899924,,,big_twelve,3.0
2017_3301_3328,0.6453445031798873,-0.19999999999999996,1.8,2.0,11.456523514892595,18.40137434979252,6.944850834899924,acc,5.0,big_twelve,3.0
2017_3308_3328,0.43242009617230986,-1.2,0.8,2.0,4.790599444563824,11.735450279463748,6.944850834899924,wac,1.0,big_twelve,3.0
2017_3320_3328,0.38706854233134835,-2.0,0.0,2.0,7.879323581494418,14.824174416394342,6.944850834899924,,,big_twelve,3.0
2017_3323_3328,0.9292319032135643,3.2,5.2,2.0,17.838134772641467,24.78298560754139,6.944850834899924,acc,1.0,big_twelve,3.0
2017_3326_3328,0.7247593337052686,0.6000000000000001,2.6,2.0,11.378181169491981,18.323032004391905,6.944850834899924,big_ten,2.0,big_twelve,3.0
2017_3107_3332,0.4325627866439586,0.0,0.0,0.0,-4.491889851026897,4.374393218298863,8.86628306932576,,,,
2017_3113_3332,0.6849159617013746,1.6,1.6,0.0,0.46138271461768454,9.327665783943445,8.86628306932576,pac_twelve,5.0,,
2017_3120_3332,0.46137882575700606,0.4,0.4,0.0,-5.659295872439728,3.2069871968860326,8.86628306932576,sec,9.0,,
2017_3124_3332,0.9831143736431571,4.4,4.4,0.0,33.195116895197444,42.061399964523204,8.86628306932576,big_twelve,1.0,,
2017_3125_3332,0.7162086429586392,0.8,0.8,0.0,9.126729445014192,17.993012514339952,8.86628306932576,ovc,1.0,,
2017_3129_3332,0.5198534029447732,0.4,0.4,0.0,-1.7823320695532487,7.083950999772512,8.86628306932576,mwc,2.0,,
2017_3137_3332,0.5915672960991752,0.0,0.0,0.0,6.131160088624483,14.997443157950244,8.86628306932576,,,,
2017_3143_3332,0.4513664817791898,0.0,0.0,0.0,-3.2298770733303854,5.636405995995375,8.86628306932576,,,,
2017_3146_3332,0.6719585959814622,0.4,0.4,0.0,8.770387541650138,17.636670610975898,8.86628306932576,southland,1.0,,
2017_3151_3332,0.5913531018805581,0.8,0.8,0.0,-0.07825180578562652,8.788031263540134,8.86628306932576,southern,1.0,,
2017_3163_3332,0.9951720009186871,6.6,6.6,0.0,37.083255487678215,45.949538557003976,8.86628306932576,aac,1.0,,
2017_3166_3332,0.8378871530619981,3.2,3.2,0.0,2.406982061823939,11.2732651311497,8.86628306932576,big_east,2.0,,
2017_3173_3332,0.6957549759917047,1.6,1.6,0.0,1.3006234937003143,10.166906563026075,8.86628306932576,a_ten,1.0,,
2017_3177_3332,0.913592669429104,3.8,3.8,0.0,9.60658357052489,18.47286663985065,8.86628306932576,big_east,1.0,,
2017_3179_3332,0.6897679910783951,0.0,0.0,0.0,13.224546645492637,22.090829714818398,8.86628306932576,,,,
2017_3181_3332,0.8972553809417614,2.6,2.6,0.0,15.733908286743485,24.600191356069246,8.86628306932576,acc,2.0,,
2017_3189_3332,0.5866830696665083,0.0,0.0,0.0,5.7971975316264945,14.663480600952255,8.86628306932576,,,,
2017_3195_3332,0.752600180931688,0.8,0.8,0.0,12.218327619322906,21.084610688648667,8.86628306932576,a_sun,2.0,,
2017_3199_3332,0.960329340035024,4.2,4.2,0.0,20.218979482340742,29.085262551666503,8.86628306932576,acc,3.0,,
2017_3211_3332,0.8330475725382508,1.8,1.8,0.0,12.665048139110539,21.5313312084363,8.86628306932576,wcc,1.0,,
2017_3214_3332,0.4098315405793798,0.0,0.0,0.0,-6.035390317502632,2.8308927518231286,8.86628306932576,,,,
2017_3235_3332,0.5957450115255879,1.0,1.0,0.0,-1.32563152983532,7.54065153949044,8.86628306932576,big_twelve,6.0,,
2017_3243_3332,0.691300338795043,1.8,1.8,0.0,-0.5949407686724868,8.271342300653274,8.86628306932576,big_twelve,4.0,,
2017_3246_3332,0.8413533550028621,3.2,3.2,0.0,2.8330224689737236,11.699305538299484,8.86628306932576,sec,3.0,,
2017_3253_3332,0.42531941296673187,0.0,0.0,0.0,-4.9813144352276595,3.884968634098101,8.86628306932576,,,,
2017_3257_3332,0.9079395904956096,3.4,3.4,0.0,11.552368999752957,20.418652069078718,8.86628306932576,acc,4.0,,
2017_3261_3332,0.6494099148741367,1.8,1.8,0.0,-3.735577354206683,5.130705715119078,8.86628306932576,sec,7.0,,
2017_3266_3332,0.5603584917600359,0.0,0.0,0.0,4.0154708274766335,12.881753896802394,8.86628306932576,,,,
2017_3268_3332,0.9633334665455954,3.8,3.8,0.0,24.671364352815957,33.53764742214172,8.86628306932576,big_ten,1.0,,
2017_3274_3332,0.693684882769072,1.2,1.2,0.0,4.236447216584622,13.102730285910383,8.86628306932576,acc,7.0,,
2017_3277_3332,0.6732106529905763,1.4,1.4,0.0,1.1210624117736359,9.987345481099396,8.86628306932576,big_ten,6.0,,
2017_3280_3332,0.9422725179328078,3.6,3.6,0.0,18.34237013909724,27.208653208423,8.86628306932576,sec,2.0,,
2017_3281_3332,0.7323991392358229,2.4,2.4,0.0,-1.9205460662905978,6.945737003035163,8.86628306932576,sec,4.0,,
2017_3286_3332,0.5103034796516093,0.0,0.0,0.0,0.682213734677191,9.548496804002951,8.86628306932576,,,,
2017_3301_3332,0.8050667522616862,1.8,1.8,0.0,9.535091280466759,18.40137434979252,8.86628306932576,acc,5.0,,
2017_3308_3332,0.6335894204062144,0.8,0.8,0.0,2.869167210137988,11.735450279463748,8.86628306932576,wac,1.0,,
2017_3320_3332,0.5890354204327275,0.0,0.0,0.0,5.957891347068582,14.824174416394342,8.86628306932576,,,,
2017_3323_3332,0.9675347375947344,5.2,5.2,0.0,15.916702538215631,24.78298560754139,8.86628306932576,acc,1.0,,
2017_3326_3332,0.8566603338908271,2.6,2.6,0.0,9.456748935066145,18.323032004391905,8.86628306932576,big_ten,2.0,,
2017_3328_3332,0.6941579241980598,2.0,2.0,0.0,-1.9214322344258363,6.944850834899924,8.86628306932576,big_twelve,3.0,,
2017_3107_3333,0.10317991266750545,-2.8,0.0,2.8,-14.107220480462175,4.374393218298863,18.481613698761038,,,pac_twelve,2.0
2017_3113_3333,0.2470288640493963,-1.1999999999999997,1.6,2.8,-9.153947914817593,9.327665783943445,18.481613698761038,pac_twelve,5.0,pac_twelve,2.0
2017_3120_3333,0.114480345265535,-2.4,0.4,2.8,-15.274626501875005,3.2069871968860326,18.481613698761038,sec,9.0,pac_twelve,2.0
2017_3124_3333,0.8978246433094093,1.6000000000000005,4.4,2.8,23.579786265762166,42.061399964523204,18.481613698761038,big_twelve,1.0,pac_twelve,2.0
2017_3125_3333,0.2758290393489645,-1.9999999999999998,0.8,2.8,-0.4886011844210856,17.993012514339952,18.481613698761038,ovc,1.0,pac_twelve,2.0
2017_3129_3333,0.1404541489972076,-2.4,0.4,2.8,-11.397662698988526,7.083950999772512,18.481613698761038,mwc,2.0,pac_twelve,2.0
2017_3137_3333,0.17938346176937703,-2.8,0.0,2.8,-3.484170540810794,14.997443157950244,18.481613698761038,,,pac_twelve,2.0
2017_3143_3333,0.11045228514276269,-2.8,0.0,2.8,-12.845207702765663,5.636405995995375,18.481613698761038,,,pac_twelve,2.0
2017_3146_3333,0.23614687388389477,-2.4,0.4,2.8,-0.8449430877851398,17.636670610975898,18.481613698761038,southland,1.0,pac_twelve,2.0
2017_3151_3333,0.17925301086924392,-1.9999999999999998,0.8,2.8,-9.693582435220904,8.788031263540134,18.481613698761038,southern,1.0,pac_twelve,2.0
2017_3163_3333,0.9688563207031435,3.8,6.6,2.8,27.467924858242938,45.949538557003976,18.481613698761038,aac,1.0,pac_twelve,2.0
2017_3166_3333,0.43822037787690443,0.40000000000000036,3.2,2.8,-7.208348567611338,11.2732651311497,18.481613698761038,big_east,2.0,pac_twelve,2.0
2017_3173_3333,0.2565812145587656,-1.1999999999999997,1.6,2.8,-8.314707135734963,10.166906563026075,18.481613698761038,a_ten,1.0,pac_twelve,2.0
2017_3177_3333,0.6147525173062689,1.0,3.8,2.8,-0.008747058910387295,18.47286663985065,18.481613698761038,big_east,1.0,pac_twelve,2.0
2017_3179_3333,0.2512524626510552,-2.8,0.0,2.8,3.60921601605736,22.090829714818398,18.481613698761038,,,pac_twelve,2.0
2017_3181_3333,0.5685936510101304,-0.19999999999999973,2.6,2.8,6.118577657308208,24.600191356069246,18.481613698761038,acc,2.0,pac_twelve,2.0
2017_3189_3333,0.17643231958806527,-2.8,0.0,2.8,-3.818133097808783,14.663480600952255,18.481613698761038,,,pac_twelve,2.0
2017_3195_3333,0.3146540270529545,-1.9999999999999998,0.8,2.8,2.602996989887629,21.084610688648667,18.481613698761038,a_sun,2.0,pac_twelve,2.0
2017_3199_3333,0.78510804108443,1.4000000000000004,4.2,2.8,10.603648852905465,29.085262551666503,18.481613698761038,acc,3.0,pac_twelve,2.0
2017_3211_3333,0.429572238642719,-0.9999999999999998,1.8,2.8,3.0497175096752613,21.5313312084363,18.481613698761038,wcc,1.0,pac_twelve,2.0
2017_3214_3333,0.09486405473380287,-2.8,0.0,2.8,-15.65072094693791,2.8308927518231286,18.481613698761038,,,pac_twelve,2.0
2017_3235_3333,0.1819470197318707,-1.7999999999999998,1.0,2.8,-10.940962159270597,7.54065153949044,18.481613698761038,big_twelve,6.0,pac_twelve,2.0
2017_3243_3333,0.2526038483549914,-0.9999999999999998,1.8,2.8,-10.210271398107764,8.271342300653274,18.481613698761038,big_twelve,4.0,pac_twelve,2.0
2017_3246_3333,0.4445672751633635,0.40000000000000036,3.2,2.8,-6.782308160461554,11.699305538299484,18.481613698761038,sec,3.0,pac_twelve,2.0
2017_3253_3333,0.10047549749901492,-2.8,0.0,2.8,-14.596645064662937,3.884968634098101,18.481613698761038,,,pac_twelve,2.0
2017_3257_3333,0.5981480105411686,0.6000000000000001,3.4,2.8,1.93703837031768,20.418652069078718,18.481613698761038,acc,4.0,pac_twelve,2.0
2017_3261_3333,0.21848243089906233,-0.9999999999999998,1.8,2.8,-13.35090798364196,5.130705715119078,18.481613698761038,sec,7.0,pac_twelve,2.0
2017_3266_3333,0.16133053941027845,-2.8,0.0,2.8,-5.599859801958644,12.881753896802394,18.481613698761038,,,pac_twelve,2.0
2017_3268_3333,0.7985983128087247,1.0,3.8,2.8,15.05603372338068,33.53764742214172,18.481613698761038,big_ten,1.0,pac_twelve,2.0
2017_3274_3333,0.2547238067930564,-1.5999999999999999,1.2,2.8,-5.378883412850655,13.102730285910383,18.481613698761038,acc,7.0,pac_twelve,2.0
2017_3277_3333,0.23717399436726133,-1.4,1.4,2.8,-8.494268217661642,9.987345481099396,18.481613698761038,big_ten,6.0,pac_twelve,2.0
2017_3280_3333,0.7112746424554172,0.8000000000000003,3.6,2.8,8.727039509661964,27.208653208423,18.481613698761038,sec,2.0,pac_twelve,2.0
2017_3281_3333,0.29231866608543444,-0.3999999999999999,2.4,2.8,-11.535876695725875,6.945737003035163,18.481613698761038,sec,4.0,pac_twelve,2.0
2017_3286_3333,0.1359012298944747,-2.8,0.0,2.8,-8.933116894758086,9.548496804002951,18.481613698761038,,,pac_twelve,2.0
2017_3301_3333,0.383974918136846,-0.9999999999999998,1.8,2.8,-0.0802393489685187,18.40137434979252,18.481613698761038,acc,5.0,pac_twelve,2.0
2017_3308_3333,0.20696267488284853,-1.9999999999999998,0.8,2.8,-6.7461634192972895,11.735450279463748,18.481613698761038,wac,1.0,pac_twelve,2.0
2017_3320_3333,0.17784754180202,-2.8,0.0,2.8,-3.6574392823666955,14.824174416394342,18.481613698761038,,,pac_twelve,2.0
2017_3323_3333,0.8181111167393975,2.4000000000000004,5.2,2.8,6.301371908780354,24.78298560754139,18.481613698761038,acc,1.0,pac_twelve,2.0
2017_3326_3333,0.4742343264877501,-0.19999999999999973,2.6,2.8,-0.15858169436913272,18.323032004391905,18.481613698761038,big_ten,2.0,pac_twelve,2.0
2017_3328_3333,0.2551468453121182,-0.7999999999999998,2.0,2.8,-11.536762863861114,6.944850834899924,18.481613698761038,big_twelve,3.0,pac_twelve,2.0
2017_3332_3333,0.13113294604387887,-2.8,0.0,2.8,-9.615330629435277,8.86628306932576,18.481613698761038,,,pac_twelve,2.0
2017_3107_3335,0.24698302309712766,-1.2,0.0,1.2,-9.158027065462022,4.374393218298863,13.532420283760885,,,ivy,1.0
2017_3113_3335,0.4832790382843231,0.40000000000000013,1.6,1.2,-4.20475449981744,9.327665783943445,13.532420283760885,pac_twelve,5.0,ivy,1.0
2017_3120_3335,0.26930361808957487,-0.7999999999999999,0.4,1.2,-10.325433086874853,3.2069871968860326,13.532420283760885,sec,9.0,ivy,1.0
2017_3124_3335,0.9616131454946633,3.2,4.4,1.2,28.52897968076232,42.061399964523204,13.532420283760885,big_twelve,1.0,ivy,1.0
2017_3125_3335,0.5205800319720273,-0.3999999999999999,0.8,1.2,4.460592230579067,17.993012514339952,13.532420283760885,ovc,1.0,ivy,1.0
2017_3129_3335,0.31779792949743746,-0.7999999999999999,0.4,1.2,-6.4484692839883735,7.083950999772512,13.532420283760885,mwc,2.0,ivy,1.0
2017_3137_3335,0.3839259989432088,-1.2,0.0,1.2,1.4650228741893585,14.997443157950244,13.532420283760885,,,ivy,1.0
2017_3143_3335,0.2614363146086748,-1.2,0.0,1.2,-7.89601428776551,5.636405995995375,13.532420283760885,,,ivy,1.0
2017_3146_3335,0.46846474981494407,-0.7999999999999999,0.4,1.2,4.104250327215013,17.636670610975898,13.532420283760885,southland,1.0,ivy,1.0
2017_3151_3335,0.38371635440760216,-0.3999999999999999,0.8,1.2,-4.744389020220751,8.788031263540134,13.532420283760885,southern,1.0,ivy,1.0
2017_3163_3335,0.9888501628259423,5.3999999999999995,6.6,1.2,32.41711827324309,45.949538557003976,13.532420283760885,aac,1.0,ivy,1.0
2017_3166_3335,0.6898087190277402,2.0,3.2,1.2,-2.2591551526111857,11.2732651311497,13.532420283760885,big_east,2.0,ivy,1.0
2017_3173_3335,0.4959497443224841,0.40000000000000013,1.6,1.2,-3.3655137207348105,10.166906563026075,13.532420283760885,a_ten,1.0,ivy,1.0
2017_3177_3335,0.8197931575390487,2.5999999999999996,3.8,1.2,4.940446356089765,18.47286663985065,13.532420283760885,big_east,1.0,ivy,1.0
2017_3179_3335,0.48891914216116844,-1.2,0.0,1.2,8.558409431057513,22.090829714818398,13.532420283760885,,,ivy,1.0
2017_3181_3335,0.7898013615515481,1.4000000000000001,2.6,1.2,11.06777107230836,24.600191356069246,13.532420283760885,acc,2.0,ivy,1.0
2017_3189_3335,0.37916462362322245,-1.2,0.0,1.2,1.1310603171913698,14.663480600952255,13.532420283760885,,,ivy,1.0
2017_3195_3335,0.5668873712069891,-0.3999999999999999,0.8,1.2,7.5521904048877815,21.084610688648667,13.532420283760885,a_sun,2.0,ivy,1.0
2017_3199_3335,0.9124001096809333,3.0,4.2,1.2,15.552842267905618,29.085262551666503,13.532420283760885,acc,3.0,ivy,1.0
2017_3211_3335,0.6822250782961387,0.6000000000000001,1.8,1.2,7.998910924675414,21.5313312084363,13.532420283760885,wcc,1.0,ivy,1.0
2017_3214_3335,0.23005027037696318,-1.2,0.0,1.2,-10.701527531937757,2.8308927518231286,13.532420283760885,,,ivy,1.0
2017_3235_3335,0.3880304646854902,-0.19999999999999996,1.0,1.2,-5.991768744270445,7.54065153949044,13.532420283760885,big_twelve,6.0,ivy,1.0
2017_3243_3335,0.4907110654635004,0.6000000000000001,1.8,1.2,-5.2610779831076115,8.271342300653274,13.532420283760885,big_twelve,4.0,ivy,1.0
2017_3246_3335,0.6952896374809295,2.0,3.2,1.2,-1.8331147454614012,11.699305538299484,13.532420283760885,sec,3.0,ivy,1.0
2017_3253_3335,0.2415245162529877,-1.2,0.0,1.2,-9.647451649662784,3.884968634098101,13.532420283760885,,,ivy,1.0
2017_3257_3335,0.8092844338889259,2.2,3.4,1.2,6.8862317853178325,20.418652069078718,13.532420283760885,acc,4.0,ivy,1.0
2017_3261_3335,0.44351240243341655,0.6000000000000001,1.8,1.2,-8.401714568641808,5.130705715119078,13.532420283760885,sec,7.0,ivy,1.0
2017_3266_3335,0.3541724787205378,-1.2,0.0,1.2,-0.6506663869584912,12.881753896802394,13.532420283760885,,,ivy,1.0
2017_3268_3335,0.9187265875257989,2.5999999999999996,3.8,1.2,20.00522713838083,33.53764742214172,13.532420283760885,big_ten,1.0,ivy,1.0
2017_3274_3335,0.49350983413716487,0.0,1.2,1.2,-0.42968999785050244,13.102730285910383,13.532420283760885,acc,7.0,ivy,1.0
2017_3277_3335,0.4698807528662784,0.19999999999999996,1.4,1.2,-3.545074802661489,9.987345481099396,13.532420283760885,big_ten,6.0,ivy,1.0
2017_3280_3335,0.8753589063948914,2.4000000000000004,3.6,1.2,13.676232924662116,27.208653208423,13.532420283760885,sec,2.0,ivy,1.0
2017_3281_3335,0.5407751316691592,1.2,2.4,1.2,-6.5866832807257225,6.945737003035163,13.532420283760885,sec,4.0,ivy,1.0
2017_3286_3335,0.30956669891944105,-1.2,0.0,1.2,-3.9839234797579337,9.548496804002951,13.532420283760885,,,ivy,1.0
2017_3301_3335,0.6398936215506368,0.6000000000000001,1.8,1.2,4.868954066031634,18.40137434979252,13.532420283760885,acc,5.0,ivy,1.0
2017_3308_3335,0.4266043616175658,-0.3999999999999999,0.8,1.2,-1.7969700042971368,11.735450279463748,13.532420283760885,wac,1.0,ivy,1.0
2017_3320_3335,0.38145282777674144,-1.2,0.0,1.2,1.2917541326334572,14.824174416394342,13.532420283760885,,,ivy,1.0
2017_3323_3335,0.9276551042382892,4.0,5.2,1.2,11.250565323780506,24.78298560754139,13.532420283760885,acc,1.0,ivy,1.0
2017_3326_3335,0.7199994424041336,1.4000000000000001,2.6,1.2,4.79061172063102,18.323032004391905,13.532420283760885,big_ten,2.0,ivy,1.0
2017_3328_3335,0.4940665440127518,0.8,2.0,1.2,-6.587569448860961,6.944850834899924,13.532420283760885,big_twelve,3.0,ivy,1.0
2017_3332_3335,0.3008264335163917,-1.2,0.0,1.2,-4.666137214435125,8.86628306932576,13.532420283760885,,,ivy,1.0
2017_3333_3335,0.740316248918513,1.5999999999999999,2.8,1.2,4.949193415000153,18.481613698761038,13.532420283760885,pac_twelve,2.0,ivy,1.0
2017_3107_3345,0.21462462197636664,-1.8,0.0,1.8,-7.532515858944137,4.374393218298863,11.906909077243,,,big_ten,3.0
2017_3113_3345,0.4379682657396574,-0.19999999999999996,1.6,1.8,-2.5792432932995553,9.327665783943445,11.906909077243,pac_twelve,5.0,big_ten,3.0
