ID,Pred
2017_3253_3280,-24.159533006117673
2017_3257_3280,-4.467328215731415
2017_3261_3280,-18.004461784049088
2017_3266_3280,-19.042148903795194
2017_3268_3280,4.205106828494733
2017_3274_3280,-15.28546107674888
2017_3277_3280,-16.45233030797889
2017_3107_3281,-8.724576251440235
2017_3113_3281,-1.0658196592020626
2017_3120_3281,-8.178266388417441
2017_3124_3281,26.02549869112778
2017_3125_3281,1.4423776425490527
2017_3129_3281,-5.973043928299793
2017_3137_3281,-2.6821705151706885
2017_3143_3281,-8.00674160973948
2017_3146_3281,0.029357818299924735
2017_3151_3281,-3.7934286304196445
2017_3163_3281,34.893903655565424
2017_3166_3281,4.882168179132233
2017_3173_3281,-0.5884583245149151
2017_3177_3281,10.79280970942364
2017_3179_3281,1.352557728063382
2017_3181_3281,10.647044473564025
2017_3189_3281,-2.872128886972348
2017_3195_3281,3.200883029307734
2017_3199_3281,18.039487468466696
2017_3211_3281,6.480808410775618
2017_3214_3281,-9.602521486146884
2017_3235_3281,-3.8977739462492247
2017_3243_3281,-1.0614919167598942
2017_3246_3281,5.124500561514778
2017_3253_3281,-9.002961642815235
2017_3257_3281,10.689243147571023
2017_3261_3281,-2.8478904207466504
2017_3266_3281,-3.8855775404927564
2017_3268_3281,19.36167819179717
2017_3274_3281,-0.12888971344644112
2017_3277_3281,-1.2957589446764521
2017_3280_3281,15.156571363302438
2017_3107_3286,-2.9430373917019548
2017_3113_3286,4.715719200536217
2017_3120_3286,-2.396727528679161
2017_3124_3286,31.807037550866056
2017_3125_3286,7.223916502287333
2017_3129_3286,-0.19150506856151323
2017_3137_3286,3.0993683445675906
2017_3143_3286,-2.2252027500012006
2017_3146_3286,5.810896678038205
2017_3151_3286,1.988110229318635
2017_3163_3286,40.6754425153037
2017_3166_3286,10.663707038870513
2017_3173_3286,5.193080535223364
2017_3177_3286,16.57434856916192
2017_3179_3286,7.134096587801661
2017_3181_3286,16.428583333302303
2017_3189_3286,2.9094099727659315
2017_3195_3286,8.982421889046012
2017_3199_3286,23.821026328204976
2017_3211_3286,12.262347270513896
2017_3214_3286,-3.820982626408605
2017_3235_3286,1.8837649134890546
2017_3243_3286,4.720046942978385
2017_3246_3286,10.906039421253059
2017_3253_3286,-3.2214227830769553
2017_3257_3286,16.470782007309303
2017_3261_3286,2.933648438991629
2017_3266_3286,1.8959613192455225
2017_3268_3286,25.14321705153545
2017_3274_3286,5.652649146291838
2017_3277_3286,4.485779915061827
2017_3280_3286,20.938110223040717
2017_3281_3286,5.781538859738279
2017_3107_3301,-13.425060801894618
2017_3113_3301,-5.766304209656448
2017_3120_3301,-12.878750938871825
2017_3124_3301,21.325014140673396
2017_3125_3301,-3.2581069079053315
2017_3129_3301,-10.673528478754175
2017_3137_3301,-7.382655065625073
2017_3143_3301,-12.707226160193864
2017_3146_3301,-4.671126732154459
2017_3151_3301,-8.493913180874028
2017_3163_3301,30.19341910511104
2017_3166_3301,0.18168362867784887
2017_3173_3301,-5.2889428749693
2017_3177_3301,6.092325158969256
2017_3179_3301,-3.347926822391002
2017_3181_3301,5.946559923109639
2017_3189_3301,-7.572613437426732
2017_3195_3301,-1.499601521146651
2017_3199_3301,13.339002918012312
2017_3211_3301,1.7803238603212326
2017_3214_3301,-14.303006036601268
2017_3235_3301,-8.59825849670361
2017_3243_3301,-5.761976467214279
2017_3246_3301,0.4240160110603934
2017_3253_3301,-13.703446193269617
2017_3257_3301,5.988758597116639
2017_3261_3301,-7.548374971201034
2017_3266_3301,-8.586062090947141
2017_3268_3301,14.661193641342788
2017_3274_3301,-4.829374263900826
2017_3277_3301,-5.9962434951308365
2017_3280_3301,10.456086812848053
2017_3281_3301,-4.700484550454385
2017_3286_3301,-10.482023410192664
2017_3107_3308,-6.607643699847387
2017_3113_3308,1.0511128923907844
2017_3120_3308,-6.061333836824594
2017_3124_3308,28.142431242720626
2017_3125_3308,3.5593101941419
2017_3129_3308,-3.856111376706946
2017_3137_3308,-0.5652379635778417
2017_3143_3308,-5.889809058146634
2017_3146_3308,2.146290369892772
2017_3151_3308,-1.6764960788267975
2017_3163_3308,37.01083620715827
2017_3166_3308,6.999100730725081
2017_3173_3308,1.528474227077932
2017_3177_3308,12.90974226101649
2017_3179_3308,3.469490279656229
2017_3181_3308,12.76397702515687
2017_3189_3308,-0.755196335379501
2017_3195_3308,5.3178155809005805
2017_3199_3308,20.156420020059542
2017_3211_3308,8.597740962368464
2017_3214_3308,-7.485588934554038
2017_3235_3308,-1.780841394656378
2017_3243_3308,1.055440634832953
2017_3246_3308,7.241433113107626
2017_3253_3308,-6.886029091222387
2017_3257_3308,12.80617569916387
2017_3261_3308,-0.7309578691538032
2017_3266_3308,-1.7686449888999098
2017_3268_3308,21.47861074339002
2017_3274_3308,1.9880428381464057
2017_3277_3308,0.821173606916395
2017_3280_3308,17.273503914895286
2017_3281_3308,2.116932551592847
2017_3286_3308,-3.6646063081454323
2017_3301_3308,6.817417102047232
2017_3107_3320,-5.943850232544977
2017_3113_3320,1.7149063596931944
2017_3120_3320,-5.397540369522184
2017_3124_3320,28.806224710023034
2017_3125_3320,4.223103661444309
2017_3129_3320,-3.1923179094045357
2017_3137_3320,0.09855550372456795
2017_3143_3320,-5.226015590844224
2017_3146_3320,2.8100838371951813
2017_3151_3320,-1.012702611524388
2017_3163_3320,37.674629674460675
2017_3166_3320,7.66289419802749
2017_3173_3320,2.1922676943803414
2017_3177_3320,13.573535728318898
2017_3179_3320,4.1332837469586385
2017_3181_3320,13.427770492459281
2017_3189_3320,-0.09140286807709141
2017_3195_3320,5.981609048202991
2017_3199_3320,20.820213487361954
2017_3211_3320,9.261534429670874
2017_3214_3320,-6.821795467251627
2017_3235_3320,-1.1170479273539682
2017_3243_3320,1.719234102135362
2017_3246_3320,7.9052265804100355
2017_3253_3320,-6.222235623919977
2017_3257_3320,13.46996916646628
2017_3261_3320,-0.067164401851394
2017_3266_3320,-1.1048515215975
2017_3268_3320,22.142404210692426
2017_3274_3320,2.651836305448815
2017_3277_3320,1.4849670742188041
2017_3280_3320,17.937297382197695
2017_3281_3320,2.7807260188952565
2017_3286_3320,-3.0008128408430226
2017_3301_3320,7.48121056934964
2017_3308_3320,0.6637934673024097
2017_3107_3323,-27.342752669230393
2017_3113_3323,-19.683996076992223
2017_3120_3323,-26.7964428062076
2017_3124_3323,7.40732227333762
2017_3125_3323,-17.175798775241105
2017_3129_3323,-24.59122034608995
2017_3137_3323,-21.30034693296085
2017_3143_3323,-26.624918027529638
2017_3146_3323,-18.58881859949023
2017_3151_3323,-22.411605048209804
2017_3163_3323,16.275727237775264
2017_3166_3323,-13.736008238657927
2017_3173_3323,-19.206634742305077
2017_3177_3323,-7.825366708366519
2017_3179_3323,-17.26561868972678
2017_3181_3323,-7.971131944226137
2017_3189_3323,-21.490305304762508
2017_3195_3323,-15.417293388482427
2017_3199_3323,-0.5786889493234639
2017_3211_3323,-12.137368007014542
2017_3214_3323,-28.220697903937044
2017_3235_3323,-22.515950364039384
2017_3243_3323,-19.679668334550055
2017_3246_3323,-13.493675856275381
2017_3253_3323,-27.621138060605396
2017_3257_3323,-7.928933270219137
2017_3261_3323,-21.46606683853681
2017_3266_3323,-22.503753958282918
2017_3268_3323,0.7435017740070116
2017_3274_3323,-18.7470661312366
2017_3277_3323,-19.91393536246661
2017_3280_3323,-3.4616050544877215
2017_3281_3323,-18.61817641779016
2017_3286_3323,-24.39971527752844
2017_3301_3323,-13.917691867335776
2017_3308_3323,-20.735108969383006
2017_3320_3323,-21.398902436685418
2017_3107_3326,-15.80116366328231
2017_3113_3326,-8.142407071044138
2017_3120_3326,-15.254853800259518
2017_3124_3326,18.948911279285703
2017_3125_3326,-5.634209769293022
2017_3129_3326,-13.049631340141868
2017_3137_3326,-9.758757927012764
2017_3143_3326,-15.083329021581555
2017_3146_3326,-7.04722959354215
2017_3151_3326,-10.870016042261721
2017_3163_3326,27.817316243723347
2017_3166_3326,-2.1944192327098424
2017_3173_3326,-7.665045736356991
2017_3177_3326,3.7162222975815657
2017_3179_3326,-5.724029683778694
2017_3181_3326,3.570457061721948
2017_3189_3326,-9.948716298814423
2017_3195_3326,-3.875704382534342
2017_3199_3326,10.96290005662462
2017_3211_3326,-0.5957790010664585
2017_3214_3326,-16.67910889798896
2017_3235_3326,-10.9743613580913
2017_3243_3326,-8.13807932860197
2017_3246_3326,-1.9520868503272972
2017_3253_3326,-16.07954905465731
2017_3257_3326,3.6126557357289473
2017_3261_3326,-9.924477832588726
2017_3266_3326,-10.962164952334833
2017_3268_3326,12.285090779955096
2017_3274_3326,-7.2054771252885175
2017_3277_3326,-8.372346356518527
2017_3280_3326,8.079983951460363
2017_3281_3326,-7.076587411842075
2017_3286_3326,-12.858126271580355
2017_3301_3326,-2.3761028613876913
2017_3308_3326,-9.193519963434923
2017_3320_3326,-9.857313430737332
2017_3323_3326,11.541589005948085
2017_3107_3328,-7.513740148978918
2017_3113_3328,0.14501644325925306
2017_3120_3328,-6.967430285956126
2017_3124_3328,27.236334793589094
2017_3125_3328,2.6532137450103686
2017_3129_3328,-4.762207825838478
2017_3137_3328,-1.471334412709373
2017_3143_3328,-6.795905507278164
2017_3146_3328,1.2401939207612402
2017_3151_3328,-2.5825925279583286
2017_3163_3328,36.10473975802674
2017_3166_3328,6.093004281593549
2017_3173_3328,0.6223777779464006
2017_3177_3328,12.003645811884958
2017_3179_3328,2.5633938305246975
2017_3181_3328,11.85788057602534
2017_3189_3328,-1.6612927845110326
2017_3195_3328,4.4117191317690505
2017_3199_3328,19.25032357092801
2017_3211_3328,7.691644513236933
2017_3214_3328,-8.39168538368557
2017_3235_3328,-2.686937843787909
2017_3243_3328,0.14934418570142166
2017_3246_3328,6.3353366639760935
2017_3253_3328,-7.7921255403539185
2017_3257_3328,11.900079250032338
2017_3261_3328,-1.6370543182853345
2017_3266_3328,-2.674741438031441
2017_3268_3328,20.57251429425849
2017_3274_3328,1.0819463890148744
2017_3277_3328,-0.08492284221513652
2017_3280_3328,16.367407465763755
2017_3281_3328,1.2108361024613157
2017_3286_3328,-4.570702757276964
2017_3301_3328,5.9113206529157
2017_3308_3328,-0.9060964491315313
2017_3320_3328,-1.569889916433941
2017_3323_3328,19.829012520251474
2017_3326_3328,8.287423514303391
2017_3107_3332,-2.5549932605726413
2017_3113_3332,5.10376333166553
2017_3120_3332,-2.0086833975498477
2017_3124_3332,32.19508168199537
2017_3125_3332,7.611960633416645
2017_3129_3332,0.19653906256780046
2017_3137_3332,3.4874124756969045
2017_3143_3332,-1.837158618871887
2017_3146_3332,6.198940809167518
2017_3151_3332,2.376154360447949
2017_3163_3332,41.06348664643302
2017_3166_3332,11.051751169999827
2017_3173_3332,5.581124666352678
2017_3177_3332,16.962392700291232
2017_3179_3332,7.5221407189309755
2017_3181_3332,16.816627464431615
2017_3189_3332,3.297454103895245
2017_3195_3332,9.370466020175327
2017_3199_3332,24.209070459334292
2017_3211_3332,12.65039140164321
2017_3214_3332,-3.4329384952792914
2017_3235_3332,2.2718090446183683
2017_3243_3332,5.108091074107699
2017_3246_3332,11.294083552382371
2017_3253_3332,-2.8333786519476414
2017_3257_3332,16.858826138438616
2017_3261_3332,3.3216925701209425
2017_3266_3332,2.284005450374836
2017_3268_3332,25.531261182664764
2017_3274_3332,6.040693277421152
2017_3277_3332,4.873824046191141
2017_3280_3332,21.32615435417003
2017_3281_3332,6.1695829908675925
2017_3286_3332,0.3880441311293137
2017_3301_3332,10.870067541321976
2017_3308_3332,4.052650439274746
2017_3320_3332,3.3888569719723365
2017_3323_3332,24.787759408657756
2017_3326_3332,13.24617040270967
2017_3328_3332,4.958746888406277
2017_3107_3333,-16.496531178314783
2017_3113_3333,-8.837774586076613
2017_3120_3333,-15.95022131529199
2017_3124_3333,18.25354376425323
2017_3125_3333,-6.329577284325496
2017_3129_3333,-13.744998855174341
2017_3137_3333,-10.454125442045237
2017_3143_3333,-15.778696536614028
2017_3146_3333,-7.742597108574624
2017_3151_3333,-11.565383557294194
2017_3163_3333,27.121948728690874
2017_3166_3333,-2.889786747742316
2017_3173_3333,-8.360413251389463
2017_3177_3333,3.020854782549092
2017_3179_3333,-6.419397198811167
2017_3181_3333,2.875089546689474
2017_3189_3333,-10.644083813846896
2017_3195_3333,-4.571071897566815
2017_3199_3333,10.267532541592146
2017_3211_3333,-1.2911465160989317
2017_3214_3333,-17.374476413021434
2017_3235_3333,-11.669728873123773
2017_3243_3333,-8.833446843634443
2017_3246_3333,-2.6474543653597706
2017_3253_3333,-16.774916569689783
2017_3257_3333,2.917288220696474
2017_3261_3333,-10.6198453476212
2017_3266_3333,-11.657532467367306
2017_3268_3333,11.589723264922624
2017_3274_3333,-7.90084464032099
2017_3277_3333,-9.067713871551
2017_3280_3333,7.38461643642789
2017_3281_3333,-7.771954926874549
2017_3286_3333,-13.553493786612828
2017_3301_3333,-3.0714703764201645
2017_3308_3333,-9.888887478467396
2017_3320_3333,-10.552680945769804
2017_3323_3333,10.84622149091561
2017_3326_3333,-0.6953675150324735
2017_3328_3333,-8.982791029335864
2017_3332_3333,-13.941537917742142
2017_3107_3335,-8.840094812696371
2017_3113_3335,-1.1813382204582
2017_3120_3335,-8.29378494967358
2017_3124_3335,25.90998012987164
2017_3125_3335,1.3268590812929155
2017_3129_3335,-6.08856248955593
2017_3137_3335,-2.7976890764268254
2017_3143_3335,-8.122260170995617
2017_3146_3335,-0.08616074295621218
2017_3151_3335,-3.9089471916757814
2017_3163_3335,34.778385094309286
2017_3166_3335,4.766649617876095
2017_3173_3335,-0.7039768857710524
2017_3177_3335,10.677291148167503
2017_3179_3335,1.2370391668072451
2017_3181_3335,10.531525912307886
2017_3189_3335,-2.987647448228485
2017_3195_3335,3.085364468051597
2017_3199_3335,17.923968907210558
2017_3211_3335,6.36528984951948
2017_3214_3335,-9.718040047403022
2017_3235_3335,-4.013292507505362
2017_3243_3335,-1.177010478016031
2017_3246_3335,5.008982000258641
2017_3253_3335,-9.118480204071371
2017_3257_3335,10.573724586314887
2017_3261_3335,-2.963408982002787
2017_3266_3335,-4.001096101748894
2017_3268_3335,19.246159630541033
2017_3274_3335,-0.24440827470257856
2017_3277_3335,-1.4112775059325893
2017_3280_3335,15.041052802046302
2017_3281_3335,-0.11551856125613741
2017_3286_3335,-5.897057420994416
2017_3301_3335,4.584965989198247
2017_3308_3335,-2.232451112848984
2017_3320_3335,-2.8962445801513934
2017_3323_3335,18.50265785653402
2017_3326_3335,6.961068850585939
2017_3328_3335,-1.3263546637174528
2017_3332_3335,-6.28510155212373
2017_3333_3335,7.656436365618412
2017_3107_3345,-9.730999826959167
2017_3113_3345,-2.0722432347209954
2017_3120_3345,-9.184689963936373
2017_3124_3345,25.01907511560885
2017_3125_3345,0.4359540670301198
2017_3129_3345,-6.979467503818725
2017_3137_3345,-3.688594090689621
2017_3143_3345,-9.013165185258412
2017_3146_3345,-0.9770657572190071
2017_3151_3345,-4.799852205938577
2017_3163_3345,33.88748008004649
2017_3166_3345,3.8757446036133003
2017_3173_3345,-1.5948819000338479
2017_3177_3345,9.786386133904708
2017_3179_3345,0.34613415254445007
2017_3181_3345,9.640620898045091
2017_3189_3345,-3.8785524624912804
2017_3195_3345,2.1944594537888005
2017_3199_3345,17.033063892947766
2017_3211_3345,5.474384835256685
2017_3214_3345,-10.608945061665818
2017_3235_3345,-4.9041975217681575
2017_3243_3345,-2.0679154922788268
2017_3246_3345,4.118076985995845
2017_3253_3345,-10.009385218334167
2017_3257_3345,9.68281957205209
2017_3261_3345,-3.854313996265583
2017_3266_3345,-4.892001116011689
2017_3268_3345,18.355254616278238
2017_3274_3345,-1.135313288965374
2017_3277_3345,-2.3021825201953847
2017_3280_3345,14.150147787783506
2017_3281_3345,-1.0064235755189328
2017_3286_3345,-6.787962435257212
2017_3301_3345,3.694060974935452
2017_3308_3345,-3.1233561271117796
2017_3320_3345,-3.787149594414189
2017_3323_3345,17.611752842271226
2017_3326_3345,6.070163836323143
2017_3328_3345,-2.2172596779802487
2017_3332_3345,-7.176006566386525
2017_3333_3345,6.765531351355616
2017_3335_3345,-0.8909050142627956
2017_3107_3346,-9.751688036151748
2017_3113_3346,-2.0929314439135753
2017_3120_3346,-9.205378173128954
2017_3124_3346,24.998386906416265
2017_3125_3346,0.41526585783754016
2017_3129_3346,-7.000155713011305
2017_3137_3346,-3.7092822998822013
2017_3143_3346,-9.033853394450993
2017_3146_3346,-0.9977539664115876
2017_3151_3346,-4.820540415131157
2017_3163_3346,33.86679187085391
2017_3166_3346,3.85505639442072
2017_3173_3346,-1.6155701092264276
2017_3177_3346,9.765697924712128
2017_3179_3346,0.32544594335186966
2017_3181_3346,9.619932688852511
2017_3189_3346,-3.8992406716838603
2017_3195_3346,2.173771244596221
2017_3199_3346,17.012375683755184
2017_3211_3346,5.453696626064104
2017_3214_3346,-10.629633270858397
2017_3235_3346,-4.924885730960737
2017_3243_3346,-2.0886037014714067
2017_3246_3346,4.097388776803266
2017_3253_3346,-10.030073427526748
2017_3257_3346,9.66213136285951
2017_3261_3346,-3.8750022054581623
2017_3266_3346,-4.912689325204269
2017_3268_3346,18.33456640708566
2017_3274_3346,-1.1560014981579538
2017_3277_3346,-2.322870729387965
2017_3280_3346,14.129459578590925
2017_3281_3346,-1.0271117847115132
2017_3286_3346,-6.808650644449791
2017_3301_3346,3.6733727657428723
2017_3308_3346,-3.1440443363043595
2017_3320_3346,-3.8078378036067693
2017_3323_3346,17.59106463307865
2017_3326_3346,6.049475627130564
2017_3328_3346,-2.2379478871728287
2017_3332_3346,-7.196694775579106
2017_3333_3346,6.744843142163036
2017_3335_3346,-0.9115932234553755
2017_3345_3346,-0.020688209192580017
2017_3107_3352,-4.461153898885359
2017_3113_3352,3.197602693352812
2017_3120_3352,-3.914844035862566
2017_3124_3352,30.288921043682656
2017_3125_3352,5.705799995103928
2017_3129_3352,-1.7096215757449178
2017_3137_3352,1.5812518373841866
2017_3143_3352,-3.743319257184605
2017_3146_3352,4.292780170854799
2017_3151_3352,0.46999372213523033
2017_3163_3352,39.15732600812029
2017_3166_3352,9.145590531687107
2017_3173_3352,3.6749640280399594
2017_3177_3352,15.056232061978516
2017_3179_3352,5.615980080618257
2017_3181_3352,14.910466826118897
2017_3189_3352,1.391293465582527
2017_3195_3352,7.464305381862609
2017_3199_3352,22.302909821021572
2017_3211_3352,10.744230763330492
2017_3214_3352,-5.3390991335920095
2017_3235_3352,0.36564840630565015
2017_3243_3352,3.2019304357949814
2017_3246_3352,9.387922914069653
2017_3253_3352,-4.7395392902603595
2017_3257_3352,14.952665500125896
2017_3261_3352,1.4155319318082253
2017_3266_3352,0.37784481206211823
2017_3268_3352,23.625100544352044
2017_3274_3352,4.134532639108434
2017_3277_3352,2.9676634078784225
2017_3280_3352,19.419993715857313
2017_3281_3352,4.2634223525548745
2017_3286_3352,-1.5181165071834044
2017_3301_3352,8.96390690300926
2017_3308_3352,2.146489800962028
2017_3320_3352,1.4826963336596186
2017_3323_3352,22.881598770345036
2017_3326_3352,11.34000976439695
2017_3328_3352,3.0525862500935586
2017_3332_3352,-1.906160638312718
2017_3333_3352,12.035377279429424
2017_3335_3352,4.378940913811012
2017_3345_3352,5.269845928073808
2017_3346_3352,5.290534137266388
2017_3107_3376,-24.730565829526824
2017_3113_3376,-17.071809237288655
2017_3120_3376,-24.184255966504033
2017_3124_3376,10.019509113041185
2017_3125_3376,-14.56361193553754
2017_3129_3376,-21.979033506386386
2017_3137_3376,-18.68816009325728
2017_3143_3376,-24.012731187826073
2017_3146_3376,-15.97663175978667
2017_3151_3376,-19.79941820850624
2017_3163_3376,18.88791407747883
2017_3166_3376,-11.12382139895436
2017_3173_3376,-16.59444790260151
2017_3177_3376,-5.213179868662952
2017_3179_3376,-14.65343185002321
2017_3181_3376,-5.35894510452257
2017_3189_3376,-18.87811846505894
2017_3195_3376,-12.805106548778861
2017_3199_3376,2.0334978903801026
2017_3211_3376,-9.525181167310976
2017_3214_3376,-25.608511064233475
2017_3235_3376,-19.903763524335815
2017_3243_3376,-17.067481494846486
2017_3246_3376,-10.881489016571816
2017_3253_3376,-25.008951220901828
2017_3257_3376,-5.31674643051557
2017_3261_3376,-18.853879998833243
2017_3266_3376,-19.89156711857935
2017_3268_3376,3.3556886137105786
2017_3274_3376,-16.134879291533032
2017_3277_3376,-17.301748522763045
2017_3280_3376,-0.8494182147841546
2017_3281_3376,-16.00598957808659
2017_3286_3376,-21.78752843782487
2017_3301_3376,-11.305505027632208
2017_3308_3376,-18.12292212967944
2017_3320_3376,-18.78671559698185
2017_3323_3376,2.612186839703567
2017_3326_3376,-8.929402166244518
2017_3328_3376,-17.21682568054791
2017_3332_3376,-22.175572568954188
2017_3333_3376,-8.234034651212044
2017_3335_3376,-15.890471016830457
2017_3345_3376,-14.999566002567661
2017_3346_3376,-14.97887779337508
2017_3352_3376,-20.269411930641468
2017_3107_3378,-4.867601311388319
2017_3113_3378,2.791155280849852
2017_3120_3378,-4.321291448365526
2017_3124_3378,29.882473631179693
2017_3125_3378,5.299352582600967
2017_3129_3378,-2.1160689882478776
2017_3137_3378,1.1748044248812262
2017_3143_3378,-4.1497666696875655
2017_3146_3378,3.8863327583518394
2017_3151_3378,0.06354630963227009
2017_3163_3378,38.75087859561734
2017_3166_3378,8.739143119184149
2017_3173_3378,3.268516615537
2017_3177_3378,14.649784649475556
2017_3179_3378,5.209532668115297
2017_3181_3378,14.50401941361594
2017_3189_3378,0.9848460530795667
2017_3195_3378,7.057857969359649
2017_3199_3378,21.89646240851861
2017_3211_3378,10.337783350827532
2017_3214_3378,-5.745546546094969
2017_3235_3378,-0.04079900619731008
2017_3243_3378,2.7954830232920203
2017_3246_3378,8.981475501566694
2017_3253_3378,-5.14598670276332
2017_3257_3378,14.54621808762294
2017_3261_3378,1.0090845193052642
2017_3266_3378,-0.028602600440842164
2017_3268_3378,23.218653131849088
2017_3274_3378,3.728085226605473
2017_3277_3378,2.5612159953754623
2017_3280_3378,19.013546303354353
2017_3281_3378,3.856974940051914
2017_3286_3378,-1.9245639196863646
2017_3301_3378,8.557459490506298
2017_3308_3378,1.740042388459068
2017_3320_3378,1.0762489211566582
2017_3323_3378,22.475151357842076
2017_3326_3378,10.93356235189399
2017_3328_3378,2.6461388375905988
2017_3332_3378,-2.3126080508156783
2017_3333_3378,11.628929866926462
2017_3335_3378,3.9724935013080516
2017_3345_3378,4.863398515570847
2017_3346_3378,4.884086724763427
2017_3352_3378,-0.4064474125029605
2017_3376_3378,19.862964518138508
2017_3107_3390,-22.662811955604184
2017_3113_3390,-15.00405536336601
2017_3120_3390,-22.11650209258139
2017_3124_3390,12.08726298696383
2017_3125_3390,-12.495858061614896
2017_3129_3390,-19.91127963246374
2017_3137_3390,-16.620406219334637
2017_3143_3390,-21.94497731390343
2017_3146_3390,-13.908877885864023
2017_3151_3390,-17.73166433458359
2017_3163_3390,20.955667951401473
2017_3166_3390,-9.056067525031715
2017_3173_3390,-14.526694028678863
2017_3177_3390,-3.145425994740307
2017_3179_3390,-12.585677976100566
2017_3181_3390,-3.2911912305999245
2017_3189_3390,-16.810364591136295
2017_3195_3390,-10.737352674856215
2017_3199_3390,4.101251764302748
2017_3211_3390,-7.457427293388331
2017_3214_3390,-23.540757190310835
2017_3235_3390,-17.836009650413175
2017_3243_3390,-14.999727620923842
2017_3246_3390,-8.81373514264917
2017_3253_3390,-22.94119734697918
2017_3257_3390,-3.248992556592925
2017_3261_3390,-16.7861261249106
2017_3266_3390,-17.823813244656705
2017_3268_3390,5.423442487633224
2017_3274_3390,-14.067125417610388
2017_3277_3390,-15.233994648840401
2017_3280_3390,1.2183356591384904
2017_3281_3390,-13.938235704163947
2017_3286_3390,-19.719774563902227
2017_3301_3390,-9.237751153709564
2017_3308_3390,-16.055168255756797
2017_3320_3390,-16.718961723059206
2017_3323_3390,4.679940713626213
2017_3326_3390,-6.861648292321872
2017_3328_3390,-15.149071806625264
2017_3332_3390,-20.10781869503154
2017_3333_3390,-6.1662807772893995
2017_3335_3390,-13.822717142907809
2017_3345_3390,-12.931812128645015
2017_3346_3390,-12.911123919452436
2017_3352_3390,-18.201658056718824
2017_3376_3390,2.067753873922645
2017_3378_3390,-17.795210644215864
2017_3107_3393,-13.168232632990183
2017_3113_3393,-5.509476040752012
2017_3120_3393,-12.62192276996739
2017_3124_3393,21.58184230957783
2017_3125_3393,-3.001278739000896
2017_3129_3393,-10.416700309849741
2017_3137_3393,-7.125826896720637
2017_3143_3393,-12.450397991289428
2017_3146_3393,-4.414298563250025
2017_3151_3393,-8.237085011969594
2017_3163_3393,30.450247274015474
2017_3166_3393,0.4385117975822838
2017_3173_3393,-5.032114706064864
2017_3177_3393,6.349153327873692
2017_3179_3393,-3.0910986534865668
2017_3181_3393,6.203388092014074
2017_3189_3393,-7.315785268522297
2017_3195_3393,-1.242773352242216
2017_3199_3393,13.595831086916746
2017_3211_3393,2.037152029225668
2017_3214_3393,-14.046177867696834
2017_3235_3393,-8.341430327799173
2017_3243_3393,-5.505148298309844
2017_3246_3393,0.6808441799648288
2017_3253_3393,-13.446618024365183
2017_3257_3393,6.2455867660210735
2017_3261_3393,-7.291546802296599
2017_3266_3393,-8.329233922042706
2017_3268_3393,14.918021810247222
2017_3274_3393,-4.57254609499639
2017_3277_3393,-5.739415326226402
2017_3280_3393,10.712914981752489
2017_3281_3393,-4.443656381549949
2017_3286_3393,-10.225195241288228
2017_3301_3393,0.2568281689044351
2017_3308_3393,-6.560588933142796
2017_3320_3393,-7.224382400445205
2017_3323_3393,14.17452003624021
2017_3326_3393,2.6329310302921263
2017_3328_3393,-5.654492484011264
2017_3332_3393,-10.613239372417542
2017_3333_3393,3.3282985453246
2017_3335_3393,-4.328137820293812
2017_3345_3393,-3.4372328060310164
2017_3346_3393,-3.416544596838437
2017_3352_3393,-8.707078734104824
2017_3376_3393,11.562333196536644
2017_3378_3393,-8.300631321601863
2017_3390_3393,9.494579322614
2017_3107_3396,-5.846230690237484
2017_3113_3396,1.8125259020006874
2017_3120_3396,-5.299920827214691
2017_3124_3396,28.90384425233053
2017_3125_3396,4.320723203751802
2017_3129_3396,-3.0946983670970427
2017_3137_3396,0.19617504603206098
2017_3143_3396,-5.128396048536731
2017_3146_3396,2.9077033795026743
2017_3151_3396,-0.915083069216895
2017_3163_3396,37.772249216768174
2017_3166_3396,7.760513740334983
2017_3173_3396,2.2898872366878344
2017_3177_3396,13.67115527062639
2017_3179_3396,4.230903289266132
2017_3181_3396,13.525390034766772
2017_3189_3396,0.006216674230401622
2017_3195_3396,6.079228590510484
2017_3199_3396,20.917833029669445
2017_3211_3396,9.359153971978365
2017_3214_3396,-6.724175924944134
2017_3235_3396,-1.0194283850464751
2017_3243_3396,1.8168536444428551
2017_3246_3396,8.002846122717528
2017_3253_3396,-6.124616081612484
2017_3257_3396,13.567588708773773
2017_3261_3396,0.030455140456099043
2017_3266_3396,-1.007231979290007
2017_3268_3396,22.24002375299992
2017_3274_3396,2.749455847756308
2017_3277_3396,1.5825866165262972
2017_3280_3396,18.03491692450519
2017_3281_3396,2.8783455612027495
2017_3286_3396,-2.9031932985355295
2017_3301_3396,7.578830111657133
2017_3308_3396,0.7614130096099028
2017_3320_3396,0.09761954230749298
2017_3323_3396,21.49652197899291
2017_3326_3396,9.954932973044826
2017_3328_3396,1.667509458741434
2017_3332_3396,-3.2912374296648435
2017_3333_3396,10.6503004880773
2017_3335_3396,2.9938641224588864
2017_3345_3396,3.884769136721682
2017_3346_3396,3.9054573459142623
2017_3352_3396,-1.3850767913521256
2017_3376_3396,18.88433513928934
2017_3378_3396,-0.978629378849165
2017_3390_3396,16.816581265366697
2017_3393_3396,7.322001942752698
2017_3107_3397,-15.036709865489783
