ID,Pred
2017_3286_3376,0.021477745990376256
2017_3301_3376,0.16050555721095017
2017_3308_3376,0.022022929264973668
2017_3320_3376,0.0577437018929143
2017_3323_3376,0.5006193055957922
2017_3326_3376,0.20043808160755167
2017_3328_3376,0.0946415428774822
2017_3332_3376,0.04236971622646931
2017_3333_3376,0.31034494169907895
2017_3335_3376,0.04326792729988643
2017_3345_3376,0.07153803728524495
2017_3346_3376,0.04866234007458804
2017_3352_3376,0.015538144681240804
2017_3107_3378,0.19928177214939014
2017_3113_3378,0.6313210038585477
2017_3120_3378,0.38073382884790685
2017_3124_3378,0.9808646888263799
2017_3125_3378,0.4995485868345674
2017_3129_3378,0.34443306411762414
2017_3137_3378,0.3915519511736372
2017_3143_3378,0.49256063652443977
2017_3146_3378,0.4375342256339919
2017_3151_3378,0.37633948966106945
2017_3163_3378,0.9878560113182613
2017_3166_3378,0.7330371500936363
2017_3173_3378,0.4614456195096495
2017_3177_3378,0.813317423604203
2017_3179_3378,0.6649335669277431
2017_3181_3378,0.9304540124166526
2017_3189_3378,0.5236502196767749
2017_3195_3378,0.5417119254567729
2017_3199_3378,0.9445688032490198
2017_3211_3378,0.6624181006838983
2017_3214_3378,0.21574964594335952
2017_3235_3378,0.5467720978935791
2017_3243_3378,0.6653796033834434
2017_3246_3378,0.8302086999563698
2017_3253_3378,0.22566116009588713
2017_3257_3378,0.8895858561180764
2017_3261_3378,0.5820178855805558
2017_3266_3378,0.7511398796718577
2017_3268_3378,0.9540745482954784
2017_3274_3378,0.8080346935702094
2017_3277_3378,0.5906680228159416
2017_3280_3378,0.9452972845774137
2017_3281_3378,0.7042087074467009
2017_3286_3378,0.3232818819844892
2017_3301_3378,0.8062499274653261
2017_3308_3378,0.3289128805712094
2017_3320_3378,0.5715145095169881
2017_3323_3378,0.9561765391130547
2017_3326_3378,0.8451081439280497
2017_3328_3378,0.6946737847464547
2017_3332_3378,0.4905681476631361
2017_3333_3378,0.9073575280423094
2017_3335_3378,0.4960461552020867
2017_3345_3378,0.6264450418759183
2017_3346_3378,0.5268073681378659
2017_3352_3378,0.25568822312719625
2017_3376_3378,0.9560726187145095
2017_3107_3390,0.017086667004811998
2017_3113_3390,0.10682934289574111
2017_3120_3390,0.04117537446542388
2017_3124_3390,0.7816769984530352
2017_3125_3390,0.06517771622971752
2017_3129_3390,0.035398903761413546
2017_3137_3390,0.04301550815403871
2017_3143_3390,0.06349505327062557
2017_3146_3390,0.051533787497823925
2017_3151_3390,0.04044418207291175
2017_3163_3390,0.8503399101215986
2017_3166_3390,0.1609270790921988
2017_3173_3390,0.05646793384310507
2017_3177_3390,0.23330876575796686
2017_3179_3390,0.12173788498171625
2017_3181_3390,0.48306929396459963
2017_3189_3390,0.07130846315740401
2017_3195_3390,0.07626601104060943
2017_3199_3390,0.543428498947605
2017_3211_3390,0.12053809877000211
2017_3214_3390,0.018853138381727794
2017_3235_3390,0.07771570432603404
2017_3243_3390,0.12195216595845038
2017_3246_3390,0.2545812555092579
2017_3253_3390,0.01994934154329876
2017_3257_3390,0.3601034045489453
2017_3261_3390,0.0886387195470662
2017_3266_3390,0.17411605049757145
2017_3268_3390,0.5920120119383978
2017_3274_3390,0.2272082135471398
2017_3277_3390,0.09156239774785403
2017_3280_3390,0.5468999612354238
2017_3281_3390,0.14258148424992556
2017_3286_3390,0.03229036071626295
2017_3301_3390,0.22520132931041187
2017_3308_3390,0.0331007231151976
2017_3320_3390,0.0852236869895611
2017_3323_3390,0.6038038788756261
2017_3326_3390,0.2759390186492276
2017_3328_3390,0.13712563464948851
2017_3332_3390,0.06302264325975941
2017_3333_3390,0.40621269300879326
2017_3335_3390,0.06432927190087676
2017_3345_3390,0.10485218715879425
2017_3346_3390,0.07215147543366086
2017_3352_3390,0.023432170349136146
2017_3376_3390,0.6032111135317824
2017_3378_3390,0.0652878203377183
2017_3107_3393,0.08692764643196955
2017_3113_3393,0.3957843836298309
2017_3120_3393,0.1904044481221345
2017_3124_3393,0.9514757016567648
2017_3125_3393,0.27632687513489645
2017_3129_3393,0.16734660863360418
2017_3137_3393,0.19753967160014152
2017_3143_3393,0.2707719989652779
2017_3146_3393,0.22932527071952793
2017_3151_3393,0.18754157500643967
2017_3163_3393,0.9688638026693321
2017_3166_3393,0.5122818329086548
2017_3173_3393,0.2468517895233705
2017_3177_3393,0.6249851089266798
2017_3179_3393,0.4315349473718715
2017_3181_3393,0.8365439304670994
2017_3189_3393,0.29602933494086137
2017_3195_3393,0.3113719149802645
2017_3199_3393,0.8669938274300069
2017_3211_3393,0.42877255017114735
2017_3214_3393,0.095215050590761
2017_3235_3393,0.31576294402497723
2017_3243_3393,0.4320262893791982
2017_3246_3393,0.6516176594674747
2017_3253_3393,0.10029738753673291
2017_3257_3393,0.7550200854847302
2017_3261_3393,0.3475361330410414
2017_3266_3393,0.5358760570001231
2017_3268_3393,0.8882285264461581
2017_3274_3393,0.6168834076570017
2017_3277_3393,0.35566671301800157
2017_3280_3393,0.8685999821260514
2017_3281_3393,0.47663478053156794
2017_3286_3393,0.15450708551544895
2017_3301_3393,0.6141700411266163
2017_3308_3393,0.15788419676374119
2017_3320_3393,0.3378440593301022
2017_3323_3393,0.8930062915001831
2017_3326_3393,0.6760740721587993
2017_3328_3393,0.46533369300270583
2017_3332_3393,0.26920072482276125
2017_3333_3393,0.7893212946195732
2017_3335_3393,0.27353407702417964
2017_3345_3393,0.3907992749216771
2017_3346_3393,0.2986746052370096
2017_3352_3393,0.1161452849972294
2017_3376_3393,0.8927693720182326
2017_3378_3393,0.27668809798856137
2017_3390_3393,0.8455978716191414
2017_3107_3396,0.09768959256525965
2017_3113_3396,0.4269059522244757
2017_3120_3396,0.21101653284046148
2017_3124_3396,0.957079008138384
2017_3125_3396,0.30276198441177865
2017_3129_3396,0.18603616324453992
2017_3137_3396,0.21871550251140243
2017_3143_3396,0.2968937122898052
2017_3146_3396,0.2528348809968945
2017_3151_3396,0.20792333594826995
2017_3163_3396,0.9725172276740132
2017_3166_3396,0.5443116050622642
2017_3173_3396,0.2715251205945265
2017_3177_3396,0.6546036925330007
2017_3179_3396,0.46331208082200204
2017_3181_3396,0.8533736786367514
2017_3189_3396,0.3235067055628406
2017_3195_3396,0.3395864152079913
2017_3199_3396,0.8811338798338452
2017_3211_3396,0.4605110540549165
2017_3214_3396,0.10688290312697642
2017_3235_3396,0.34417646700697524
2017_3243_3396,0.4638100838184295
2017_3246_3396,0.6802090900766591
2017_3253_3396,0.11251059471487673
2017_3257_3396,0.7780163079584053
2017_3261_3396,0.3772324679945327
2017_3266_3396,0.5676640172996587
2017_3268_3396,0.9003705077536215
2017_3274_3396,0.6467802292317023
2017_3277_3396,0.38564715434594454
2017_3280_3396,0.8825924053556411
2017_3281_3396,0.5087607134432331
2017_3286_3396,0.1720590087778797
2017_3301_3396,0.6441564623439213
2017_3308_3396,0.17574001695218008
2017_3320_3396,0.3671782822487593
2017_3323_3396,0.9046849491727639
2017_3326_3396,0.7035714474016438
2017_3328_3396,0.4974218676969392
2017_3332_3396,0.29523222454223513
2017_3333_3396,0.8099083308885088
2017_3335_3396,0.29981269941396205
2017_3345_3396,0.4218025007893578
2017_3346_3396,0.32628370683327
2017_3352_3396,0.13000942884815583
2017_3376_3396,0.9044711237000896
2017_3378_3396,0.30314328836888593
2017_3390_3396,0.8616495809283325
2017_3393_3396,0.5320996502326377
2017_3107_3397,0.05727384939620413
2017_3113_3397,0.2947854594457909
2017_3120_3397,0.13049637932304728
2017_3124_3397,0.9259964122026093
2017_3125_3397,0.19592698644942974
2017_3129_3397,0.1136747187412674
2017_3137_3397,0.1357630746913251
2017_3143_3397,0.19156052439758894
2017_3146_3397,0.15958518975737968
2017_3151_3397,0.12839141944191493
2017_3163_3397,0.9520546358443925
2017_3166_3397,0.4012990102949089
2017_3173_3397,0.17297803736095688
2017_3177_3397,0.5153874876874626
2017_3179_3397,0.3263403766633037
2017_3181_3397,0.7655840802636333
2017_3189_3397,0.21157281656734203
2017_3195_3397,0.22393056539529513
2017_3199_3397,0.8061903866977933
2017_3211_3397,0.32386772144139053
2017_3214_3397,0.06292899903830287
2017_3235_3397,0.22749585225295738
2017_3243_3397,0.3267807966253909
2017_3246_3397,0.544126085240024
2017_3253_3397,0.06641448868598489
2017_3257_3397,0.6629292515738148
2017_3261_3397,0.2536801921127961
2017_3266_3397,0.4242278214039264
2017_3268_3397,0.8352882628030616
2017_3274_3397,0.5067865787137703
2017_3277_3397,0.26049165866710233
2017_3280_3397,0.8083684999448294
2017_3281_3397,0.36755467425066174
2017_3286_3397,0.1044366281499777
2017_3301_3397,0.5039205152689602
2017_3308_3397,0.10685764980457386
2017_3320_3397,0.24562022896380387
2017_3323_3397,0.8419262728318835
2017_3326_3397,0.5711623476782054
2017_3328_3397,0.3570753392020966
2017_3332_3397,0.19032893840935283
2017_3333_3397,0.705088186925251
2017_3335_3397,0.19372924633988334
2017_3345_3397,0.29046093920819077
2017_3346_3397,0.21369248550069103
2017_3352_3397,0.07736897547852455
2017_3376_3397,0.841596308674898
2017_3378_3397,0.1962116045215085
2017_3390_3397,0.7775232247270834
2017_3393_3397,0.38955272696367965
2017_3396_3397,0.3594463073458453
2017_3107_3400,0.03335270774335485
2017_3113_3400,0.19185257524151225
2017_3120_3400,0.07854081625567284
2017_3124_3400,0.87664045978092
2017_3125_3400,0.12156305489171053
2017_3129_3400,0.06789354812595019
2017_3137_3400,0.08190816776018497
2017_3143_3400,0.11860941235695992
2017_3146_3400,0.09734485233464177
2017_3151_3400,0.07719951265803146
2017_3163_3400,0.9185492726694987
2017_3166_3400,0.27571474700187887
2017_3173_3400,0.10617421124744073
2017_3177_3400,0.37655565709099914
2017_3179_3400,0.21576022940907255
2017_3181_3400,0.6497132595763618
2017_3189_3400,0.13224721490945682
2017_3195_3400,0.14079906721189672
2017_3199_3400,0.7025939180421014
2017_3211_3400,0.21385944579339128
2017_3214_3400,0.03673795796253078
2017_3235_3400,0.14328515438022757
2017_3243_3400,0.2160992859635618
2017_3246_3400,0.4040066192038294
2017_3253_3400,0.03883290369887193
2017_3257_3400,0.5276249410494626
2017_3261_3400,0.16180717289616048
2017_3266_3400,0.2950037410908721
2017_3268_3400,0.7422731438298067
2017_3274_3400,0.36850981741765315
2017_3277_3400,0.16670280398414186
2017_3280_3400,0.7055110051489325
2017_3281_3400,0.24815349168322484
2017_3286_3400,0.0621152494599817
2017_3301_3400,0.3658456995697084
2017_3308_3400,0.06362488893926663
2017_3320_3400,0.15605584746216603
2017_3323_3400,0.7515447249266567
2017_3326_3400,0.43065777641186076
2017_3328_3400,0.2397877014039771
2017_3332_3400,0.1177785159357334
2017_3333_3400,0.5758801498590363
2017_3335_3400,0.12007489881818745
2017_3345_3400,0.1886341760461227
2017_3346_3400,0.13370692670510756
2017_3352_3400,0.04545957364797672
2017_3376_3400,0.7510818765387361
2017_3378_3400,0.12175600422256962
2017_3390_3400,0.6649713206085062
2017_3393_3400,0.2660111288942239
2017_3396_3400,0.24167262590792604
2017_3397_3400,0.36221505845608676
2017_3107_3401,0.06692155447653075
2017_3113_3401,0.3304189760114001
2017_3120_3401,0.15050912467075078
2017_3124_3401,0.9365957171552249
2017_3125_3401,0.22339601874837275
2017_3129_3401,0.13149786083708967
2017_3137_3401,0.1564381957370715
2017_3143_3401,0.21858379555512197
2017_3146_3401,0.18311945406087762
2017_3151_3401,0.14813634844994192
2017_3163_3401,0.95908660392956
2017_3166_3401,0.4417428058061805
2017_3173_3401,0.19802199225732162
2017_3177_3401,0.5566390845312831
2017_3179_3401,0.3638204151022627
2017_3181_3401,0.7940487883362234
2017_3189_3401,0.24057908811347348
2017_3195_3401,0.25408506781703916
2017_3199_3401,0.8308139873473346
2017_3211_3401,0.36121604833006493
2017_3214_3401,0.07345508205522618
2017_3235_3401,0.25797086725498214
2017_3243_3401,0.36428406466238084
2017_3246_3401,0.5849016548936772
2017_3253_3401,0.07747538409086634
2017_3257_3401,0.698957598877736
2017_3261_3401,0.28636257144009747
2017_3266_3401,0.4651869432491145
2017_3268_3401,0.8568713015171454
2017_3274_3401,0.5481284030765302
2017_3277_3401,0.2937062324483566
2017_3280_3401,0.8327727721775792
2017_3281_3401,0.4069090251982008
2017_3286_3401,0.12100907825429999
2017_3301_3401,0.5452870246286311
2017_3308_3401,0.12376118698860207
2017_3320_3401,0.2776505270831093
2017_3323_3401,0.8627823876485662
2017_3326_3401,0.6112473925196323
2017_3328_3401,0.3960102273122344
2017_3332_3401,0.2172251538896668
2017_3333_3401,0.7383885980591994
2017_3335_3401,0.2209748331272072
2017_3345_3401,0.32581322157047454
2017_3346_3401,0.24289983062987178
2017_3352_3401,0.09007823904038986
2017_3376_3401,0.8624888481166104
2017_3378_3401,0.22370943839526622
2017_3390_3401,0.8049076206112526
2017_3393_3401,0.4296622808914856
2017_3396_3401,0.3984794892664198
2017_3397_3401,0.5413959084807864
2017_3400_3401,0.6751840382241281
2017_3107_3405,0.18358915290220207
2017_3113_3405,0.6074152315426085
2017_3120_3405,0.3571254145276824
2017_3124_3405,0.9788651625950847
2017_3125_3405,0.47421448898888846
2017_3129_3405,0.3219055044383578
2017_3137_3405,0.3676710019175844
2017_3143_3405,0.46725004970120343
2017_3146_3405,0.4127512633047005
2017_3151_3405,0.35284830160439556
2017_3163_3405,0.9865770392435874
2017_3166_3405,0.7127256534579399
2017_3173_3405,0.43635899660750965
2017_3177_3405,0.7974259972135059
2017_3179_3405,0.6419712755651636
2017_3181_3405,0.9235971824120343
2017_3189_3405,0.4983108938814026
2017_3195_3405,0.5164461681458586
2017_3199_3405,0.9390123932557268
2017_3211_3405,0.6393769157801261
2017_3214_3405,0.199082667308504
2017_3235_3405,0.5215389135238186
2017_3243_3405,0.6424314416519901
2017_3246_3405,0.8154288437919955
2017_3253_3405,0.20843199863565862
2017_3257_3405,0.8792226937395659
2017_3261_3405,0.5571576904839316
2017_3266_3405,0.731701591732067
2017_3268_3405,0.949419968257644
2017_3274_3405,0.7918086845987657
2017_3277_3405,0.565938615615396
2017_3280_3405,0.9398092441479806
2017_3281_3405,0.6826533939564258
2017_3286_3405,0.3015014769114683
2017_3301_3405,0.7899122828347239
2017_3308_3405,0.3069251652213913
2017_3320_3405,0.5465163528125725
2017_3323_3405,0.9517242178140621
2017_3326_3405,0.8313617953850307
2017_3328_3405,0.6727465298525426
2017_3332_3405,0.4652660700995958
2017_3333_3405,0.8984719970691375
2017_3335_3405,0.4707226088247001
2017_3345_3405,0.6024222109216935
2017_3346_3405,0.5014761007958275
2017_3352_3405,0.2368677904297514
2017_3376_3405,0.9516102737534936
2017_3378_3405,0.47466472255199676
2017_3390_3405,0.928242802595131
2017_3393_3405,0.7025607103659252
2017_3396_3405,0.6750128848157035
2017_3397_3405,0.7872979453010494
2017_3400_3405,0.8669755007666495
2017_3401_3405,0.75818434038392
2017_3107_3407,0.3862850711265891
2017_3113_3407,0.8124063644417616
2017_3120_3407,0.6085925175568676
2017_3124_3407,0.9923451653832213
2017_3125_3407,0.7162689171586145
2017_3129_3407,0.5705838880448723
2017_3137_3407,0.6194091451083958
2017_3143_3407,0.7105537095245412
2017_3146_3407,0.6629926312773966
2017_3151_3407,0.6041339149205596
2017_3163_3407,0.9951626401505724
2017_3166_3407,0.8741235995397882
2017_3173_3407,0.6842365146437254
2017_3177_3407,0.9167926909319258
2017_3179_3407,0.8338541861046218
2017_3181_3407,0.9712938833951736
2017_3189_3407,0.7354604423485307
2017_3195_3407,0.7493353871255447
2017_3199_3407,0.9773219894611742
2017_3211_3407,0.8322870096436376
2017_3214_3407,0.4102879405849365
2017_3235_3407,0.7531477446630047
2017_3243_3407,0.8341314503378656
2017_3246_3407,0.9251826600623395
2017_3253_3407,0.42430131922097913
2017_3257_3407,0.9532183167244692
2017_3261_3407,0.7788361687670065
2017_3266_3407,0.8841709832259873
2017_3268_3407,0.9813220457686487
2017_3274_3407,0.9141289403414248
2017_3277_3407,0.7849183650902075
2017_3280_3407,0.9776302197618756
2017_3281_3407,0.8575703585396878
2017_3286_3407,0.5471356825056196
2017_3301_3407,0.9132246387047992
2017_3308_3407,0.5534767772050572
2017_3320_3407,0.7713354761691227
2017_3323_3407,0.982200195590435
2017_3326_3407,0.9324263380628518
2017_3328_3407,0.8519396880489949
2017_3332_3407,0.7089113345814281
2017_3333_3407,0.9611948172079237
2017_3335_3407,0.7134130786778429
2017_3345_3407,0.8092015437133078
2017_3346_3407,0.737916366560058
2017_3352_3407,0.4648911867914787
2017_3376_3407,0.9821568345869657
2017_3378_3407,0.7166357326523669
2017_3390_3407,0.9731237323544473
2017_3393_3407,0.8686168312468607
2017_3396_3407,0.8532357905019379
2017_3397_3407,0.9119738018433278
2017_3400_3407,0.9480309998362718
2017_3401_3407,0.8977079889389564
2017_3405_3407,0.7367728734412966
2017_3107_3411,0.461926361406522
2017_3113_3411,0.8552130821646805
2017_3120_3411,0.6795631066099012
2017_3124_3411,0.9943761470505397
2017_3125_3411,0.7749356713705878
2017_3129_3411,0.6444196197065571
2017_3137_3411,0.6894193431149087
2017_3143_3411,0.7700227657744552
2017_3146_3411,0.7284997167397195
2017_3151_3411,0.6754818619313019
2017_3163_3411,0.996448764206983
2017_3166_3411,0.9045026106866796
2017_3173_3411,0.7471888400004456
2017_3177_3411,0.9376089514833192
2017_3179_3411,0.872534641178753
2017_3181_3411,0.9787908197709279
2017_3189_3411,0.7913151242106917
2017_3195_3411,0.8030450504901443
2017_3199_3411,0.9832717296111814
2017_3211_3411,0.8712759960414476
2017_3214_3411,0.48690044798176035
2017_3235_3411,0.8062517479263425
2017_3243_3411,0.8727572055107397
2017_3246_3411,0.9440281176107621
2017_3253_3411,0.5013061058212822
2017_3257_3411,0.9652670901327939
2017_3261_3411,0.8276783670035128
2017_3266_3411,0.9123682508942492
2017_3268_3411,0.9862371207187249
2017_3274_3411,0.9355647638138955
2017_3277_3411,0.8327058808159852
2017_3280_3411,0.9835004586821101
2017_3281_3411,0.891448220697482
2017_3286_3411,0.6223345909633246
2017_3301_3411,0.934870117752855
2017_3308_3411,0.6283379906854011
2017_3320_3411,0.8214544009076554
2017_3323_3411,0.9868872745766429
2017_3326_3411,0.9495467134453061
2017_3328_3411,0.8869803374031303
2017_3332_3411,0.7686079427552658
2017_3333_3411,0.9712511765739461
2017_3335_3411,0.7724827641351034
2017_3345_3411,0.852606886024584
2017_3346_3411,0.7933981726337174
2017_3352_3411,0.5423230397440169
2017_3376_3411,0.9868551786704023
2017_3378_3411,0.7752504396682963
2017_3390_3411,0.9801525475283579
2017_3393_3411,0.9001730706214994
2017_3396_3411,0.8880100202566865
2017_3397_3411,0.9339087122626366
2017_3400_3411,0.9613616287330978
2017_3401_3411,0.9228971983916414
2017_3405_3411,0.7924286580223087
2017_3407_3411,0.5769743446363466
2017_3107_3417,0.054555242686981864
2017_3113_3417,0.2841915382272049
2017_3120_3417,0.12476210549245184
2017_3124_3417,0.9223882100884239
2017_3125_3417,0.18793901029094634
2017_3129_3417,0.10858731091847001
2017_3137_3417,0.12983192803778162
2017_3143_3417,0.18370989634496274
2017_3146_3417,0.1527973159375266
2017_3151_3417,0.1227365852998514
2017_3163_3417,0.9496478715563313
2017_3166_3417,0.3889886368179617
2017_3173_3417,0.16573284426445203
2017_3177_3417,0.5025148408799185
2017_3179_3417,0.3151191670284099
2017_3181_3417,0.7562137263034288
2017_3189_3417,0.20310808596211485
2017_3195_3417,0.21510631003294242
2017_3199_3417,0.7980149552104985
2017_3211_3417,0.3126920693268718
2017_3214_3417,0.05995903317518094
2017_3235_3417,0.2185706710213539
2017_3243_3417,0.315551536738586
2017_3246_3417,0.5313226240523765
2017_3253_3417,0.06329113391102736
2017_3257_3417,0.651324317006792
2017_3261_3417,0.24405227875518604
2017_3266_3417,0.41169775107767886
2017_3268_3417,0.8280785095843269
2017_3274_3417,0.49390981054697003
2017_3277_3417,0.2506920664250766
2017_3280_3417,0.8002621838933373
2017_3281_3417,0.3556645099360576
2017_3286_3417,0.09971614822203127
2017_3301_3417,0.4910440674066957
2017_3308_3417,0.10204020928140772
2017_3320_3417,0.2362014014826491
2017_3323_3417,0.834949664758806
2017_3326_3417,0.558502104100128
2017_3328_3417,0.34533906804253495
2017_3332_3417,0.18251738867709316
2017_3333_3417,0.6942653283308249
2017_3335_3417,0.18581016657646998
2017_3345_3417,0.2799607343828777
2017_3346_3417,0.20516501792767658
2017_3352_3417,0.07377115906176056
2017_3376_3417,0.8346079984120017
2017_3378_3417,0.18821474064500948
2017_3390_3417,0.7684857964429265
2017_3393_3417,0.37737555984424187
2017_3396_3417,0.34767424909311395
2017_3397_3417,0.4871253603484553
2017_3400_3417,0.6258029652495699
2017_3401_3417,0.4458449013110713
2017_3405_3417,0.20420384635468167
2017_3407_3417,0.08397790693586563
2017_3411_3417,0.06298210712364564
2017_3107_3421,0.5098358318532855
2017_3113_3421,0.8773989139445804
2017_3120_3421,0.7198470563804122
2017_3124_3421,0.9953537459673595
2017_3125_3421,0.8066413040373727
2017_3129_3421,0.6870872978073642
2017_3137_3421,0.7289584137737927
2017_3143_3421,0.8022438803873181
2017_3146_3421,0.7647611884607909
2017_3151_3421,0.716064514283944
2017_3163_3421,0.9970671410438667
2017_3166_3421,0.9198436511110089
2017_3173_3421,0.7817021695866696
2017_3177_3421,0.9479377884055403
2017_3179_3421,0.892400216166794
2017_3181_3421,0.9824297580678125
2017_3189_3421,0.8212455792840565
2017_3195_3421,0.8316510645001851
2017_3199_3421,0.9861527380113987
2017_3211_3421,0.8913132972065138
2017_3214_3421,0.5348255543616259
2017_3235_3421,0.8344880093392936
2017_3243_3421,0.8925923635683186
2017_3246_3421,0.9533471383939593
2017_3253_3421,0.5491316386983922
2017_3257_3421,0.9711579724809987
2017_3261_3421,0.8533599236860265
2017_3266_3421,0.9265483367728053
2017_3268_3421,0.9886133320554032
2017_3274_3421,0.9462126022500313
2017_3277_3421,0.8577669314582255
2017_3280_3421,0.9863426216165775
2017_3281_3421,0.9086746254502774
2017_3286_3421,0.666279975616708
2017_3301_3421,0.945626074118895
2017_3308_3421,0.6719530427703324
2017_3320_3421,0.847893066635139
2017_3323_3421,0.9891524691201284
2017_3326_3421,0.9579878075805406
2017_3328_3421,0.9048400775105068
2017_3332_3421,0.8009760479370599
2017_3333_3421,0.9761522015263933
2017_3335_3421,0.8044467480363726
2017_3345_3421,0.8751337601528172
2017_3346_3421,0.8230966577300972
2017_3352_3421,0.5894365440462128
2017_3376_3421,0.9891258566185106
2017_3378_3421,0.8069227778399071
2017_3390_3421,0.9835617728999064
2017_3393_3421,0.9161451439988494
2017_3396_3421,0.9057243410679697
2017_3397_3421,0.9448140687132955
2017_3400_3421,0.9678928650766984
2017_3401_3421,0.9354940051687838
2017_3405_3421,0.8222352829066911
2017_3407_3421,0.6230004660292704
2017_3411_3421,0.5478378121009021
2017_3417_3421,0.9474390942350072
2017_3107_3442,0.291548931269869
2017_3113_3442,0.7390051710878857
2017_3120_3442,0.5041202920738426
2017_3124_3442,0.9883394555304171
2017_3125_3442,0.6227202793665825
2017_3129_3442,0.4648867859132038
2017_3137_3442,0.5155257261468356
2017_3143_3442,0.6161305978529537
2017_3146_3442,0.5626049370599769
2017_3151_3442,0.49945041825700326
2017_3163_3442,0.9926203266528505
2017_3166_3442,0.8195058364130056
2017_3173_3442,0.5862275744685577
2017_3177_3442,0.87810733258474
2017_3179_3442,0.7664323216443343
2017_3181_3442,0.9567523064457572
2017_3189_3442,0.6451042229702233
2017_3195_3442,0.6615373261837957
2017_3199_3442,0.9657263005603194
2017_3211_3442,0.7644088652988346
2017_3214_3442,0.3126641545070702
2017_3235_3442,0.6660899744059386
2017_3243_3442,0.7667906321090779
2017_3246_3442,0.8899297063698797
2017_3253_3442,0.3251818312318464
2017_3257_3442,0.9301784655926558
2017_3261_3442,0.6971955555924781
2017_3266_3442,0.8330802925289704
2017_3268_3442,0.9717124609985994
2017_3274_3442,0.8743748322709906
2017_3277_3442,0.7046715822643551
2017_3280_3442,0.966186681982559
2017_3281_3442,0.7974345734377639
2017_3286_3442,0.4413181883853049
2017_3301_3442,0.8731099954813776
2017_3308_3442,0.44764514925463644
2017_3320_3442,0.6880351057908616
2017_3323_3442,0.9730299915263209
2017_3326_3442,0.9002184027834913
2017_3328_3442,0.7900086909340955
2017_3332_3442,0.6142433178456709
2017_3333_3442,0.9418436969207934
2017_3335_3442,0.6194231457288053
2017_3345_3442,0.7349554802121753
2017_3346_3442,0.647997508951043
2017_3352_3442,0.3622561919864338
2017_3376_3442,0.9729649064362945
2017_3378_3442,0.6231444049388083
2017_3390_3442,0.9594704179886269
2017_3393_3442,0.8121232362641874
2017_3396_3442,0.7917143862843504
2017_3397_3442,0.8713623711107299
2017_3400_3442,0.9226437333871294
2017_3401_3442,0.8515860255903484
2017_3405_3442,0.6466495559578148
2017_3407_3442,0.39534046203909573
2017_3411_3442,0.3240364371752509
2017_3417_3442,0.8770265192750785
2017_3421_3442,0.28348874258741386
2017_3107_3443,0.15314151371368334
2017_3113_3443,0.5544102575928891
2017_3120_3443,0.30878268968129596
2017_3124_3443,0.9738527808172438
2017_3125_3443,0.4203863744237296
2017_3129_3443,0.27628145076066796
2017_3137_3443,0.3186082368323178
2017_3143_3443,0.4135906234351747
2017_3146_3443,0.36110826564729454
2017_3151_3443,0.3048100397104359
2017_3163_3443,0.9833625357532847
2017_3166_3443,0.6661237469326926
2017_3173_3443,0.38369213933333024
2017_3177_3443,0.7599362268208774
2017_3179_3443,0.5904863971686399
2017_3181_3443,0.9067263109882556
2017_3189_3443,0.4440576233665521
2017_3195_3443,0.4620368407209888
2017_3199_3443,0.9252700117557758
2017_3211_3443,0.5877585335369762
2017_3214_3443,0.16658980094980527
2017_3235_3443,0.46711134197494864
2017_3243_3443,0.5909705741506804
2017_3246_3443,0.7803530979668
2017_3253_3443,0.17474613206358455
2017_3257_3443,0.8541011362421451
2017_3261_3443,0.5029201411112764
2017_3266_3443,0.686825363944026
2017_3268_3443,0.9378675598364442
2017_3274_3443,0.7536005580735319
2017_3277_3443,0.5118342377696895
2017_3280_3443,0.9262323120108491
2017_3281_3443,0.6336804628307009
2017_3286_3443,0.25767041679317243
2017_3301_3443,0.7514653629843484
2017_3308_3443,0.26260205978074397
2017_3320_3443,0.49216343102323173
2017_3323_3443,0.9406652059958976
2017_3326_3443,0.7985659608282079
2017_3328_3443,0.6230888776756304
2017_3332_3443,0.4116584312422662
2017_3333_3443,0.876793211727087
2017_3335_3443,0.41697651994137175
2017_3345_3443,0.5492433707934185
2017_3346_3443,0.44718539172605437
2017_3352_3443,0.19974593631948423
2017_3376_3443,0.9405267907716381
2017_3378_3443,0.4208264060243978
2017_3390_3443,0.9123003464579401
2017_3393_3443,0.6551077822011381
2017_3396_3443,0.6255076958252717
2017_3397_3443,0.7485249044785028
2017_3400_3443,0.839770777451048
2017_3401_3443,0.7160185158242136
2017_3405_3443,0.4457262155988356
2017_3407_3443,0.22318238739002602
2017_3411_3443,0.1739939964691649
2017_3417_3443,0.7580962542191783
2017_3421_3443,0.14810780231013096
2017_3442_3443,0.305276067097336
2017_3107_3449,0.01777135523901716
2017_3113_3449,0.11070512417669207
2017_3120_3449,0.0427833177648162
2017_3124_3449,0.7884240879096177
2017_3125_3449,0.06765683790807783
2017_3129_3449,0.03678992494375567
2017_3137_3449,0.044691961237267396
2017_3143_3449,0.06591468544098136
2017_3146_3449,0.053523657656948796
2017_3151_3449,0.04202482301357872
2017_3163_3449,0.8553576812923702
2017_3166_3449,0.16639988202323414
2017_3173_3449,0.05863654728053898
2017_3177_3449,0.24053746778376006
2017_3179_3449,0.1260781998761329
2017_3181_3449,0.49305983591237634
2017_3189_3449,0.07400231614355535
