ID,Pred
2017_3274_3333,0.2547238067930564
2017_3277_3333,0.23717399436726133
2017_3280_3333,0.7112746424554172
2017_3281_3333,0.29231866608543444
2017_3286_3333,0.1359012298944747
2017_3301_3333,0.383974918136846
2017_3308_3333,0.20696267488284853
2017_3320_3333,0.17784754180202
2017_3323_3333,0.8181111167393975
2017_3326_3333,0.4742343264877501
2017_3328_3333,0.2551468453121182
2017_3332_3333,0.13113294604387887
2017_3107_3335,0.24698302309712766
2017_3113_3335,0.4832790382843231
2017_3120_3335,0.26930361808957487
2017_3124_3335,0.9616131454946633
2017_3125_3335,0.5205800319720273
2017_3129_3335,0.31779792949743746
2017_3137_3335,0.3839259989432088
2017_3143_3335,0.2614363146086748
2017_3146_3335,0.46846474981494407
2017_3151_3335,0.38371635440760216
2017_3163_3335,0.9888501628259423
2017_3166_3335,0.6898087190277402
2017_3173_3335,0.4959497443224841
2017_3177_3335,0.8197931575390487
2017_3179_3335,0.48891914216116844
2017_3181_3335,0.7898013615515481
2017_3189_3335,0.37916462362322245
2017_3195_3335,0.5668873712069891
2017_3199_3335,0.9124001096809333
2017_3211_3335,0.6822250782961387
2017_3214_3335,0.23005027037696318
2017_3235_3335,0.3880304646854902
2017_3243_3335,0.4907110654635004
2017_3246_3335,0.6952896374809295
2017_3253_3335,0.2415245162529877
2017_3257_3335,0.8092844338889259
2017_3261_3335,0.44351240243341655
2017_3266_3335,0.3541724787205378
2017_3268_3335,0.9187265875257989
2017_3274_3335,0.49350983413716487
2017_3277_3335,0.4698807528662784
2017_3280_3335,0.8753589063948914
2017_3281_3335,0.5407751316691592
2017_3286_3335,0.30956669891944105
2017_3301_3335,0.6398936215506368
2017_3308_3335,0.4266043616175658
2017_3320_3335,0.38145282777674144
2017_3323_3335,0.9276551042382892
2017_3326_3335,0.7199994424041336
2017_3328_3335,0.4940665440127518
2017_3332_3335,0.3008264335163917
2017_3333_3335,0.740316248918513
2017_3107_3345,0.21462462197636664
2017_3113_3345,0.4379682657396574
2017_3120_3345,0.23493324973660462
2017_3124_3345,0.9542788137133216
2017_3125_3345,0.47498679774068087
2017_3129_3345,0.27960672238982015
2017_3137_3345,0.341769120474374
2017_3143_3345,0.22775705524336556
2017_3146_3345,0.4234048104849045
2017_3151_3345,0.34156973294666154
2017_3163_3345,0.986647574559383
2017_3166_3345,0.6494726827574281
2017_3173_3345,0.4504866959495945
2017_3177_3345,0.791244561295881
2017_3179_3345,0.44353347141554395
2017_3181_3345,0.7579045581869714
2017_3189_3345,0.3372443694764781
2017_3195_3345,0.5216513953052697
2017_3199_3345,0.8966733031027245
2017_3211_3345,0.641415525847021
2017_3214_3345,0.19932308904060683
2017_3235_3345,0.3456757760937064
2017_3243_3345,0.44530398629212514
2017_3246_3345,0.6553101812573684
2017_3253_3345,0.20968212333872213
2017_3257_3345,0.7795187773624869
2017_3261_3345,0.3990506795166768
2017_3266_3345,0.31361953390718467
2017_3268_3345,0.9040160887474952
2017_3274_3345,0.44807162528151484
2017_3277_3345,0.42479346209114976
2017_3280_3345,0.854045876479727
2017_3281_3345,0.49524026309192487
2017_3286_3345,0.27197032244198244
2017_3301_3345,0.5968601722970654
2017_3308_3345,0.38267206668828396
2017_3320_3345,0.33941789949441437
2017_3323_3345,0.9144101134834097
2017_3326_3345,0.6817782041486221
2017_3328_3345,0.4486224789095915
2017_3332_3345,0.26388584282975946
2017_3333_3345,0.7037271410572259
2017_3335_3345,0.45450045343040346
2017_3107_3346,0.23463665011952006
2017_3113_3346,0.46643725457096313
2017_3120_3346,0.25622112064139846
2017_3124_3346,0.9590406281724321
2017_3125_3346,0.5037055056075351
2017_3129_3346,0.3033376042621752
2017_3137_3346,0.368080200978073
2017_3143_3346,0.2486059711884131
2017_3146_3346,0.4516879414726517
2017_3151_3346,0.3678740423748729
2017_3163_3346,0.9880803244581488
2017_3166_3346,0.6751740104637777
2017_3173_3346,0.47907579112235116
2017_3177_3346,0.8095983352669893
2017_3179_3346,0.4720603703160831
2017_3181_3346,0.7783685264186002
2017_3189_3346,0.3633994242905924
2017_3195_3346,0.5502345626465223
2017_3199_3346,0.9068490316598521
2017_3211_3346,0.6674050883420868
2017_3214_3346,0.21830495354036528
2017_3235_3346,0.3721175852475462
2017_3243_3346,0.4738477922196242
2017_3246_3346,0.6807938562139327
2017_3253_3346,0.22936789325154797
2017_3257_3346,0.7986411269268655
2017_3261_3346,0.42691148448034294
2017_3266_3346,0.3388792123628739
2017_3268_3346,0.913538418854583
2017_3274_3346,0.4766403951910698
2017_3277_3346,0.45309646118491154
2017_3280_3346,0.8678006779984179
2017_3281_3346,0.5239614241793042
2017_3286_3346,0.29531877573698573
2017_3301_3346,0.62418694605446
2017_3308_3346,0.41016984666340545
2017_3320_3346,0.3656485220054084
2017_3323_3346,0.9229891201610139
2017_3326_3346,0.7061824165144506
2017_3328_3346,0.47719600443042265
2017_3332_3346,0.28681367523061735
2017_3333_3346,0.7271218160936763
2017_3335_3346,0.48312032469825283
2017_3345_3346,0.5287080644597564
2017_3107_3352,0.3631425019410682
2017_3113_3352,0.6191893320046495
2017_3120_3352,0.39051665142862246
2017_3124_3352,0.9775534213407019
2017_3125_3352,0.6537093168787789
2017_3129_3352,0.4474713947954005
2017_3137_3352,0.5200143771058697
2017_3143_3352,0.3809544491032941
2017_3146_3352,0.6050875142567217
2017_3151_3352,0.5197931190403992
2017_3163_3352,0.9935559650019357
2017_3166_3352,0.7944960519509349
2017_3173_3352,0.6310714735085304
2017_3177_3352,0.8877502664334295
2017_3179_3352,0.624498598881793
2017_3181_3352,0.867236925505547
2017_3189_3352,0.5149760428160363
2017_3195_3352,0.6946989846352977
2017_3199_3352,0.9476640446267546
2017_3211_3352,0.7886877956178191
2017_3214_3352,0.34186147972833975
2017_3235_3352,0.5243354879955313
2017_3243_3352,0.6261786161472779
2017_3246_3352,0.798667088116429
2017_3253_3352,0.3563316023495165
2017_3257_3352,0.8806273964283081
2017_3261_3352,0.5808097692757548
2017_3266_3352,0.48806954559429905
2017_3268_3352,0.951578912507014
2017_3274_3352,0.6287960813705458
2017_3277_3352,0.6064453179145458
2017_3280_3352,0.9242968278201606
2017_3281_3352,0.6718316640923271
2017_3286_3352,0.4380380841533703
2017_3301_3352,0.7554548448788324
2017_3308_3352,0.5639721261956809
2017_3320_3352,0.5174007972330207
2017_3323_3352,0.9570670017378519
2017_3326_3352,0.8171977909510203
2017_3328_3352,0.6293157824720196
2017_3332_3352,0.4279186780946314
2017_3333_3352,0.8321064853735961
2017_3335_3352,0.6348354072882808
2017_3345_3352,0.676015567119121
2017_3346_3352,0.6503463427794655
2017_3107_3376,0.03979208539955077
2017_3113_3376,0.10568241588983261
2017_3120_3376,0.04449461509960732
2017_3124_3376,0.7599095215180096
2017_3125_3376,0.12064387161090434
2017_3129_3376,0.05558649651878589
2017_3137_3376,0.07299074485974825
2017_3143_3376,0.042809997344956184
2017_3146_3376,0.10019838022244704
2017_3151_3376,0.07293078848922444
2017_3163_3376,0.9180696894585016
2017_3166_3376,0.2193448359216491
2017_3173_3376,0.11057167110919437
2017_3177_3376,0.3649909044473722
2017_3179_3376,0.10783543177096676
2017_3181_3376,0.32191499364465326
2017_3189_3376,0.07163713348842582
2017_3195_3376,0.14190575489995347
2017_3199_3376,0.5682182242321391
2017_3211_3376,0.21337552334774548
2017_3214_3376,0.03637778604290971
2017_3235_3376,0.07417127683669192
2017_3243_3376,0.10852724313736764
2017_3246_3376,0.2237844700267691
2017_3253_3376,0.0386774546056765
2017_3257_3376,0.3490207646135371
2017_3261_3376,0.09148530105763478
2017_3266_3376,0.06479955894428713
2017_3268_3376,0.5881822616559222
2017_3274_3376,0.10961538759007604
2017_3277_3376,0.10071215540635324
2017_3280_3376,0.47015601487815323
2017_3281_3376,0.12951542040117375
2017_3286_3376,0.0536130287890555
2017_3301_3376,0.1833503804046197
2017_3308_3376,0.08592541245503534
2017_3320_3376,0.07228553894233736
2017_3323_3376,0.6183383870247171
2017_3326_3376,0.24522291663321252
2017_3328_3376,0.10983294944543509
2017_3332_3376,0.05155966574533067
2017_3333_3376,0.2648130482033043
2017_3335_3376,0.11217508619582435
2017_3345_3376,0.1316771417489852
2017_3346_3376,0.11908021133085124
2017_3352_3376,0.06775286447656347
2017_3107_3378,0.3735404251919273
2017_3113_3378,0.6296699969833858
2017_3120_3378,0.40120460317751827
2017_3124_3378,0.9785134488680933
2017_3125_3378,0.6637558425035612
2017_3129_3378,0.45854537693080066
2017_3137_3378,0.5311577977063171
2017_3143_3378,0.3915488221429395
2017_3146_3378,0.6157154183388442
2017_3151_3378,0.5309370429448053
2017_3163_3378,0.9938358884623849
2017_3166_3378,0.8016971251966893
2017_3173_3378,0.6414145025676304
2017_3177_3378,0.8921272899070091
2017_3179_3378,0.6349192971485487
2017_3181_3378,0.872298775797923
2017_3189_3378,0.5261298429833805
2017_3195_3378,0.7040946167767521
2017_3199_3378,0.9498368253122232
2017_3211_3378,0.7960401475046163
2017_3214_3378,0.35198683962558464
2017_3235_3378,0.5354682050662553
2017_3243_3378,0.6365798232168504
2017_3246_3378,0.805757737182697
2017_3253_3378,0.3666467820206358
2017_3257_3378,0.8852462638969878
2017_3261_3378,0.5916501075073294
2017_3266_3378,0.4992404270874547
2017_3268_3378,0.9535971218066078
2017_3274_3378,0.6391664272074538
2017_3277_3378,0.617059806504073
2017_3280_3378,0.9273653670741605
2017_3281_3378,0.6816085017971031
2017_3286_3378,0.4490683521983607
2017_3301_3378,0.7636169342603759
2017_3308_3378,0.5749292196771377
2017_3320_3378,0.528549884498088
2017_3323_3378,0.9588663533224604
2017_3326_3378,0.8237798127612553
2017_3328_3378,0.6396799291897736
2017_3332_3378,0.43889314151263775
2017_3333_3378,0.8382579471876619
2017_3335_3378,0.6451322516115199
2017_3345_3378,0.6857260658050863
2017_3346_3378,0.6604397551097542
2017_3352_3378,0.5111712864321803
2017_3376_3378,0.9350160750504615
2017_3107_3390,0.04773743231392622
2017_3113_3390,0.12507051523094348
2017_3120_3390,0.05332677654235908
2017_3124_3390,0.7929073933960273
2017_3125_3390,0.14233988455420082
2017_3129_3390,0.06646723368540106
2017_3137_3390,0.0869645564663068
2017_3143_3390,0.051325725245954364
2017_3146_3390,0.1187139486145411
2017_3151_3390,0.0868941976102208
2017_3163_3390,0.9312954485849234
2017_3166_3390,0.25367038859852137
2017_3173_3390,0.13072562234254398
2017_3177_3390,0.41013433999350685
2017_3179_3390,0.12756217622667024
2017_3181_3390,0.36479127490971125
2017_3189_3390,0.0853756677715198
2017_3195_3390,0.1667005517275191
2017_3199_3390,0.6141859151212324
2017_3211_3390,0.24706256999718879
2017_3214_3390,0.04367240153766019
2017_3235_3390,0.08834955700723408
2017_3243_3390,0.12836233476571013
2017_3246_3390,0.25857466157618414
2017_3253_3390,0.04641099876346837
2017_3257_3390,0.3934126952936146
2017_3261_3390,0.10858508678449083
2017_3266_3390,0.07733602318343713
2017_3268_3390,0.633395829177837
2017_3274_3390,0.12962043843092516
2017_3277_3390,0.11931007518256483
2017_3280_3390,0.5177023048198118
2017_3281_3390,0.15253011443638495
2017_3286_3390,0.0641337037029079
2017_3301_3390,0.213584232161255
2017_3308_3390,0.10210277455194765
2017_3320_3390,0.08613688637769062
2017_3323_3390,0.6621428869542106
2017_3326_3390,0.28213457369800976
2017_3328_3390,0.12987191434074366
2017_3332_3390,0.061703673223604524
2017_3333_3390,0.3034878020573711
2017_3335_3390,0.13257772924714653
2017_3345_3390,0.1550075673766536
2017_3346_3390,0.14053996510991132
2017_3352_3390,0.08081131897955351
2017_3376_3390,0.5474460256108022
2017_3378_3390,0.07755309974307249
2017_3107_3393,0.15174660355591163
2017_3113_3393,0.33780126054058485
2017_3120_3393,0.1673734358040383
2017_3124_3393,0.9318015468050574
2017_3125_3393,0.37195649857649354
2017_3129_3393,0.20260217913354223
2017_3137_3393,0.2536732560521902
2017_3143_3393,0.16182440278363341
2017_3146_3393,0.3246446389113183
2017_3151_3393,0.2535054696759833
2017_3163_3393,0.9797455571589505
2017_3166_3393,0.5481072259033789
2017_3173_3393,0.3492356773360031
2017_3177_3393,0.7127438058414483
2017_3179_3393,0.34287014038661473
2017_3181_3393,0.6720627209577981
2017_3189_3393,0.24987207589258909
2017_3195_3393,0.4165295619298137
2017_3199_3393,0.8503182956388701
2017_3211_3393,0.5393725910413603
2017_3214_3393,0.14012808280559472
2017_3235_3393,0.25696603562370063
2017_3243_3393,0.34448758241603455
2017_3246_3393,0.5544748177987088
2017_3253_3393,0.14797926759248112
2017_3257_3393,0.6982899831866316
2017_3261_3393,0.30298612472765835
2017_3266_3393,0.23024157656773314
2017_3268_3393,0.8604425427994251
2017_3274_3393,0.347020628951465
2017_3277_3393,0.3258924565539455
2017_3280_3393,0.7929822724331382
2017_3281_3393,0.39108931238279765
2017_3286_3393,0.19649522655885085
2017_3301_3393,0.49217645713150565
2017_3308_3393,0.2886564857125134
2017_3320_3393,0.25169634843971267
2017_3323_3393,0.8749021607800522
2017_3326_3393,0.5837677103600417
2017_3328_3393,0.3475254745426066
2017_3332_3393,0.1900685618125841
2017_3333_3393,0.6085958405886683
2017_3335_3393,0.3529267011547789
2017_3345_3393,0.39563263888378514
2017_3346_3393,0.36850056097429823
2017_3352_3393,0.2388096327504127
2017_3376_3393,0.8119169514729049
2017_3378_3393,0.2307804958917511
2017_3390_3393,0.7811118711944919
2017_3107_3396,0.3495512477076686
2017_3113_3396,0.6051205208406853
2017_3120_3396,0.376506565093217
2017_3124_3396,0.9762155871048538
2017_3125_3396,0.6401747073178982
2017_3129_3396,0.4328692088439112
2017_3137_3396,0.5052094554837411
2017_3143_3396,0.36708080050859887
2017_3146_3396,0.5908419837939481
2017_3151_3396,0.5049878692922479
2017_3163_3396,0.9931652268580293
2017_3166_3396,0.7846513335010686
2017_3173_3396,0.617170230977796
2017_3177_3396,0.8817077700358107
2017_3179_3396,0.6105025497853619
2017_3181_3396,0.8602639930236233
2017_3189_3396,0.5001650906120303
2017_3195_3396,0.6819870747411536
2017_3199_3396,0.944645653604572
2017_3211_3396,0.7786423543832791
2017_3214_3396,0.32865567534086404
2017_3235_3396,0.5095381408466115
2017_3243_3396,0.612206301733073
2017_3246_3396,0.7889691102605144
2017_3253_3396,0.34285802501591595
2017_3257_3396,0.8742557804613329
2017_3261_3396,0.566316160931608
2017_3266_3396,0.47327733482932244
2017_3268_3396,0.9487741004012813
2017_3274_3396,0.6148614265901143
2017_3277_3396,0.59221575840481
2017_3280_3396,0.9200444747853432
2017_3281_3396,0.6586354846291608
2017_3286_3396,0.4235077804712825
2017_3301_3396,0.7443416785634047
2017_3308_3396,0.5493480561497591
2017_3320_3396,0.5025923710274456
2017_3323_3396,0.9545649107533074
2017_3326_3396,0.808178032765193
2017_3328_3396,0.6153887037981142
2017_3332_3396,0.41347706817873875
2017_3333_3396,0.8236636131900246
2017_3335_3396,0.6209908125093844
2017_3345_3396,0.6629032126718535
2017_3346_3396,0.6367533303654811
2017_3352_3396,0.48518890131991116
2017_3376_3396,0.9284067716646516
2017_3378_3396,0.47403479959477857
2017_3390_3396,0.9146758836136166
2017_3393_3396,0.7502516793762013
2017_3107_3397,0.10398059265175043
2017_3113_3397,0.24863633927299994
2017_3120_3397,0.11535743728793235
2017_3124_3397,0.8986129953819908
2017_3125_3397,0.27755484255264296
2017_3129_3397,0.14149844126019767
2017_3137_3397,0.18065636352518136
2017_3143_3397,0.11130239512289461
2017_3146_3397,0.23770589200563474
2017_3151_3397,0.18052519058505018
2017_3163_3397,0.9691154680699352
2017_3166_3397,0.4403444038319611
2017_3173_3397,0.2582295317767065
2017_3177_3397,0.616792753410251
2017_3179_3397,0.2528781916046716
2017_3181_3397,0.570707634400991
2017_3189_3397,0.17768881452035556
2017_3195_3397,0.31651657593914984
2017_3199_3397,0.7865593270867501
2017_3211_3397,0.4316865577529825
2017_3214_3397,0.09560708282930375
2017_3235_3397,0.1832340506198433
2017_3243_3397,0.25423535239816925
2017_3246_3397,0.44669760299962064
2017_3253_3397,0.1012575606345118
2017_3257_3397,0.6002189967922716
2017_3261_3397,0.21995841159296362
2017_3266_3397,0.1625007053031861
2017_3268_3397,0.7999817024343384
2017_3274_3397,0.2563643065233092
2017_3277_3397,0.2387376740920651
2017_3280_3397,0.7130423140662326
2017_3281_3397,0.2941057403394992
2017_3286_3397,0.13691706289558145
2017_3301_3397,0.38601668347385937
2017_3308_3397,0.20838158314589444
2017_3320_3397,0.1791119235382866
2017_3323_3397,0.8193907885119318
2017_3326_3397,0.4763848864662052
2017_3328_3397,0.25678913079935495
2017_3332_3397,0.132118586691479
2017_3333_3397,0.502155806861436
2017_3335_3397,0.2613449927720954
2017_3345_3397,0.29807392500880175
2017_3346_3397,0.27459252502605463
2017_3352_3397,0.16910168504607895
2017_3376_3397,0.7368623850241207
2017_3378_3397,0.16291462369465082
2017_3390_3397,0.6983319176096604
2017_3393_3397,0.39346019743336735
2017_3396_3397,0.17759234586385694
2017_3107_3400,0.12348932441631559
2017_3113_3400,0.28660408066327775
2017_3120_3400,0.13667509132637282
2017_3124_3400,0.9149687566660405
2017_3125_3400,0.318069173467298
2017_3129_3400,0.16673636499407943
2017_3137_3400,0.21116068372093133
2017_3143_3400,0.13198249037977744
2017_3146_3400,0.2746145557711597
2017_3151_3400,0.21101306608301768
2017_3163_3400,0.9744215028115163
2017_3166_3400,0.4885518000401535
2017_3173_3400,0.29708297471827994
2017_3177_3400,0.661485412064061
2017_3179_3400,0.29124260141798036
2017_3181_3400,0.6174414397640097
2017_3189_3400,0.207819150087002
2017_3195_3400,0.3598850337894387
2017_3199_3400,0.8173167384442519
2017_3211_3400,0.47975864067730994
2017_3214_3400,0.11374421792039105
2017_3235_3400,0.21405990799544555
2017_3243_3400,0.292724987580451
2017_3246_3400,0.4949853698047747
2017_3253_3400,0.1203240062926854
2017_3257_3400,0.645734387429151
2017_3261_3400,0.2550333521456383
2017_3266_3400,0.1906527337967683
2017_3268_3400,0.8292248587612152
2017_3274_3400,0.2950487355621247
2017_3277_3400,0.2757485911431259
2017_3280_3400,0.7510405517331393
2017_3281_3400,0.3359126664572278
2017_3286_3400,0.16149155518527236
2017_3301_3400,0.4328767664870411
2017_3308_3400,0.24218361921484854
2017_3320_3400,0.20942211626322216
2017_3323_3400,0.846341340070743
2017_3326_3400,0.5248377495241016
2017_3328_3400,0.2955121899045552
2017_3332_3400,0.15598748342101634
2017_3333_3400,0.5504742168455469
2017_3335_3400,0.3004773068576201
2017_3345_3400,0.34017309610213575
2017_3346_3400,0.31486290536324757
2017_3352_3400,0.19812674999002483
2017_3376_3400,0.7727118529673874
2017_3378_3400,0.19112199622228668
2017_3390_3400,0.7375611301117746
2017_3393_3400,0.44057548423938386
2017_3396_3400,0.2077104553575505
2017_3397_3400,0.5483394497611369
2017_3107_3401,0.18383177840366846
2017_3113_3401,0.39108827094956095
2017_3120_3401,0.20197599624870702
2017_3124_3401,0.9450630737924958
2017_3125_3401,0.42715589732170445
2017_3129_3401,0.24236784514071846
2017_3137_3401,0.29969545627140254
2017_3143_3401,0.19554919283002706
2017_3146_3401,0.3770379200556472
2017_3151_3401,0.2995094456159088
2017_3163_3401,0.9838457618169762
2017_3166_3401,0.6042951119045105
2017_3173_3401,0.4032280891265295
2017_3177_3401,0.7575172105780412
2017_3179_3401,0.3964780060671722
2017_3181_3401,0.7206921049034669
2017_3189_3401,0.2954776818208742
2017_3195_3401,0.47335815959791144
2017_3199_3401,0.877338852584358
2017_3211_3401,0.5958457148332804
2017_3214_3401,0.17024970423551863
2017_3235_3401,0.30334281591027107
2017_3243_3401,0.3981950956718817
2017_3246_3401,0.6104336917378812
2017_3253_3401,0.17943638192943911
2017_3257_3401,0.744508681475974
2017_3261_3401,0.3537147111567432
2017_3266_3401,0.27357097775562494
2017_3268_3401,0.8858807515964284
2017_3274_3401,0.40088154553313987
2017_3277_3401,0.37837429306714826
2017_3280_3401,0.8282627013145379
2017_3281_3401,0.44710672030382026
2017_3286_3401,0.23541612774575793
2017_3301_3401,0.5496041027201778
2017_3308_3401,0.3381498251610198
2017_3320_3401,0.2975028606395464
2017_3323_3401,0.8980170930894368
2017_3326_3401,0.6384464449774484
2017_3328_3401,0.4014165784027565
2017_3332_3401,0.22807783373697255
2017_3333_3401,0.6619019934094269
2017_3335_3401,0.4071327471604692
2017_3345_3401,0.4518179363135202
2017_3346_3401,0.4235329529496417
2017_3352_3401,0.28315832680073694
2017_3376_3401,0.8446028487698222
2017_3378_3401,0.2741751928192406
2017_3390_3401,0.8179508542909552
2017_3393_3401,0.5573386377149216
2017_3396_3401,0.2953402323234939
2017_3397_3401,0.6599695228323716
2017_3400_3401,0.6151931533744434
2017_3107_3405,0.39527833074544444
2017_3113_3405,0.6508281053522768
2017_3120_3405,0.4234641729004438
2017_3124_3405,0.98036261142293
2017_3125_3405,0.6839440117798242
2017_3129_3405,0.48142851137095266
2017_3137_3405,0.5539572594733495
2017_3143_3405,0.4136427425082938
2017_3146_3405,0.6372114437064844
2017_3151_3405,0.5537382205318827
2017_3163_3405,0.9943739622943034
2017_3166_3405,0.8159003768921527
2017_3173_3405,0.6622615176367133
2017_3177_3405,0.9006561749313815
2017_3179_3405,0.6559413701501111
2017_3181_3405,0.8821883597833713
2017_3189_3405,0.5489661879202434
2017_3195_3405,0.7228720372211053
2017_3199_3405,0.9540380154136756
2017_3211_3405,0.8105528286704309
2017_3214_3405,0.37321770534918985
2017_3235_3405,0.558232390575844
2017_3243_3405,0.6575578502897199
2017_3246_3405,0.8197355472968769
2017_3253_3405,0.3882321321598476
2017_3257_3405,0.8942547063326283
2017_3261_3405,0.6136475972002116
2017_3266_3405,0.522195795675767
2017_3268_3405,0.9574974773414378
2017_3274_3405,0.6600748743627249
2017_3277_3405,0.6385247795501039
2017_3280_3405,0.9333164266079546
2017_3281_3405,0.7012073041439089
2017_3286_3405,0.4718907253396948
2017_3301_3405,0.7797984944312853
2017_3308_3405,0.5972142406164593
2017_3320_3405,0.551369050643095
2017_3323_3405,0.9623412986527105
2017_3326_3405,0.8367235379559115
2017_3328_3405,0.6605744226590834
2017_3332_3405,0.4616316951144507
2017_3333_3405,0.8503314371541417
2017_3335_3405,0.6658757188046047
2017_3345_3405,0.7051810385918127
2017_3346_3405,0.680731255892968
2017_3352_3405,0.5340901409957378
2017_3376_3405,0.9403805996214067
2017_3378_3405,0.5229538206446079
2017_3390_3405,0.9287699845565789
2017_3393_3405,0.7851254610669662
2017_3396_3405,0.5488026753637906
2017_3397_3405,0.8492306517836258
2017_3400_3405,0.822680690017099
2017_3401_3405,0.7437251886989614
2017_3107_3407,0.4070545450095039
2017_3113_3407,0.6618846428609857
2017_3120_3407,0.4354754030792185
2017_3124_3407,0.9812844953225118
2017_3125_3407,0.6944442455052893
2017_3129_3407,0.49367603367391455
2017_3137_3407,0.566035898725412
2017_3143_3407,0.4255810326179193
2017_3146_3407,0.648466262970972
2017_3151_3407,0.5658181422747064
2017_3163_3407,0.9946416736845515
2017_3166_3407,0.8231502359875664
2017_3173_3407,0.6731378410355866
2017_3177_3407,0.9049571453020361
2017_3179_3407,0.666918859226909
2017_3181_3407,0.8871887255824196
2017_3189_3407,0.5610728925419605
2017_3195_3407,0.7325846420346229
2017_3199_3407,0.9561404283204317
2017_3211_3407,0.8179662911026659
2017_3214_3407,0.3847548512250939
2017_3235_3407,0.5702850650696896
2017_3243_3407,0.6685098284952318
2017_3246_3407,0.8268664253863877
2017_3253_3407,0.3999372579921358
2017_3257_3407,0.8988016804580027
2017_3261_3407,0.6252034646883692
2017_3266_3407,0.5344116384389553
2017_3268_3407,0.9594483722595771
2017_3274_3407,0.6709866315616083
2017_3277_3407,0.6497612495885751
2017_3280_3407,0.9363034115257202
2017_3281_3407,0.7113760353330111
2017_3286_3407,0.48412212870077453
2017_3301_3407,0.788100817353387
2017_3308_3407,0.608948404899624
2017_3320_3407,0.5634625460339543
2017_3323_3407,0.964078200037709
2017_3326_3407,0.8433108590515854
2017_3328_3407,0.671478125170964
2017_3332_3407,0.4738357706407795
2017_3333_3407,0.856463932490272
2017_3335_3407,0.6766924725439788
2017_3345_3407,0.7152694467731207
2017_3346_3407,0.6912900487156198
2017_3352_3407,0.5462661152809356
2017_3376_3407,0.9430704573105286
2017_3378_3407,0.5351675344945539
2017_3390_3407,0.9319457706288864
2017_3393_3407,0.7932801823530675
2017_3396_3407,0.5609102584555666
2017_3397_3407,0.8554005806574818
2017_3400_3407,0.8297192654004959
2017_3401_3407,0.752956714597714
2017_3405_3407,0.5122532786711893
2017_3107_3411,0.4579455562020066
2017_3113_3411,0.7066653756762605
2017_3120_3411,0.48700128888356514
2017_3124_3411,0.984738595980568
2017_3125_3411,0.7366286126234194
2017_3129_3411,0.5454347866506505
2017_3137_3411,0.6161490954004987
2017_3143_3411,0.4769252547959721
2017_3146_3411,0.6942030908845259
2017_3151_3411,0.6159394231647322
2017_3163_3411,0.9956415462570396
2017_3166_3411,0.8513687860467062
2017_3173_3411,0.7170652737875597
2017_3177_3411,0.9213693036385286
2017_3179_3411,0.7113236445854616
2017_3181_3411,0.9063516470795095
2017_3189_3411,0.6113657100460975
2017_3195_3411,0.7712380021925967
2017_3199_3411,0.9640651359841756
2017_3211_3411,0.8468581149306705
2017_3214_3411,0.4349027627858148
2017_3235_3411,0.620236786023386
2017_3243_3411,0.7127938536988431
2017_3246_3411,0.8545967543499466
2017_3253_3411,0.45061467617600265
2017_3257_3411,0.9161783202413277
2017_3261_3411,0.672438076606186
2017_3266_3411,0.5855025167188467
2017_3268_3411,0.9667961445343486
2017_3274_3411,0.7150807991155331
2017_3277_3411,0.6954087310072538
2017_3280_3411,0.94761597509929
2017_3281_3411,0.7520574347289688
2017_3286_3411,0.5359394703044672
2017_3301_3411,0.8206937074182025
2017_3308_3411,0.6571080569652057
2017_3320_3411,0.6136700871210843
2017_3323_3411,0.9706127634192943
2017_3326_3411,0.8688251661384168
2017_3328_3411,0.7155343485875637
2017_3332_3411,0.5256740191744725
2017_3333_3411,0.8801408806809723
2017_3335_3411,0.720340661991414
2017_3345_3411,0.7555906157098766
2017_3346_3411,0.7337429169621078
2017_3352_3411,0.5970370274955553
2017_3376_3411,0.9532412075608041
2017_3378_3411,0.5862396861492398
2017_3390_3411,0.9439859550745863
2017_3393_3411,0.8252530613446171
2017_3396_3411,0.6112087979217826
2017_3397_3411,0.879228199510379
2017_3400_3411,0.85707164591758
2017_3401_3411,0.7895114790545276
2017_3405_3411,0.5637909701346425
2017_3407_3411,0.5516993342988585
2017_3107_3417,0.23428630808234355
2017_3113_3417,0.46595151452824746
2017_3120_3417,0.2558493237146686
2017_3124_3417,0.958963886153546
2017_3125_3417,0.503217558302193
2017_3129_3417,0.3029252831507393
2017_3137_3417,0.36762631555546427
2017_3143_3417,0.24824153636395824
2017_3146_3417,0.4512045722777499
2017_3151_3417,0.3674202633587724
2017_3163_3417,0.9880573140537284
2017_3166_3417,0.674745788801189
2017_3173_3417,0.47858869501714646
2017_3177_3417,0.8092972728814171
2017_3179_3417,0.4715739499499843
2017_3181_3417,0.7780316222666234
2017_3189_3417,0.36294799564924873
2017_3195_3417,0.5497514702983926
2017_3199_3417,0.9066840175751923
2017_3211_3417,0.6669716766003079
2017_3214_3417,0.21797205196301975
2017_3235_3417,0.3716616493888395
2017_3243_3417,0.4733611814485891
2017_3246_3417,0.6803695359411251
2017_3253_3417,0.22902306407885328
2017_3257_3417,0.7983270548691376
2017_3261_3417,0.42643400884089944
2017_3266_3417,0.33844204995410204
2017_3268_3417,0.9133841229809041
2017_3274_3417,0.47615351189943744
2017_3277_3417,0.45261282891230337
2017_3280_3417,0.8675765919934073
2017_3281_3417,0.5234745515042486
2017_3286_3417,0.29491274032179593
