ID,Pred
2017_3246_3405,0.8634988848398788
2017_3253_3405,0.35871061987727054
2017_3257_3405,0.9328684870712333
2017_3261_3405,0.3811178946554833
2017_3266_3405,0.5283444475914448
2017_3268_3405,0.9796092758745442
2017_3274_3405,0.5325928934847687
2017_3277_3405,0.6653869848526445
2017_3280_3405,0.9633722874971183
2017_3281_3405,0.7353857555948101
2017_3286_3405,0.4641129301972109
2017_3301_3405,0.631710167040856
2017_3308_3405,0.6178953194929608
2017_3320_3405,0.5654806114013817
2017_3323_3405,0.981900644387177
2017_3326_3405,0.8822841722900595
2017_3328_3405,0.6887430471956997
2017_3332_3405,0.4510434038448047
2017_3333_3405,0.8947667537432036
2017_3335_3405,0.6999662784373185
2017_3345_3405,0.7433340267260691
2017_3346_3405,0.5913524793841678
2017_3352_3405,0.4540915966974233
2017_3376_3405,0.9682218907896073
2017_3378_3405,0.5293116139878873
2017_3390_3405,0.9596064094537509
2017_3393_3405,0.5843014617742772
2017_3396_3405,0.5622227238404109
2017_3397_3405,0.8910159278327581
2017_3400_3405,0.868437131415756
2017_3401_3405,0.7847275711933562
2017_3107_3407,0.38345347709346256
2017_3113_3407,0.6939488262582654
2017_3120_3407,0.3623849081848918
2017_3124_3407,0.9928962356618698
2017_3125_3407,0.7372875510330912
2017_3129_3407,0.43394732552215604
2017_3137_3407,0.585424136533259
2017_3143_3407,0.4067299180366628
2017_3146_3407,0.6338579039739176
2017_3151_3407,0.579661238340491
2017_3163_3407,0.9984883656389104
2017_3166_3407,0.5143985957404784
2017_3173_3407,0.49305299553989873
2017_3177_3407,0.9414472193069283
2017_3179_3407,0.7094307695072579
2017_3181_3407,0.7476879992039884
2017_3189_3407,0.5791541255542982
2017_3195_3407,0.6931634709937488
2017_3199_3407,0.978636316733506
2017_3211_3407,0.7004482320829719
2017_3214_3407,0.3557041429399199
2017_3235_3407,0.4426260385329882
2017_3243_3407,0.7007789948433606
2017_3246_3407,0.8713479985742756
2017_3253_3407,0.3745621321473041
2017_3257_3407,0.9370196321302864
2017_3261_3407,0.3973460676829179
2017_3266_3407,0.5453177911944669
2017_3268_3407,0.9809292430010906
2017_3274_3407,0.5495436984968096
2017_3277_3407,0.6804117403275445
2017_3280_3407,0.9657065395732588
2017_3281_3407,0.7484556498763295
2017_3286_3407,0.48112771407128035
2017_3301_3407,0.647445863708256
2017_3308_3407,0.633879178070558
2017_3320_3407,0.5821744055093606
2017_3323_3407,0.9830748454832935
2017_3326_3407,0.8891917065688449
2017_3328_3407,0.703186885183257
2017_3332_3407,0.467997487189578
2017_3333_3407,0.9010239835254803
2017_3335_3407,0.7141054910878989
2017_3345_3407,0.7561415209420801
2017_3346_3407,0.6077417926149034
2017_3352_3407,0.4710619380783757
2017_3376_3407,0.9702566239094783
2017_3378_3407,0.5462800416361862
2017_3390_3407,0.9621712337092027
2017_3393_3407,0.600782655654074
2017_3396_3407,0.5789484862057948
2017_3397_3407,0.8974706278009495
2017_3400_3407,0.8760430481480798
2017_3401_3407,0.7960363073554464
2017_3405_3407,0.5170610035687593
2017_3107_3411,0.4463534363433654
2017_3113_3411,0.7461429638326224
2017_3120_3411,0.4242067252907621
2017_3124_3411,0.9945109799485363
2017_3125_3411,0.7843870972179772
2017_3129_3411,0.498434026171717
2017_3137_3411,0.6467035948461727
2017_3143_3411,0.470534105798868
2017_3146_3411,0.6917478449595327
2017_3151_3411,0.6412705512727265
2017_3163_3411,0.9988334660439193
2017_3166_3411,0.5786198679220721
2017_3173_3411,0.557669772977026
2017_3177_3411,0.9542175025983363
2017_3179_3411,0.7598981345415278
2017_3181_3411,0.7934453145743554
2017_3189_3411,0.6407917063594365
2017_3195_3411,0.7454424128505349
2017_3199_3411,0.9834383914990961
2017_3211_3411,0.751930187779545
2017_3214_3411,0.41713185239334516
2017_3235_3411,0.5072467231710851
2017_3243_3411,0.7522242131944107
2017_3246_3411,0.8977462884698406
2017_3253_3411,0.43703744670279815
2017_3257_3411,0.9507050039540429
2017_3261_3411,0.46082161680814443
2017_3266_3411,0.608561619130471
2017_3268_3411,0.9852237015194972
2017_3274_3411,0.6126172874217887
2017_3277_3411,0.7340296725883833
2017_3280_3411,0.9733357503608605
2017_3281_3411,0.7941120852820114
2017_3286_3411,0.5458644697014354
2017_3301_3411,0.7041900435553051
2017_3308_3411,0.6917673911076706
2017_3320_3411,0.6436418163795052
2017_3323_3411,0.9868926014450023
2017_3326_3411,0.9122971448320658
2017_3328_3411,0.7543632252739707
2017_3332_3411,0.5327816024280025
2017_3333_3411,0.9218789500833863
2017_3335_3411,0.7640309904430783
2017_3345_3411,0.8007742659201706
2017_3346_3411,0.6675955018769356
2017_3352_3411,0.5358429910057849
2017_3376_3411,0.9768978004167967
2017_3378_3411,0.6094858742720695
2017_3390_3411,0.9705629640816461
2017_3393_3411,0.661106109697439
2017_3396_3411,0.6405974949169996
2017_3397_3411,0.9190070100496052
2017_3400_3411,0.9015867621650644
2017_3401_3411,0.8349609523593098
2017_3405_3411,0.5812168269445154
2017_3407_3411,0.5645133928747795
2017_3107_3417,0.18641624137476145
2017_3113_3417,0.45514454901834084
2017_3120_3417,0.17313364931050168
2017_3124_3417,0.9809499172383904
2017_3125_3417,0.5083408574122239
2017_3129_3417,0.22023192285215304
2017_3137_3417,0.34220783876188215
2017_3143_3417,0.2016438556390711
2017_3146_3417,0.3894206671105084
2017_3151_3417,0.33689356307877044
2017_3163_3417,0.9959075055198787
2017_3166_3417,0.28071029209114884
2017_3173_3417,0.2637940578613191
2017_3177_3417,0.855565722095349
2017_3179_3417,0.47354215649303144
2017_3181_3417,0.5219279220651586
2017_3189_3417,0.3364288472799352
2017_3195_3417,0.4542283454592318
2017_3199_3417,0.9440603298197628
2017_3211_3417,0.46278938642049483
2017_3214_3417,0.16901699504342493
2017_3235_3417,0.22634554978677807
2017_3243_3417,0.46318145260799337
2017_3246_3417,0.7138953988522684
2017_3253_3417,0.18075425856703198
2017_3257_3417,0.8457083354484369
2017_3261_3417,0.19543296060774404
2017_3266_3417,0.30644731120530583
2017_3268_3417,0.9498741587897158
2017_3274_3417,0.31008452920474544
2017_3277_3417,0.43957508346224566
2017_3280_3417,0.9120842944219651
2017_3281_3417,0.5229441903623482
2017_3286_3417,0.2546286399517127
2017_3301_3417,0.40354389641112914
2017_3308_3417,0.38944246329031046
2017_3320_3417,0.33920356574674704
2017_3323_3417,0.9553546697630009
2017_3326_3417,0.7472426187430774
2017_3328_3417,0.4660445015071365
2017_3332_3417,0.24476384193293318
2017_3333_3417,0.7703171629087577
2017_3335_3417,0.47922607436868064
2017_3345_3417,0.5332232577682483
2017_3346_3417,0.3633805169464422
2017_3352_3417,0.24704534160604616
2017_3376_3417,0.9231830893289554
2017_3378_3417,0.30727290906045834
2017_3390_3417,0.9035730502481033
2017_3393_3417,0.3566752077831592
2017_3396_3417,0.3362405340696835
2017_3397_3417,0.7633039899659539
2017_3400_3417,0.722506622367716
2017_3401_3417,0.5898030905536884
2017_3405_3417,0.28286773905421364
2017_3407_3417,0.2692263343814626
2017_3411_3417,0.22130950888828513
2017_3107_3421,0.5138837361335935
2017_3113_3421,0.7939841846076284
2017_3120_3421,0.49136006938194654
2017_3124_3421,0.9958083736560104
2017_3125_3421,0.8266949749233069
2017_3129_3421,0.5657914806395522
2017_3137_3421,0.7058982536990777
2017_3143_3421,0.5381666931517203
2017_3146_3421,0.7463554359141285
2017_3151_3421,0.7009545759736617
2017_3163_3421,0.9991101041050432
2017_3166_3421,0.6429233432605427
2017_3173_3421,0.6230877361054517
2017_3177_3421,0.9647006879292735
2017_3179_3421,0.8058217100711583
2017_3181_3421,0.8343511350457927
2017_3189_3421,0.7005181932523941
2017_3195_3421,0.7933790976973334
2017_3199_3421,0.9873195506078812
2017_3211_3421,0.798974604624593
2017_3214_3421,0.484106857145364
2017_3235_3421,0.5744311645889605
2017_3243_3421,0.799227758820015
2017_3246_3421,0.9200770995854347
2017_3253_3421,0.5044424850857334
2017_3257_3421,0.9619604116751143
2017_3261_3421,0.528451529606041
2017_3266_3421,0.6708947586381309
2017_3268_3421,0.9886912900638363
2017_3274_3421,0.6746498716689218
2017_3277_3421,0.78349131953357
2017_3280_3421,0.9795351637052399
2017_3281_3421,0.834913333331633
2017_3286_3421,0.6118130436667405
2017_3301_3421,0.7573665897288118
2017_3308_3421,0.746372788984789
2017_3320_3421,0.7031139691089465
2017_3323_3421,0.989972531442507
2017_3326_3421,0.931692034374726
2017_3328_3421,0.8010683065369898
2017_3332_3421,0.5992351915760283
2017_3333_3421,0.9392958832920701
2017_3335_3421,0.8093623963594435
2017_3345_3421,0.8405203997164866
2017_3346_3421,0.7247794246077737
2017_3352_3421,0.6021862744016517
2017_3376_3421,0.9822841141770502
2017_3378_3421,0.6717512206158688
2017_3390_3421,0.9773920737419769
2017_3393_3421,0.7189364051508561
2017_3396_3421,0.700341172848991
2017_3397_3421,0.9370204940215283
2017_3400_3421,0.9231506618053578
2017_3401_3421,0.8690024701798084
2017_3405_3421,0.6453668919922222
2017_3407_3421,0.6295914904700389
2017_3411_3421,0.5673297071584419
2017_3417_3421,0.8218623087927011
2017_3107_3442,0.3246911915678744
2017_3113_3442,0.6367453827412362
2017_3120_3442,0.30525276525194445
2017_3124_3442,0.9908301416712411
2017_3125_3442,0.684501702773649
2017_3129_3442,0.37211734866848617
2017_3137_3442,0.5219111012948568
2017_3143_3442,0.34640474226789497
2017_3146_3442,0.5723445337442747
2017_3151_3442,0.5159952528599923
2017_3163_3442,0.9980455128122732
2017_3166_3442,0.4502229971748219
2017_3173_3442,0.4291867756130605
2017_3177_3442,0.9255396122430617
2017_3179_3442,0.6536768921731747
2017_3181_3442,0.6961306055303405
2017_3189_3442,0.5154755337999168
2017_3195_3442,0.6358902574397984
2017_3199_3442,0.9725375108448145
2017_3211_3442,0.6438360977108907
2017_3214_3442,0.2991311342940539
2017_3235_3442,0.3803904746663529
2017_3243_3442,0.6441976179873368
2017_3246_3442,0.8396397779549877
2017_3253_3442,0.31646302402555615
2017_3257_3442,0.9200113405307326
2017_3261_3442,0.3376206359781832
2017_3266_3442,0.48110648671653805
2017_3268_3442,0.9754686029870976
2017_3274_3442,0.485365974157461
2017_3277_3442,0.6220561183762229
2017_3280_3442,0.9560822455323872
2017_3281_3442,0.6969915479928208
2017_3286_3442,0.4175339427904015
2017_3301_3442,0.5867269275186493
2017_3308_3442,0.5723669706813491
2017_3320_3442,0.5185729286426422
2017_3323_3442,0.9782149240787766
2017_3326_3442,0.8611806901007646
2017_3328_3442,0.6468313633596086
2017_3332_3442,0.40478531034112897
2017_3333_3442,0.8755855209010007
2017_3335_3442,0.6588172122366737
2017_3345_3442,0.7056314358204656
2017_3346_3442,0.5449904204149116
2017_3352_3442,0.4077530914829063
2017_3376_3442,0.9618588548109397
2017_3378_3442,0.48207556348708513
2017_3390_3442,0.9516044946751289
2017_3393_3442,0.5377647388118681
2017_3396_3442,0.5152648217231895
2017_3397_3442,0.8712493949647665
2017_3400_3442,0.8452865308797864
2017_3401_3442,0.751069181747292
2017_3405_3442,0.4528630114938796
2017_3407_3442,0.43600785895256106
2017_3411_3442,0.3735820562195249
2017_3417_3442,0.677251939095902
2017_3421_3442,0.3126316298456675
2017_3107_3443,0.22372583288433184
2017_3113_3443,0.5123667159611693
2017_3120_3443,0.20846601077053345
2017_3124_3443,0.9847953475495991
2017_3125_3443,0.5653119248111895
2017_3129_3443,0.2621288721084487
2017_3137_3443,0.39553886588947496
2017_3143_3443,0.2410979718474633
2017_3146_3443,0.4451304541707235
2017_3151_3443,0.3898872827022692
2017_3163_3443,0.9967436352459552
2017_3166_3443,0.32925453101888486
2017_3173_3443,0.3106764474037395
2017_3177_3443,0.8816679401729195
2017_3179_3443,0.5308238897870134
2017_3181_3443,0.5786296296744988
2017_3189_3443,0.38939239289791816
2017_3195_3443,0.511443448769007
2017_3199_3443,0.9550107364322691
2017_3211_3443,0.5200553011626555
2017_3214_3443,0.20371622642891007
2017_3235_3443,0.26900432485114467
2017_3243_3443,0.5204488810735483
2017_3246_3443,0.7583695665033289
2017_3253_3443,0.21723322577227697
2017_3257_3443,0.8733282324486199
2017_3261_3443,0.23402807021784885
2017_3266_3443,0.3572318786279742
2017_3268_3443,0.9597350259699772
2017_3274_3443,0.3611579782523962
2017_3277_3443,0.4966239746040733
2017_3280_3443,0.9288222011644154
2017_3281_3443,0.5796224458517475
2017_3286_3443,0.3005471023400145
2017_3301_3443,0.45975277732937386
2017_3308_3443,0.4451530951529988
2017_3320_3443,0.3923456555719155
2017_3323_3443,0.9641780576918285
2017_3326_3443,0.7880719044490562
2017_3328_3443,0.5233208305481785
2017_3332_3443,0.2895945073437865
2017_3333_3443,0.8083749453294363
2017_3335_3443,0.5364946995733025
2017_3345_3443,0.5896385968720591
2017_3346_3443,0.4179148230214733
2017_3352_3443,0.29213224529693865
2017_3376_3443,0.9379516917292715
2017_3378_3443,0.35812364717871004
2017_3390_3443,0.9217924329335766
2017_3393_3443,0.4108526462071238
2017_3396_3443,0.3891918214367703
2017_3397_3443,0.8022254819915664
2017_3400_3443,0.7660808097734948
2017_3401_3443,0.6439463177655851
2017_3405_3443,0.33161306557599873
2017_3407_3443,0.3166589078983882
2017_3411_3443,0.26334222589043305
2017_3417_3443,0.5570954801521577
2017_3421_3443,0.21422667980824092
2017_3442_3443,0.37477426058238467
2017_3107_3449,0.040006404687355675
2017_3113_3449,0.13189280711102078
2017_3120_3449,0.03668546179639885
2017_3124_3449,0.9035258616104002
2017_3125_3449,0.1582837468284676
2017_3129_3449,0.04885844988895919
2017_3137_3449,0.08644059795216365
2017_3143_3449,0.043919993624930986
2017_3146_3449,0.10394235602000731
2017_3151_3449,0.0845874696103402
2017_3163_3449,0.977905395694985
2017_3166_3449,0.06627549183456873
2017_3173_3449,0.06118241520631684
2017_3177_3449,0.51862091678698
2017_3179_3449,0.140595767406503
2017_3181_3449,0.16566708810896874
2017_3189_3449,0.0844264767987359
2017_3195_3449,0.13147029667571006
2017_3199_3449,0.7542661181847631
2017_3211_3449,0.13545798772889345
2017_3214_3449,0.03567320898262274
2017_3235_3449,0.05052299576861916
2017_3243_3449,0.13564276407655032
2017_3246_3449,0.3121598158837896
2017_3253_3449,0.03858042581717349
2017_3257_3449,0.49922740152133843
2017_3261_3449,0.042309739951913186
2017_3266_3449,0.07438517172649697
2017_3268_3449,0.7751063533425719
2017_3274_3449,0.07556815580605236
2017_3277_3449,0.12484730630614639
2017_3280_3449,0.6536073310831677
2017_3281_3449,0.1662308694625625
2017_3286_3449,0.05849730108733443
2017_3301_3449,0.10957002899779596
2017_3308_3449,0.10395089407910059
2017_3320_3449,0.08539024479707004
2017_3323_3449,0.7955829318509668
2017_3326_3449,0.34967676139243137
2017_3328_3449,0.13699789429092635
2017_3332_3449,0.055663556180876
2017_3333_3449,0.3788770600315309
2017_3335_3449,0.14337167237115941
2017_3345_3449,0.17202671978093576
2017_3346_3449,0.09405134459230144
2017_3352_3449,0.05631383986779616
2017_3376_3449,0.6861072454994418
2017_3378_3449,0.07465286756635645
2017_3390_3449,0.6302177399228558
2017_3393_3449,0.09160076592784377
2017_3396_3449,0.08436128699940106
2017_3397_3449,0.36969150274647167
2017_3400_3449,0.32136831361806495
2017_3401_3449,0.20730148599306242
2017_3405_3449,0.06693823595585381
2017_3407_3449,0.06279823783225259
2017_3411_3449,0.049150366185537184
2017_3417_3449,0.15388884255862076
2017_3421_3449,0.03792666405953244
2017_3442_3449,0.07976153072999596
2017_3443_3449,0.1263302835196339
2017_3107_3452,0.14823440608304592
2017_3113_3452,0.3881832850278843
2017_3120_3452,0.13721353017446283
2017_3124_3452,0.9750690987922523
2017_3125_3452,0.4398716086506166
2017_3129_3452,0.17662760122044796
2017_3137_3452,0.2832249864605413
2017_3143_3452,0.16096014635757397
2017_3146_3452,0.3263373654898456
2017_3151_3452,0.2784389552507117
2017_3163_3452,0.9946188101073808
2017_3166_3452,0.2286427777101237
2017_3173_3452,0.21393103320205323
2017_3177_3452,0.8181537409388432
2017_3179_3452,0.4058905582184639
2017_3181_3452,0.4533159515009836
2017_3189_3452,0.2780210654725682
2017_3195_3452,0.38730605786720573
2017_3199_3452,0.9276317129794015
2017_3211_3452,0.39551985717111493
2017_3214_3452,0.13381274265571425
2017_3235_3452,0.18181300735047176
2017_3243_3452,0.3958969322409234
2017_3246_3452,0.6546018327440765
2017_3253_3452,0.14352752708889446
2017_3257_3452,0.8063210566114455
2017_3261_3452,0.15575788302481447
2017_3266_3452,0.2512736378882891
2017_3268_3452,0.9350354785671764
2017_3274_3452,0.2544962969719498
2017_3277_3452,0.37333489850700247
2017_3280_3452,0.8873850268871415
2017_3281_3452,0.45432558383663924
2017_3286_3452,0.20601328683955092
2017_3301_3452,0.3394446446082303
2017_3308_3452,0.32635751808866076
2017_3320_3452,0.28051770487852057
2017_3323_3452,0.9420393803704051
2017_3326_3452,0.691877224875939
2017_3328_3452,0.39865293642873584
2017_3332_3452,0.197532801784388
2017_3333_3452,0.7180993599007857
2017_3335_3452,0.41139700356119
2017_3345_3452,0.46456934833687585
2017_3346_3452,0.30242615547901824
2017_3352_3452,0.19949033944450292
2017_3376_3452,0.9012644007485912
2017_3378_3452,0.25200460261731045
2017_3390_3452,0.8768055849441658
2017_3393_3452,0.2963220763512126
2017_3396_3452,0.27785175614118013
2017_3397_3452,0.7100918212320999
2017_3400_3452,0.6641581313265087
2017_3401_3452,0.5220112039481539
2017_3405_3452,0.23052830433302376
2017_3407_3452,0.21864143697647365
2017_3411_3452,0.17754041030253342
2017_3417_3452,0.4316678316738543
2017_3421_3452,0.14135686499710465
2017_3442_3452,0.26576415933602693
2017_3443_3452,0.3764996767979802
2017_3449_3452,0.8068032189855026
2017_3107_3453,0.0795747464011014
2017_3113_3453,0.23965395367844622
2017_3120_3453,0.07321974273051214
2017_3124_3453,0.9510504903861862
2017_3125_3453,0.28063668639536415
2017_3129_3453,0.09630362193873968
2017_3137_3453,0.16408492330636387
2017_3143_3453,0.08700825013697337
2017_3146_3453,0.19396956703218393
2017_3151_3453,0.1608603384533875
2017_3163_3453,0.9892264322089679
2017_3166_3453,0.1283515486879873
2017_3173_3453,0.1190965694262274
2017_3177_3453,0.6908863171928692
2017_3179_3453,0.2533920206015743
2017_3181_3453,0.29174911075703575
2017_3189_3453,0.16057964279076437
2017_3195_3453,0.23898126890564325
2017_3199_3453,0.8642731112009705
2017_3211_3453,0.2453088956367728
2017_3214_3453,0.07127399481111382
2017_3235_3453,0.09941561534766744
2017_3243_3453,0.24560094947430114
2017_3246_3453,0.48493126760005884
2017_3253_3453,0.0768513081784019
2017_3257_3453,0.6740713885353531
2017_3261_3453,0.08395696163493277
2017_3266_3453,0.14289460847245308
2017_3268_3453,0.8773015101336333
2017_3274_3453,0.14499645687959986
2017_3277_3453,0.22836632553351421
2017_3280_3453,0.7965195580870824
2017_3281_3453,0.29259149159157366
2017_3286_3453,0.11417889427042326
2017_3301_3453,0.20336527171779387
2017_3308_3453,0.19398389920718898
2017_3320_3453,0.16225867270674266
2017_3323_3453,0.8897961717043651
2017_3326_3453,0.5272947646341375
2017_3328_3453,0.24773975203945003
2017_3332_3453,0.10895996726922239
2017_3333_3453,0.5585873325922788
2017_3335_3453,0.25772709403268595
2017_3345_3453,0.30120148519880374
2017_3346_3453,0.1772058881224216
2017_3352_3453,0.11016024871245372
2017_3376_3453,0.8193175421297204
2017_3378_3453,0.14337066590886996
2017_3390_3453,0.7795247641400147
2017_3393_3453,0.1730024053222878
2017_3396_3453,0.1604659571456184
2017_3397_3453,0.5488951265282263
2017_3400_3453,0.495564456370699
2017_3401_3453,0.35171237642384734
2017_3405_3453,0.12954891770109717
2017_3407_3453,0.12204306935556455
2017_3411_3453,0.09685014595358168
2017_3417_3453,0.2739502223124289
2017_3421_3453,0.07560002528552304
2017_3442_3453,0.1524073247583859
2017_3443_3453,0.23075471378890544
2017_3449_3453,0.674749980408871
2017_3452_3453,0.331895931876932
2018_3110_3113,0.18436301776268488
2018_3110_3114,0.46618599223784185
2018_3113_3114,0.7943910603558546
2018_3110_3124,0.010818995890605015
2018_3113_3124,0.04615432499137871
2018_3114_3124,0.012369057882725715
2018_3110_3125,0.15219706677916622
2018_3113_3125,0.44265113927459665
2018_3114_3125,0.17051111186226103
2018_3124_3125,0.9425731637287033
2018_3110_3129,0.5344246840767869
2018_3113_3129,0.8354807298892698
2018_3114_3129,0.5679224350552566
2018_3124_3129,0.9905616487620585
2018_3125_3129,0.8647585900090201
2018_3110_3138,0.34447081994652107
2018_3113_3138,0.6992290188024232
2018_3114_3138,0.3756693764343412
2018_3124_3138,0.9796106088446678
2018_3125_3138,0.7453641891645048
2018_3129_3138,0.3140289243300386
2018_3110_3141,0.40339739118266543
2018_3113_3141,0.749459849680796
2018_3114_3141,0.43638013636983247
2018_3124_3141,0.9840817821870369
2018_3125_3141,0.7902019192997494
2018_3129_3141,0.37069275941115015
2018_3138_3141,0.5626943845106428
2018_3110_3143,0.5934236473218033
2018_3113_3143,0.8659018373501312
2018_3114_3143,0.6256499285463704
2018_3124_3143,0.9925621712575742
2018_3125_3143,0.8904756503143387
2018_3129_3143,0.5597678357002397
2018_3138_3143,0.7352783523519769
2018_3141_3143,0.6834053465626486
2018_3110_3163,0.0011035110076780697
2018_3113_3163,0.004863645092480241
2018_3114_3163,0.0012633913475040555
2018_3124_3163,0.09173931838103025
2018_3125_3163,0.0061161824848317186
2018_3129_3163,0.0009614835374223222
2018_3138_3163,0.0020978948245570224
2018_3141_3163,0.001631170127245424
2018_3143_3163,0.0007563187388146207
2018_3110_3166,0.5993475693675232
2018_3113_3166,0.8687338686680595
2018_3114_3166,0.6313959625507272
2018_3124_3166,0.9927416739217235
2018_3125_3166,0.8928529234303693
2018_3129_3166,0.5658233510205254
2018_3138_3166,0.7400408372771926
2018_3141_3166,0.6887059569918214
2018_3143_3166,0.5061523313404043
2018_3163_3166,0.999262053950347
2018_3110_3169,0.6734515186334308
2018_3113_3169,0.9012240933673662
2018_3114_3169,0.7025144633717068
2018_3124_3169,0.9947246002020065
2018_3125_3169,0.9199236136061045
2018_3129_3169,0.6424286072349306
2018_3138_3169,0.796938887465791
2018_3141_3169,0.7530910831102777
2018_3143_3169,0.5855746392062372
2018_3163_3169,0.9994646165542785
2018_3166_3169,0.5795899189933557
2018_3110_3173,0.18312199995104617
2018_3113_3173,0.49793138301411105
2018_3114_3173,0.20426072265624315
2018_3124_3173,0.9534800258434967
2018_3125_3173,0.5553064883998882
2018_3129_3173,0.16338507076915693
2018_3138_3173,0.2990336600626299
2018_3141_3173,0.24898965571532114
2018_3143_3173,0.13314026597834566
2018_3163_3173,0.9950961418123686
2018_3166_3173,0.13032541979844614
2018_3169_3173,0.09804175720762513
2018_3110_3177,0.101160095952618
2018_3113_3177,0.3324027089684171
2018_3114_3177,0.11415975799628249
2018_3124_3177,0.9114261011636604
2018_3125_3177,0.38534347879581937
2018_3129_3177,0.08929142448477088
2018_3138_3177,0.1763947261773666
2018_3141_3177,0.14269656379542547
2018_3143_3177,0.07158871480074752
2018_3163_3177,0.9902795337072338
2018_3166_3177,0.06997015062332038
2018_3169_3177,0.05174782120749987
2018_3173_3177,0.33424145558329316
2018_3110_3179,0.23010247120515978
2018_3113_3179,0.5693819458002408
2018_3114_3179,0.25497165337518407
2018_3124_3179,0.9646968316999184
2018_3125_3179,0.6247453713963166
2018_3129_3179,0.20658251550490933
2018_3138_3179,0.3625532795683443
2018_3141_3179,0.306527607909414
2018_3143_3179,0.16996582226128434
2018_3163_3179,0.9963173071349775
2018_3166_3179,0.1665219722704431
2018_3169_3179,0.12657687649477142
2018_3173_3179,0.5714095666477219
2018_3177_3179,0.7264465500413213
2018_3110_3181,0.12289818248177883
2018_3113_3181,0.3826762643212408
2018_3114_3181,0.13826161726977107
2018_3124_3181,0.9275941370706848
2018_3125_3181,0.4383663458270111
2018_3129_3181,0.10878775883298118
2018_3138_3181,0.2105134216291368
2018_3141_3181,0.17165575601261876
2018_3143_3181,0.0875915138342664
2018_3163_3181,0.9921774189350905
2018_3166_3181,0.08564451551140112
2018_3169_3181,0.0636193478122529
2018_3173_3181,0.3846328838925992
2018_3177_3181,0.554565252183813
2018_3179_3181,0.3191818648206381
2018_3110_3189,0.3502492022484232
2018_3113_3189,0.7045622745042489
2018_3114_3189,0.3816663985855673
2018_3124_3189,0.9801135506536954
2018_3125_3189,0.7501716662867369
2018_3129_3189,0.3195455777928135
2018_3138_3189,0.5063720149900462
2018_3141_3189,0.4435874856377145
2018_3143_3189,0.2697126782170546
2018_3163_3189,0.9979547955965402
2018_3166_3189,0.2648927503561846
2018_3169_3189,0.2072172315413262
2018_3173_3189,0.706281729961148
2018_3177_3189,0.8272778777636627
2018_3179_3189,0.6433166612919591
2018_3181_3189,0.7936916041719453
2018_3110_3195,0.24485988740773532
2018_3113_3195,0.5892450883844412
2018_3114_3195,0.2707631043525482
2018_3124_3195,0.9673702453609818
2018_3125_3195,0.643653024548773
2018_3129_3195,0.22026305351480666
2018_3138_3195,0.38159500631153026
2018_3141_3195,0.32412299279185436
2018_3143_3195,0.18177704237313824
2018_3163_3195,0.9966046154196427
2018_3166_3195,0.17814523688719844
2018_3169_3195,0.1358664704980656
2018_3173_3195,0.5912463240092913
2018_3177_3195,0.7423432401897639
2018_3179_3195,0.520367607309757
2018_3181_3195,0.6982650346210879
2018_3189_3195,0.3755984245253228
2018_3110_3199,0.26793212086939217
2018_3113_3199,0.6182018772914678
2018_3114_3199,0.2953215630859423
2018_3124_3199,0.9709832027578867
2018_3125_3199,0.6709163460797591
2018_3129_3199,0.24175962513351162
2018_3138_3199,0.4105466206492809
2018_3141_3199,0.3511904652884349
2018_3143_3199,0.20048331269106845
2018_3163_3199,0.9969906421420492
2018_3166_3199,0.19656755267182952
2018_3169_3199,0.15071845948510892
2018_3173_3199,0.6201529777389677
2018_3177_3199,0.7648149023954073
2018_3179_3199,0.5504757535029762
2018_3181_3199,0.7231472885085523
2018_3189_3199,0.40439258989425303
2018_3195_3199,0.5302324706169124
2018_3110_3203,0.6103104344425774
2018_3113_3203,0.873876772150348
2018_3114_3203,0.6420056957044367
2018_3124_3203,0.9930648353885464
2018_3125_3203,0.8971627226532412
2018_3129_3203,0.5770562038519026
2018_3138_3203,0.7487676914407541
2018_3141_3203,0.698453924298379
2018_3143_3203,0.5176128304841635
2018_3163_3203,0.9992951155504836
2018_3166_3203,0.5114654687351051
2018_3169_3203,0.43162597477826303
2018_3173_3203,0.8747859395979616
2018_3177_3203,0.932956559592615
2018_3179_3203,0.8397474239592851
2018_3181_3203,0.917879930995743
2018_3189_3203,0.7439424191772935
2018_3195_3203,0.8284717060303526
2018_3199_3203,0.8105759470992219
2018_3110_3208,0.40732895877178205
2018_3113_3208,0.7525100259314342
2018_3114_3208,0.4403958694534711
2018_3124_3208,0.9843352791757742
2018_3125_3208,0.7928931534780983
2018_3129_3208,0.3745056683640937
2018_3138_3208,0.5667037574739018
2018_3141_3208,0.5040775819553175
2018_3143_3208,0.32013418455373094
2018_3163_3208,0.9983951772290721
2018_3166_3208,0.3148016109869106
2018_3169_3208,0.24995431060574494
2018_3173_3208,0.7540478388902011
2018_3177_3208,0.8592871872212906
2018_3179_3208,0.6969285466903798
2018_3181_3208,0.8306510565280703
2018_3189_3208,0.5604344901442044
2018_3195_3208,0.6794398459320626
2018_3199_3208,0.6525169378815566
2018_3203_3208,0.30499244774169076
2018_3110_3211,0.18222132242646846
2018_3113_3211,0.49642328990502893
2018_3114_3211,0.2032819483924722
2018_3124_3211,0.9532117128117469
2018_3125_3211,0.5538163058867069
2018_3129_3211,0.16256215008879418
2018_3138_3211,0.2977706929349459
2018_3141_3211,0.2478633115898868
