ID,Pred
2017_3137_3411,5.942607059783434
2017_3143_3411,6.209290069607811
2017_3146_3411,7.662144417992901
2017_3151_3411,4.5876896097788915
2017_3163_3411,40.92835878005994
2017_3166_3411,14.157794524044425
2017_3173_3411,7.058086827212116
2017_3177_3411,18.37079308037235
2017_3179_3411,13.506962255121168
2017_3181_3411,25.2780331876936
2017_3189_3411,8.765646778861782
2017_3195_3411,10.786491056305364
2017_3199_3411,28.098190541888222
2017_3211_3411,13.978653861703194
2017_3214_3411,-1.1877766939402865
2017_3235_3411,8.141940693274202
2017_3243_3411,11.282713985522488
2017_3246_3411,17.363957655793453
2017_3253_3411,-0.656408833179521
2017_3257_3411,21.953989266176013
2017_3261_3411,8.702363677121781
2017_3266_3411,13.850250161808237
2017_3268_3411,29.953590181146577
2017_3274_3411,16.126023767933805
2017_3277_3411,9.764420409043879
2017_3280_3411,27.56568473666669
2017_3281_3411,12.195220349879683
2017_3286_3411,3.195750769657411
2017_3301_3411,17.38647297631441
2017_3308_3411,4.07924459191764
2017_3320_3411,9.84378473086566
2017_3323_3411,28.896346743405392
2017_3326_3411,19.122275431029955
2017_3328_3411,11.80569137919095
2017_3332_3411,6.840365306351164
2017_3333_3411,22.388151666074844
2017_3335_3411,8.365586255990662
2017_3345_3411,11.121169612691908
2017_3346_3411,9.515293127000936
2017_3352_3411,1.5215538869368925
2017_3376_3411,28.97382855042967
2017_3378_3411,7.892813906173714
2017_3390_3411,25.802328025070416
2017_3393_3411,14.481003130130247
2017_3396_3411,12.748660961910552
2017_3397_3411,16.393996377739334
2017_3400_3411,20.286938141204786
2017_3401_3411,14.964201093720275
2017_3405_3411,8.123362499652867
2017_3407_3411,2.1425310250605296
2017_3107_3417,-17.74311662876501
2017_3113_3417,-5.71275678358141
2017_3120_3417,-12.956878107514981
2017_3124_3417,20.492065890176505
2017_3125_3417,-7.1083072504326426
2017_3129_3417,-12.996732359535212
2017_3137_3417,-10.39369253178734
2017_3143_3417,-10.127009521962963
2017_3146_3417,-8.674155173577873
2017_3151_3417,-11.748609981791883
2017_3163_3417,24.592059188489166
2017_3166_3417,-2.178505067526349
2017_3173_3417,-9.278212764358658
2017_3177_3417,2.0344934888015773
2017_3179_3417,-2.8293373364496057
2017_3181_3417,8.941733596122829
2017_3189_3417,-7.570652812708991
2017_3195_3417,-5.549808535265411
2017_3199_3417,11.761890950317447
2017_3211_3417,-2.3576457298675813
2017_3214_3417,-17.52407628551106
2017_3235_3417,-8.19435889829657
2017_3243_3417,-5.053585606048286
2017_3246_3417,1.0276580642226776
2017_3253_3417,-16.992708424750294
2017_3257_3417,5.617689674605239
2017_3261_3417,-7.633935914448994
2017_3266_3417,-2.4860494297625366
2017_3268_3417,13.617290589575806
2017_3274_3417,-0.21027582363697017
2017_3277_3417,-6.571879182526894
2017_3280_3417,11.229385145095915
2017_3281_3417,-4.141079241691091
2017_3286_3417,-13.140548821913363
2017_3301_3417,1.0501733847436334
2017_3308_3417,-12.257054999653134
2017_3320_3417,-6.492514860705113
2017_3323_3417,12.560047151834617
2017_3326_3417,2.7859758394591805
2017_3328_3417,-4.530608212379825
2017_3332_3417,-9.49593428521961
2017_3333_3417,6.05185207450407
2017_3335_3417,-7.970713335580113
2017_3345_3417,-5.215129978878865
2017_3346_3417,-6.821006464569838
2017_3352_3417,-14.814745704633882
2017_3376_3417,12.637528958858896
2017_3378_3417,-8.44348568539706
2017_3390_3417,9.466028433499643
2017_3393_3417,-1.8552964614405267
2017_3396_3417,-3.5876386296602227
2017_3397_3417,0.05769678616856019
2017_3400_3417,3.950638549634012
2017_3401_3417,-1.3720984978504993
2017_3405_3417,-8.212937091917906
2017_3407_3417,-14.193768566510245
2017_3411_3417,-16.336299591570775
2017_3107_3421,0.36277624337976694
2017_3113_3421,12.393136088563365
2017_3120_3421,5.149014764629795
2017_3124_3421,38.597958762321284
2017_3125_3421,10.997585621712133
2017_3129_3421,5.109160512609565
2017_3137_3421,7.712200340357436
2017_3143_3421,7.978883350181813
2017_3146_3421,9.431737698566902
2017_3151_3421,6.357282890352893
2017_3163_3421,42.69795206063394
2017_3166_3421,15.927387804618427
2017_3173_3421,8.827680107786117
2017_3177_3421,20.14038636094635
2017_3179_3421,15.27655553569517
2017_3181_3421,27.0476264682676
2017_3189_3421,10.535240059435784
2017_3195_3421,12.556084336879364
2017_3199_3421,29.867783822462222
2017_3211_3421,15.748247142277195
2017_3214_3421,0.5818165866337146
2017_3235_3421,9.911533973848204
2017_3243_3421,13.05230726609649
2017_3246_3421,19.133550936367453
2017_3253_3421,1.11318444739448
2017_3257_3421,23.723582546750016
2017_3261_3421,10.471956957695781
2017_3266_3421,15.619843442382239
2017_3268_3421,31.72318346172058
2017_3274_3421,17.895617048507805
2017_3277_3421,11.534013689617883
2017_3280_3421,29.33527801724069
2017_3281_3421,13.964813630453685
2017_3286_3421,4.965344050231412
2017_3301_3421,19.15606625688841
2017_3308_3421,5.848837872491641
2017_3320_3421,11.613378011439663
2017_3323_3421,30.665940023979395
2017_3326_3421,20.891868711603955
2017_3328_3421,13.57528465976495
2017_3332_3421,8.609958586925165
2017_3333_3421,24.157744946648847
2017_3335_3421,10.135179536564664
2017_3345_3421,12.890762893265912
2017_3346_3421,11.284886407574938
2017_3352_3421,3.2911471675108936
2017_3376_3421,30.743421831003673
2017_3378_3421,9.662407186747714
2017_3390_3421,27.571921305644416
2017_3393_3421,16.250596410704247
2017_3396_3421,14.518254242484552
2017_3397_3421,18.163589658313334
2017_3400_3421,22.056531421778786
2017_3401_3421,16.733794374294277
2017_3405_3421,9.892955780226869
2017_3407_3421,3.9121243056345305
2017_3411_3421,1.7695932805740011
2017_3417_3421,18.105892872144775
2017_3107_3442,-6.7766765010432435
2017_3113_3442,5.253683344140354
2017_3120_3442,-1.9904379797932155
2017_3124_3442,31.458506017898273
2017_3125_3442,3.858132877289123
2017_3129_3442,-2.030292231813446
2017_3137_3442,0.5727475959344255
2017_3143_3442,0.8394306057588024
2017_3146_3442,2.2922849541438923
2017_3151_3442,-0.7821698540701174
2017_3163_3442,35.55849931621093
2017_3166_3442,8.787935060195416
2017_3173_3442,1.688227363363107
2017_3177_3442,13.000933616523342
2017_3179_3442,8.13710279127216
2017_3181_3442,19.908173723844595
2017_3189_3442,3.395787315012774
2017_3195_3442,5.416631592456354
2017_3199_3442,22.72833107803921
2017_3211_3442,8.608794397854185
2017_3214_3442,-6.557636157789296
2017_3235_3442,2.7720812294251935
2017_3243_3442,5.912854521673479
2017_3246_3442,11.994098191944442
2017_3253_3442,-6.026268297028531
2017_3257_3442,16.584129802327006
2017_3261_3442,3.332504213272771
2017_3266_3442,8.480390697959228
2017_3268_3442,24.58373071729757
2017_3274_3442,10.756164304084795
2017_3277_3442,4.394560945194871
2017_3280_3442,22.19582527281768
2017_3281_3442,6.8253608860306745
2017_3286_3442,-2.1741086941915984
2017_3301_3442,12.016613512465398
2017_3308_3442,-1.290614871931369
2017_3320_3442,4.473925267016652
2017_3323_3442,23.526487279556385
2017_3326_3442,13.752415967180944
2017_3328_3442,6.43583191534194
2017_3332_3442,1.4705058425021553
2017_3333_3442,17.018292202225837
2017_3335_3442,2.9957267921416526
2017_3345_3442,5.7513101488429
2017_3346_3442,4.145433663151927
2017_3352_3442,-3.8483055769121166
2017_3376_3442,23.603969086580662
2017_3378_3442,2.5229544423247052
2017_3390_3442,20.43246856122141
2017_3393_3442,9.111143666281238
2017_3396_3442,7.378801498061542
2017_3397_3442,11.024136913890326
2017_3400_3442,14.917078677355777
2017_3401_3442,9.594341629871266
2017_3405_3442,2.7535030358038584
2017_3407_3442,-3.2273284387884797
2017_3411_3442,-5.369859463849009
2017_3417_3442,10.966440127721764
2017_3421_3442,-7.139452744423011
2017_3107_3443,-12.891451144656372
2017_3113_3443,-0.8610912994727755
2017_3120_3443,-8.105212623406345
2017_3124_3443,25.34373137428514
2017_3125_3443,-2.2566417663240066
2017_3129_3443,-8.145066875426576
2017_3137_3443,-5.542027047678705
2017_3143_3443,-5.275344037854326
2017_3146_3443,-3.8224896894692373
2017_3151_3443,-6.896944497683247
2017_3163_3443,29.443724672597803
2017_3166_3443,2.673160416582287
2017_3173_3443,-4.426547280250022
2017_3177_3443,6.886158972910213
2017_3179_3443,2.02232814765903
2017_3181_3443,13.793399080231463
2017_3189_3443,-2.7189873286003556
2017_3195_3443,-0.6981430511567754
2017_3199_3443,16.61355643442608
2017_3211_3443,2.4940197542410547
2017_3214_3443,-12.672410801402425
2017_3235_3443,-3.342693414187936
2017_3243_3443,-0.20192012193965073
2017_3246_3443,5.879323548331313
2017_3253_3443,-12.14104294064166
2017_3257_3443,10.469355158713874
2017_3261_3443,-2.7822704303403585
2017_3266_3443,2.3656160543460985
2017_3268_3443,18.46895607368444
2017_3274_3443,4.641389660471665
2017_3277_3443,-1.7202136984182586
2017_3280_3443,16.081050629204547
2017_3281_3443,0.7105862424175449
2017_3286_3443,-8.288883337804728
2017_3301_3443,5.901838868852269
2017_3308_3443,-7.405389515544498
2017_3320_3443,-1.6408493765964773
2017_3323_3443,17.411712635943253
2017_3326_3443,7.637641323567816
2017_3328_3443,0.32105727172881154
2017_3332_3443,-4.644268801110973
2017_3333_3443,10.903517558612705
2017_3335_3443,-3.1190478514714775
2017_3345_3443,-0.36346449477022974
2017_3346_3443,-1.9693409804612028
2017_3352_3443,-9.963080220525246
2017_3376_3443,17.48919444296753
2017_3378_3443,-3.5918202012884244
2017_3390_3443,14.317693917608278
2017_3393_3443,2.996369022668109
2017_3396_3443,1.2640268544484128
2017_3397_3443,4.909362270277196
2017_3400_3443,8.802304033742647
2017_3401_3443,3.4795669862581367
2017_3405_3443,-3.3612716078092717
2017_3407_3443,-9.34210308240161
2017_3411_3443,-11.484634107462139
2017_3417_3443,4.8516654841086355
2017_3421_3443,-13.25422738803614
2017_3442_3443,-6.11477464361313
2017_3107_3449,-27.67404768241877
2017_3113_3449,-15.64368783723517
2017_3120_3449,-22.88780916116874
2017_3124_3449,10.561134836522745
2017_3125_3449,-17.039238304086403
2017_3129_3449,-22.927663413188974
2017_3137_3449,-20.3246235854411
2017_3143_3449,-20.057940575616723
2017_3146_3449,-18.605086227231634
2017_3151_3449,-21.67954103544564
2017_3163_3449,14.661128134835405
2017_3166_3449,-12.109436121180108
2017_3173_3449,-19.209143818012418
2017_3177_3449,-7.896437564852183
2017_3179_3449,-12.760268390103366
2017_3181_3449,-0.9891974575309321
2017_3189_3449,-17.50158386636275
2017_3195_3449,-15.480739588919171
2017_3199_3449,1.830959896663686
2017_3211_3449,-12.288576783521341
2017_3214_3449,-27.455007339164823
2017_3235_3449,-18.125289951950332
2017_3243_3449,-14.984516659702047
2017_3246_3449,-8.903272989431084
2017_3253_3449,-26.923639478404056
2017_3257_3449,-4.313241379048522
2017_3261_3449,-17.564866968102756
2017_3266_3449,-12.416980483416296
2017_3268_3449,3.686359535922044
2017_3274_3449,-10.141206877290731
2017_3277_3449,-16.502810236180654
2017_3280_3449,1.2984540914421532
2017_3281_3449,-14.072010295344851
2017_3286_3449,-23.071479875567125
2017_3301_3449,-8.880757668910128
2017_3308_3449,-22.187986053306894
2017_3320_3449,-16.423445914358872
2017_3323_3449,2.629116098180858
2017_3326_3449,-7.14495521419458
2017_3328_3449,-14.461539266033585
2017_3332_3449,-19.42686533887337
2017_3333_3449,-3.879078979149691
2017_3335_3449,-17.901644389233873
2017_3345_3449,-15.146061032532627
2017_3346_3449,-16.7519375182236
2017_3352_3449,-24.74567675828764
2017_3376_3449,2.7065979052051348
2017_3378_3449,-18.37441673905082
2017_3390_3449,-0.4649026201541174
2017_3393_3449,-11.786227515094287
2017_3396_3449,-13.518569683313984
2017_3397_3449,-9.8732342674852
2017_3400_3449,-5.980292504019748
2017_3401_3449,-11.30302955150426
2017_3405_3449,-18.143868145571666
2017_3407_3449,-24.124699620164005
2017_3411_3449,-26.267230645224533
2017_3417_3449,-9.93093105365376
2017_3421_3449,-28.036823925798537
2017_3442_3449,-20.897371181375526
2017_3443_3449,-14.782596537762396
2017_3107_3452,-17.5451261704507
2017_3113_3452,-5.514766325267102
2017_3120_3452,-12.758887649200673
2017_3124_3452,20.690056348490813
2017_3125_3452,-6.9103167921183335
2017_3129_3452,-12.798741901220904
2017_3137_3452,-10.195702073473031
2017_3143_3452,-9.929019063648655
2017_3146_3452,-8.476164715263565
2017_3151_3452,-11.550619523477575
2017_3163_3452,24.790049646803475
2017_3166_3452,-1.9805146092120407
2017_3173_3452,-9.08022230604435
2017_3177_3452,2.2324839471158855
2017_3179_3452,-2.6313468781352976
2017_3181_3452,9.139724054437137
2017_3189_3452,-7.3726623543946825
2017_3195_3452,-5.351818076951103
2017_3199_3452,11.959881408631755
2017_3211_3452,-2.1596552715532726
2017_3214_3452,-17.326085827196753
2017_3235_3452,-7.996368439982263
2017_3243_3452,-4.855595147733977
2017_3246_3452,1.2256485225369858
2017_3253_3452,-16.794717966435986
2017_3257_3452,5.815680132919547
2017_3261_3452,-7.435945456134687
2017_3266_3452,-2.288058971448229
2017_3268_3452,13.815281047890114
2017_3274_3452,-0.012285365322662261
2017_3277_3452,-6.373888724212586
2017_3280_3452,11.427375603410223
2017_3281_3452,-3.9430887833767825
2017_3286_3452,-12.942558363599055
2017_3301_3452,1.2481638430579411
2017_3308_3452,-12.059064541338826
2017_3320_3452,-6.294524402390804
2017_3323_3452,12.758037610148925
2017_3326_3452,2.9839662977734887
2017_3328_3452,-4.332617754065517
2017_3332_3452,-9.297943826905302
2017_3333_3452,6.249842532818378
2017_3335_3452,-7.772722877265805
2017_3345_3452,-5.017139520564557
2017_3346_3452,-6.62301600625553
2017_3352_3452,-14.616755246319574
2017_3376_3452,12.835519417173204
2017_3378_3452,-8.245495227082753
2017_3390_3452,9.664018891813951
2017_3393_3452,-1.6573060031262186
2017_3396_3452,-3.3896481713459146
2017_3397_3452,0.2556872444828681
2017_3400_3452,4.148629007948321
2017_3401_3452,-1.1741080395361911
2017_3405_3452,-8.0149466336036
2017_3407_3452,-13.995778108195937
2017_3411_3452,-16.138309133256467
2017_3417_3452,0.19799045831430814
2017_3421_3452,-17.907902413830467
2017_3442_3452,-10.768449669407456
2017_3443_3452,-4.653675025794327
2017_3449_3452,10.12892151196807
2017_3107_3453,-21.21854316157053
2017_3113_3453,-9.188183316386933
2017_3120_3453,-16.432304640320503
2017_3124_3453,17.016639357370984
2017_3125_3453,-10.583733783238166
2017_3129_3453,-16.472158892340733
2017_3137_3453,-13.869119064592862
2017_3143_3453,-13.602436054768486
2017_3146_3453,-12.149581706383396
2017_3151_3453,-15.224036514597405
2017_3163_3453,21.116632655683645
2017_3166_3453,-5.653931600331872
2017_3173_3453,-12.753639297164181
2017_3177_3453,-1.4409330440039452
2017_3179_3453,-6.304763869255129
2017_3181_3453,5.466307063317306
2017_3189_3453,-11.046079345514514
2017_3195_3453,-9.025235068070934
2017_3199_3453,8.286464417511922
2017_3211_3453,-5.833072262673104
2017_3214_3453,-20.999502818316586
2017_3235_3453,-11.669785431102094
2017_3243_3453,-8.52901213885381
2017_3246_3453,-2.4477684685828445
2017_3253_3453,-20.46813495755582
2017_3257_3453,2.142263141799716
2017_3261_3453,-11.109362447254517
2017_3266_3453,-5.961475962568059
2017_3268_3453,10.141864056770281
2017_3274_3453,-3.6857023564424924
2017_3277_3453,-10.047305715332415
2017_3280_3453,7.753958612290391
2017_3281_3453,-7.6165057744966145
2017_3286_3453,-16.615975354718888
2017_3301_3453,-2.4252531480618895
2017_3308_3453,-15.732481532458657
2017_3320_3453,-9.967941393510635
2017_3323_3453,9.084620619029096
2017_3326_3453,-0.689450693346342
2017_3328_3453,-8.006034745185346
2017_3332_3453,-12.971360818025133
2017_3333_3453,2.5764255416985473
2017_3335_3453,-11.446139868385636
2017_3345_3453,-8.690556511684388
2017_3346_3453,-10.296432997375362
2017_3352_3453,-18.290172237439407
2017_3376_3453,9.162102426053373
2017_3378_3453,-11.918912218202584
2017_3390_3453,5.99060190069412
2017_3393_3453,-5.33072299424605
2017_3396_3453,-7.063065162465746
2017_3397_3453,-3.4177297466369634
2017_3400_3453,0.4752120168284896
2017_3401_3453,-4.847525030656023
2017_3405_3453,-11.688363624723431
2017_3407_3453,-17.669195099315765
2017_3411_3453,-19.8117261243763
2017_3417_3453,-3.475426532805523
2017_3421_3453,-21.5813194049503
2017_3442_3453,-14.441866660527289
2017_3443_3453,-8.327092016914158
2017_3449_3453,6.455504520848238
2017_3452_3453,-3.673416991119831
2018_3110_3113,-10.77490389927761
2018_3110_3114,-0.49558690843913994
2018_3113_3114,10.27931699083847
2018_3110_3124,-30.045694065939433
2018_3113_3124,-19.270790166661826
2018_3114_3124,-29.550107157500292
2018_3110_3125,-10.04059427479602
2018_3113_3125,0.7343096244815914
2018_3114_3125,-9.545007366356879
2018_3124_3125,20.005099791143415
2018_3110_3129,3.4785816701393713
2018_3113_3129,14.25348556941698
2018_3114_3129,3.974168578578511
2018_3124_3129,33.524275736078806
2018_3125_3129,13.519175944935391
2018_3110_3138,-6.4153097886834
2018_3113_3138,4.35959411059421
2018_3114_3138,-5.919722880244262
2018_3124_3138,23.630384277256034
2018_3125_3138,3.6252844861126183
2018_3129_3138,-9.893891458822772
2018_3110_3141,-4.768887731353271
2018_3113_3141,6.00601616792434
2018_3114_3141,-4.2733008229141305
2018_3124_3141,25.276806334586162
2018_3125_3141,5.271706543442749
2018_3129_3141,-8.24746940149264
2018_3138_3141,1.6464220573301305
2018_3110_3143,-5.677658972615818
2018_3113_3143,5.0972449266617925
2018_3114_3143,-5.182072064176678
2018_3124_3143,24.368035093323616
2018_3125_3143,4.362935302180201
2018_3129_3143,-9.15624064275519
2018_3138_3143,0.7376508160675828
2018_3141_3143,-0.9087712412625475
2018_3110_3163,-38.32451931964194
2018_3113_3163,-27.549615420364322
2018_3114_3163,-37.82893241120279
2018_3124_3163,-8.278825253702498
2018_3125_3163,-28.283925044845915
2018_3129_3163,-41.803100989781306
2018_3138_3163,-31.90920953095853
2018_3141_3163,-33.55563158828866
2018_3143_3163,-32.64686034702611
2018_3110_3166,0.6115418184008781
2018_3113_3166,11.38644571767849
2018_3114_3166,1.1071287268400178
2018_3124_3166,30.657235884340313
2018_3125_3166,10.652136093196896
2018_3129_3166,-2.8670398517384927
2018_3138_3166,7.0268516070842795
2018_3141_3166,5.380429549754149
2018_3143_3166,6.289200791016697
2018_3163_3166,38.93606113804281
2018_3110_3169,7.694145667414323
2018_3113_3169,18.469049566691933
2018_3114_3169,8.189732575853462
2018_3124_3169,37.73983973335376
2018_3125_3169,17.73473994221034
2018_3129_3169,4.215563997274952
2018_3138_3169,14.109455456097724
2018_3141_3169,12.463033398767593
2018_3143_3169,13.371804640030142
2018_3163_3169,46.018664987056255
2018_3166_3169,7.082603849013445
2018_3110_3173,-9.384001837930464
2018_3113_3173,1.3909020613471463
2018_3114_3173,-8.888414929491324
2018_3124_3173,20.661692228008967
2018_3125_3173,0.6565924368655547
2018_3129_3173,-12.862583508069836
2018_3138_3173,-2.968692049247063
2018_3141_3173,-4.6151141065771935
2018_3143_3173,-3.706342865314646
2018_3163_3173,28.94051748171147
2018_3166_3173,-9.995543656331343
2018_3169_3173,-17.078147505344788
2018_3110_3177,-14.027354239662131
2018_3113_3177,-3.25245034038452
2018_3114_3177,-13.53176733122299
2018_3124_3177,16.018339826277305
2018_3125_3177,-3.9867599648661116
2018_3129_3177,-17.5059359098015
2018_3138_3177,-7.612044450978729
2018_3141_3177,-9.25846650830886
2018_3143_3177,-8.349695267046311
2018_3163_3177,24.297165079979802
2018_3166_3177,-14.63889605806301
2018_3169_3177,-21.721499907076453
2018_3173_3177,-4.643352401731667
2018_3110_3179,-5.714500029853935
2018_3113_3179,5.060403869423675
2018_3114_3179,-5.218913121414795
2018_3124_3179,24.3311940360855
2018_3125_3179,4.326094244942084
2018_3129_3179,-9.193081699993307
2018_3138_3179,0.7008097588294655
2018_3141_3179,-0.9456122985006652
2018_3143_3179,-0.03684105723811729
2018_3163_3179,32.610019289788
2018_3166_3179,-6.326041848254814
2018_3169_3179,-13.408645697268257
2018_3173_3179,3.6695018080765287
2018_3177_3179,8.312854209808195
2018_3110_3181,-14.793539352054976
2018_3113_3181,-4.018635452777366
2018_3114_3181,-14.297952443615836
2018_3124_3181,15.252154713884458
2018_3125_3181,-4.752945077258957
2018_3129_3181,-18.272121022194348
2018_3138_3181,-8.378229563371574
2018_3141_3181,-10.024651620701706
2018_3143_3181,-9.115880379439158
2018_3163_3181,23.530979967586955
2018_3166_3181,-15.405081170455855
2018_3169_3181,-22.4876850194693
2018_3173_3181,-5.409537514124512
2018_3177_3181,-0.7661851123928454
2018_3179_3181,-9.07903932220104
2018_3110_3189,-4.060042459243541
2018_3113_3189,6.71486144003407
2018_3114_3189,-3.564455550804401
2018_3124_3189,25.985651606695892
2018_3125_3189,5.980551815552477
2018_3129_3189,-7.538624129382913
2018_3138_3189,2.35526732943986
2018_3141_3189,0.7088452721097291
2018_3143_3189,1.617616513372277
2018_3163_3189,34.26447686039839
2018_3166_3189,-4.67158427764442
2018_3169_3189,-11.754188126657864
2018_3173_3189,5.323959378686923
2018_3177_3189,9.967311780418589
2018_3179_3189,1.6544575706103941
2018_3181_3189,10.733496892811434
2018_3110_3195,-9.15472588151289
2018_3113_3195,1.6201780177647196
2018_3114_3195,-8.659138973073752
2018_3124_3195,20.890968184426544
2018_3125_3195,0.8858683932831283
2018_3129_3195,-12.633307551652262
2018_3138_3195,-2.73941609282949
2018_3141_3195,-4.38583815015962
2018_3143_3195,-3.477066908897074
2018_3163_3195,29.16979343812904
2018_3166_3195,-9.766267699913769
2018_3169_3195,-16.848871548927214
2018_3173_3195,0.22927595641757345
2018_3177_3195,4.87262835814924
2018_3179_3195,-3.4402258516589557
2018_3181_3195,5.638813470542085
2018_3189_3195,-5.09468342226935
2018_3110_3199,-20.645380141975092
2018_3113_3199,-9.870476242697482
2018_3114_3199,-20.149793233535952
2018_3124_3199,9.40031392396434
2018_3125_3199,-10.604785867179075
2018_3129_3199,-24.123961812114466
2018_3138_3199,-14.230070353291692
2018_3141_3199,-15.876492410621822
2018_3143_3199,-14.967721169359274
2018_3163_3199,17.67913917766684
2018_3166_3199,-21.256921960375973
2018_3169_3199,-28.339525809389414
2018_3173_3199,-11.261378304044628
2018_3177_3199,-6.618025902312963
2018_3179_3199,-14.930880112121159
2018_3181_3199,-5.851840789920117
2018_3189_3199,-16.585337682731552
2018_3195_3199,-11.490654260462202
2018_3110_3203,3.318874717294495
2018_3113_3203,14.093778616572106
2018_3114_3203,3.814461625733635
2018_3124_3203,33.36456878323393
2018_3125_3203,13.359468992090513
2018_3129_3203,-0.15970695284487627
2018_3138_3203,9.734184505977897
2018_3141_3203,8.087762448647766
2018_3143_3203,8.996533689910313
2018_3163_3203,41.64339403693643
2018_3166_3203,2.7073328988936165
2018_3169_3203,-4.375270950119829
2018_3173_3203,12.70287655522496
2018_3177_3203,17.346228956956626
2018_3179_3203,9.03337474714843
2018_3181_3203,18.11241406934947
2018_3189_3203,7.378917176538036
2018_3195_3203,12.473600598807385
2018_3199_3203,23.964254859269587
2018_3110_3208,-13.782236233586683
2018_3113_3208,-3.0073323343090737
2018_3114_3208,-13.286649325147545
2018_3124_3208,16.26345783235275
2018_3125_3208,-3.741641958790666
2018_3129_3208,-17.260817903726057
2018_3138_3208,-7.366926444903283
2018_3141_3208,-9.013348502233413
2018_3143_3208,-8.104577260970867
2018_3163_3208,24.542283086055246
2018_3166_3208,-14.393778051987562
2018_3169_3208,-21.476381901001005
2018_3173_3208,-4.39823439565622
2018_3177_3208,0.24511800607544607
2018_3179_3208,-8.06773620373275
2018_3181_3208,1.011303118468291
2018_3189_3208,-9.722193774343143
2018_3195_3208,-4.627510352073794
2018_3199_3208,6.863143908388409
2018_3203_3208,-17.10111095088118
2018_3110_3211,-5.984196366743866
2018_3113_3211,4.790707532533744
2018_3114_3211,-5.488609458304727
2018_3124_3211,24.06149769919557
2018_3125_3211,4.056397908052152
2018_3129_3211,-9.462778036883238
2018_3138_3211,0.431113421939534
2018_3141_3211,-1.2153086353905964
2018_3143_3211,-0.3065373941280481
2018_3163_3211,32.34032295289806
2018_3166_3211,-6.595738185144745
2018_3169_3211,-13.67834203415819
2018_3173_3211,3.3998054711865975
2018_3177_3211,8.043157872918263
2018_3179_3211,-0.26969633688993155
2018_3181_3211,8.809342985311108
2018_3189_3211,-1.9241539075003256
2018_3195_3211,3.170529514769024
2018_3199_3211,14.661183775231226
2018_3203_3211,-9.303071084038361
2018_3208_3211,7.798039866842817
2018_3110_3212,7.700462113152729
2018_3113_3212,18.47536601243034
2018_3114_3212,8.196049021591868
2018_3124_3212,37.74615617909217
2018_3125_3212,17.741056387948746
2018_3129_3212,4.221880443013357
2018_3138_3212,14.11577190183613
2018_3141_3212,12.469349844505999
2018_3143_3212,13.378121085768548
2018_3163_3212,46.02498143279466
2018_3166_3212,7.08892029475185
2018_3169_3212,0.006316445738405691
2018_3173_3212,17.084463951083194
2018_3177_3212,21.72781635281486
2018_3179_3212,13.414962143006663
2018_3181_3212,22.494001465207706
2018_3189_3212,11.76050457239627
2018_3195_3212,16.85518799466562
2018_3199_3212,28.34584225512782
2018_3203_3212,4.381587395858234
2018_3208_3212,21.48269834673941
2018_3211_3212,13.684658479896596
2018_3110_3234,-10.723052964932942
2018_3113_3234,0.05185093434466911
2018_3114_3234,-10.227466056493801
2018_3124_3234,19.322641101006493
2018_3125_3234,-0.6824586901369223
2018_3129_3234,-14.201634635072313
2018_3138_3234,-4.307743176249541
2018_3141_3234,-5.954165233579671
2018_3143_3234,-5.0453939923171225
2018_3163_3234,27.60146635470899
2018_3166_3234,-11.33459478333382
2018_3169_3234,-18.417198632347265
2018_3173_3234,-1.3390511270024772
2018_3177_3234,3.304301274729189
2018_3179_3234,-5.008552935079006
2018_3181_3234,4.070486387122035
2018_3189_3234,-6.6630105056894005
2018_3195_3234,-1.5683270834200504
2018_3199_3234,9.922327177042153
2018_3203_3234,-14.041927682227435
2018_3208_3234,3.059183268653743
2018_3211_3234,-4.7388565981890745
2018_3212_3234,-18.42351507808567
2018_3110_3251,-1.7365098283169582
2018_3113_3251,9.038394070960653
2018_3114_3251,-1.2409229198778184
2018_3124_3251,28.309184237622475
2018_3125_3251,8.304084446479061
2018_3129_3251,-5.21509149845633
2018_3138_3251,4.678799960366442
2018_3141_3251,3.032377903036312
2018_3143_3251,3.9411491442988593
2018_3163_3251,36.588009491324975
2018_3166_3251,-2.3480516467178365
2018_3169_3251,-9.430655495731282
2018_3173_3251,7.647492009613506
2018_3177_3251,12.290844411345173
2018_3179_3251,3.9779902015369766
2018_3181_3251,13.057029523738017
2018_3189_3251,2.3235326309265827
2018_3195_3251,7.418216053195932
2018_3199_3251,18.908870313658134
2018_3203_3251,-5.055384545611453
2018_3208_3251,12.045726405269725
2018_3211_3251,4.247686538426908
2018_3212_3251,-9.436971941469686
2018_3234_3251,8.986543136615984
2018_3110_3257,-25.162623043789083
2018_3113_3257,-14.387719144511474
2018_3114_3257,-24.667036135349946
2018_3124_3257,4.88307102215035
2018_3125_3257,-15.122028768993065
2018_3129_3257,-28.641204713928452
2018_3138_3257,-18.747313255105684
2018_3141_3257,-20.393735312435815
2018_3143_3257,-19.484964071173266
2018_3163_3257,13.161896275852849
2018_3166_3257,-25.774164862189963
2018_3169_3257,-32.85676871120341
2018_3173_3257,-15.77862120585862
2018_3177_3257,-11.135268804126953
2018_3179_3257,-19.44812301393515
2018_3181_3257,-10.369083691734108
2018_3189_3257,-21.102580584545542
2018_3195_3257,-16.007897162276194
2018_3199_3257,-4.517242901813991
2018_3203_3257,-28.48149776108358
2018_3208_3257,-11.380386810202399
