ID,Pred
2017_3211_3243,11.594257628324257
2017_3214_3243,-4.757015569297589
2017_3235_3243,-0.6389007555342416
2017_3107_3246,-6.404750496670868
2017_3113_3246,-2.0737123164137654
2017_3120_3246,-7.425505963605898
2017_3124_3246,26.547981854383163
2017_3125_3246,5.503086060242791
2017_3129_3246,-4.035569708080856
2017_3137_3246,2.883822718241805
2017_3143_3246,-5.301272856032567
2017_3146_3246,5.191508135094961
2017_3151_3246,-2.5455574814591757
2017_3163_3246,29.947689112764966
2017_3166_3246,-0.3725208425831656
2017_3173_3246,-1.3398976901309128
2017_3177_3246,5.922660495325442
2017_3179_3246,9.086131918466597
2017_3181_3246,11.280265379183138
2017_3189_3246,2.5918128266063842
2017_3195_3246,8.206314996969342
2017_3199_3246,15.201918050597408
2017_3211_3246,8.596918098547855
2017_3214_3246,-7.754355099073991
2017_3235_3246,-3.636240285310645
2017_3243_3246,-2.9973395297764034
2017_3107_3253,0.4279426444714765
2017_3113_3253,4.758980824728579
2017_3120_3253,-0.5928128224635534
2017_3124_3253,33.38067499552551
2017_3125_3253,12.335779201385137
2017_3129_3253,2.797123433061489
2017_3137_3253,9.71651585938415
2017_3143_3253,1.5314202851097787
2017_3146_3253,12.024201276237307
2017_3151_3253,4.287135659683169
2017_3163_3253,36.78038225390731
2017_3166_3253,6.460172298559179
2017_3173_3253,5.492795451011432
2017_3177_3253,12.755353636467786
2017_3179_3253,15.918825059608942
2017_3181_3253,18.11295852032548
2017_3189_3253,9.424505967748729
2017_3195_3253,15.039008138111686
2017_3199_3253,22.034611191739753
2017_3211_3253,15.4296112396902
2017_3214_3253,-0.9216619579316466
2017_3235_3253,3.1964528558317
2017_3243_3253,3.835353611365942
2017_3246_3253,6.832693141142345
2017_3107_3257,-14.02876517206414
2017_3113_3257,-9.697726991807038
2017_3120_3257,-15.04952063899917
2017_3124_3257,18.923967178989894
2017_3125_3257,-2.120928615150481
2017_3129_3257,-11.659584383474128
2017_3137_3257,-4.740191957151467
2017_3143_3257,-12.925287531425838
2017_3146_3257,-2.4325065402983106
2017_3151_3257,-10.169572156852448
2017_3163_3257,22.323674437371697
2017_3166_3257,-7.9965355179764375
2017_3173_3257,-8.963912365524184
2017_3177_3257,-1.7013541800678298
2017_3179_3257,1.4621172430733247
2017_3181_3257,3.6562507037898664
2017_3189_3257,-5.032201848786888
2017_3195_3257,0.5823003215760697
2017_3199_3257,7.577903375204137
2017_3211_3257,0.9729034231545832
2017_3214_3257,-15.378369774467263
2017_3235_3257,-11.260254960703916
2017_3243_3257,-10.621354205169675
2017_3246_3257,-7.624014675393272
2017_3253_3257,-14.456707816535616
2017_3107_3261,-0.6613038665897975
2017_3113_3261,3.6697343136673055
2017_3120_3261,-1.6820593335248273
2017_3124_3261,32.291428484464234
2017_3125_3261,11.246532690323862
2017_3129_3261,1.7078769220002148
2017_3137_3261,8.627269348322876
2017_3143_3261,0.4421737740485047
2017_3146_3261,10.934954765176032
2017_3151_3261,3.197889148621895
2017_3163_3261,35.691135742846036
2017_3166_3261,5.370925787497906
2017_3173_3261,4.403548939950158
2017_3177_3261,11.666107125406512
2017_3179_3261,14.829578548547667
2017_3181_3261,17.02371200926421
2017_3189_3261,8.335259456687455
2017_3195_3261,13.949761627050412
2017_3199_3261,20.94536468067848
2017_3211_3261,14.340364728628925
2017_3214_3261,-2.0109084689929206
2017_3235_3261,2.107206344770426
2017_3243_3261,2.746107100304668
2017_3246_3261,5.743446630081071
2017_3253_3261,-1.089246511061274
2017_3257_3261,13.367461305474343
2017_3107_3266,-7.438658669295728
2017_3113_3266,-3.1076204890386254
2017_3120_3266,-8.459414136230759
2017_3124_3266,25.514073681758305
2017_3125_3266,4.4691778876179304
2017_3129_3266,-5.069477880705716
2017_3137_3266,1.8499145456169452
2017_3143_3266,-6.335181028657426
2017_3146_3266,4.157599962470101
2017_3151_3266,-3.5794656540840357
2017_3163_3266,28.913780940140107
2017_3166_3266,-1.4064290152080257
2017_3173_3266,-2.373805862755773
2017_3177_3266,4.888752322700582
2017_3179_3266,8.052223745841737
2017_3181_3266,10.246357206558278
2017_3189_3266,1.5579046539815242
2017_3195_3266,7.172406824344481
2017_3199_3266,14.16800987797255
2017_3211_3266,7.563009925922995
2017_3214_3266,-8.78826327169885
2017_3235_3266,-4.670148457935505
2017_3243_3266,-4.031247702401263
2017_3246_3266,-1.03390817262486
2017_3253_3266,-7.866601313767205
2017_3257_3266,6.590106502768411
2017_3261_3266,-6.777354802705931
2017_3107_3268,-25.499740978003334
2017_3113_3268,-21.16870279774623
2017_3120_3268,-26.520496444938363
2017_3124_3268,7.452991373050699
2017_3125_3268,-13.591904421089675
2017_3129_3268,-23.130560189413323
2017_3137_3268,-16.21116776309066
2017_3143_3268,-24.39626333736503
2017_3146_3268,-13.903482346237505
2017_3151_3268,-21.640547962791643
2017_3163_3268,10.852698631432501
2017_3166_3268,-19.46751132391563
2017_3173_3268,-20.434888171463378
2017_3177_3268,-13.172329986007025
2017_3179_3268,-10.00885856286587
2017_3181_3268,-7.814725102149328
2017_3189_3268,-16.50317765472608
2017_3195_3268,-10.888675484363125
2017_3199_3268,-3.8930724307350575
2017_3211_3268,-10.498072382784612
2017_3214_3268,-26.849345580406457
2017_3235_3268,-22.73123076664311
2017_3243_3268,-22.09233001110887
2017_3246_3268,-19.094990481332466
2017_3253_3268,-25.92768362247481
2017_3257_3268,-11.470975805939194
2017_3261_3268,-24.838437111413537
2017_3266_3268,-18.061082308707608
2017_3107_3274,-7.631875813209856
2017_3113_3274,-3.300837632952753
2017_3120_3274,-8.652631280144886
2017_3124_3274,25.32085653784418
2017_3125_3274,4.275960743703803
2017_3129_3274,-5.262695024619844
2017_3137_3274,1.6566974017028178
2017_3143_3274,-6.528398172571554
2017_3146_3274,3.9643828185559737
2017_3151_3274,-3.7726827979981636
2017_3163_3274,28.720563796225978
2017_3166_3274,-1.5996461591221531
2017_3173_3274,-2.5670230066699005
2017_3177_3274,4.6955351787864545
2017_3179_3274,7.859006601927609
2017_3181_3274,10.05314006264415
2017_3189_3274,1.3646875100673967
2017_3195_3274,6.979189680430354
2017_3199_3274,13.974792734058422
2017_3211_3274,7.369792782008867
2017_3214_3274,-8.98148041561298
2017_3235_3274,-4.863365601849632
2017_3243_3274,-4.22446484631539
2017_3246_3274,-1.2271253165389875
2017_3253_3274,-8.059818457681333
2017_3257_3274,6.396889358854284
2017_3261_3274,-6.970571946620058
2017_3266_3274,-0.1932171439141276
2017_3268_3274,17.86786516479348
2017_3107_3277,-4.9078483430854964
2017_3113_3277,-0.5768101628283939
2017_3120_3277,-5.928603810020527
2017_3124_3277,28.044884007968538
2017_3125_3277,6.999988213828162
2017_3129_3277,-2.5386675544954844
2017_3137_3277,4.3807248718271765
2017_3143_3277,-3.8043707024471947
2017_3146_3277,6.688410288680333
2017_3151_3277,-1.0486553278738042
2017_3163_3277,31.444591266350336
2017_3166_3277,1.124381311002206
2017_3173_3277,0.15700446345445873
2017_3177_3277,7.419562648910813
2017_3179_3277,10.583034072051968
2017_3181_3277,12.777167532768509
2017_3189_3277,4.088714980191756
2017_3195_3277,9.703217150554712
2017_3199_3277,16.69882020418278
2017_3211_3277,10.093820252133227
2017_3214_3277,-6.25745294548862
2017_3235_3277,-2.1393381317252733
2017_3243_3277,-1.5004373761910317
2017_3246_3277,1.4969021535853715
2017_3253_3277,-5.335790987556973
2017_3257_3277,9.120916828978643
2017_3261_3277,-4.246544476495699
2017_3266_3277,2.5308103262102315
2017_3268_3277,20.591892634917837
2017_3274_3277,2.724027470124359
2017_3107_3280,-19.96580049341081
2017_3113_3280,-15.634762313153706
2017_3120_3280,-20.98655596034584
2017_3124_3280,12.986931857643224
2017_3125_3280,-8.057963936497151
2017_3129_3280,-17.596619704820796
2017_3137_3280,-10.677227278498135
2017_3143_3280,-18.862322852772508
2017_3146_3280,-8.36954186164498
2017_3151_3280,-16.106607478199116
2017_3163_3280,16.386639116025027
2017_3166_3280,-13.933570839323107
2017_3173_3280,-14.900947686870854
2017_3177_3280,-7.638389501414499
2017_3179_3280,-4.474918078273345
2017_3181_3280,-2.2807846175568027
2017_3189_3280,-10.969237170133557
2017_3195_3280,-5.354734999770599
2017_3199_3280,1.6408680538574676
2017_3211_3280,-4.964131898192086
2017_3214_3280,-21.315405095813933
2017_3235_3280,-17.197290282050584
2017_3243_3280,-16.558389526516343
2017_3246_3280,-13.561049996739941
2017_3253_3280,-20.393743137882286
2017_3257_3280,-5.937035321346669
2017_3261_3280,-19.304496626821013
2017_3266_3280,-12.52714182411508
2017_3268_3280,5.5339404845925255
2017_3274_3280,-12.333924680200953
2017_3277_3280,-15.057952150325313
2017_3107_3281,-2.2483293537089013
2017_3113_3281,2.082708826548201
2017_3120_3281,-3.2690848206439314
2017_3124_3281,30.70440299734513
2017_3125_3281,9.659507203204758
2017_3129_3281,0.12085143488111089
2017_3137_3281,7.0402438612037725
2017_3143_3281,-1.1448517130705993
2017_3146_3281,9.347929278056927
2017_3151_3281,1.6108636615027911
2017_3163_3281,34.10411025572694
2017_3166_3281,3.7839003003788014
2017_3173_3281,2.816523452831054
2017_3177_3281,10.079081638287409
2017_3179_3281,13.242553061428563
2017_3181_3281,15.436686522145106
2017_3189_3281,6.748233969568351
2017_3195_3281,12.36273613993131
2017_3199_3281,19.358339193559377
2017_3211_3281,12.753339241509822
2017_3214_3281,-3.5979339561120245
2017_3235_3281,0.5201808576513222
2017_3243_3281,1.159081613185564
2017_3246_3281,4.156421142961967
2017_3253_3281,-2.6762719981803778
2017_3257_3281,11.780435818355238
2017_3261_3281,-1.587025487119104
2017_3266_3281,5.190329315586827
2017_3268_3281,23.251411624294434
2017_3274_3281,5.383546459500955
2017_3277_3281,2.6595189893765956
2017_3280_3281,17.717471139701907
2017_3107_3286,-4.524128216508395
2017_3113_3286,-0.19309003625129248
2017_3120_3286,-5.544883683443425
2017_3124_3286,28.428604134545637
2017_3125_3286,7.3837083404052635
2017_3129_3286,-2.154947427918383
2017_3137_3286,4.7644449984042785
2017_3143_3286,-3.420650575870093
2017_3146_3286,7.072130415257434
2017_3151_3286,-0.6649352012967028
2017_3163_3286,31.82831139292744
2017_3166_3286,1.5081014375793076
2017_3173_3286,0.5407245900315603
2017_3177_3286,7.803282775487915
2017_3179_3286,10.966754198629069
2017_3181_3286,13.160887659345612
2017_3189_3286,4.472435106768858
2017_3195_3286,10.086937277131815
2017_3199_3286,17.082540330759883
2017_3211_3286,10.477540378710328
2017_3214_3286,-5.8737328189115185
2017_3235_3286,-1.7556180051481718
2017_3243_3286,-1.1167172496139302
2017_3246_3286,1.880622280162473
2017_3253_3286,-4.952070860979872
2017_3257_3286,9.504636955555744
2017_3261_3286,-3.862824349918598
2017_3266_3286,2.914530452787333
2017_3268_3286,20.97561276149494
2017_3274_3286,3.1077475967014605
2017_3277_3286,0.3837201265771015
2017_3280_3286,15.441672276902414
2017_3281_3286,-2.275798862799494
2017_3107_3301,-12.26489962527214
2017_3113_3301,-7.933861445015037
2017_3120_3301,-13.28565509220717
2017_3124_3301,20.687832725781895
2017_3125_3301,-0.3570630683584802
2017_3129_3301,-9.895718836682127
2017_3137_3301,-2.9763264103594658
2017_3143_3301,-11.161421984633837
2017_3146_3301,-0.6686409935063098
2017_3151_3301,-8.405706610060447
2017_3163_3301,24.087539984163694
2017_3166_3301,-6.232669971184436
2017_3173_3301,-7.200046818732184
2017_3177_3301,0.06251136672417071
2017_3179_3301,3.2259827898653253
2017_3181_3301,5.420116250581867
2017_3189_3301,-3.2683363019948866
2017_3195_3301,2.3461658683680704
2017_3199_3301,9.341768921996138
2017_3211_3301,2.736768969946584
2017_3214_3301,-13.614504227675262
2017_3235_3301,-9.496389413911915
2017_3243_3301,-8.857488658377674
2017_3246_3301,-5.860149128601271
2017_3253_3301,-12.692842269743617
2017_3257_3301,1.7638655467920006
2017_3261_3301,-11.603595758682342
2017_3266_3301,-4.826240955976411
2017_3268_3301,13.234841352731195
2017_3274_3301,-4.633023812062284
2017_3277_3301,-7.357051282186642
2017_3280_3301,7.70090086813867
2017_3281_3301,-10.016570271563237
2017_3286_3301,-7.740771408763744
2017_3107_3308,-6.4363547041767735
2017_3113_3308,-2.105316523919671
2017_3120_3308,-7.457110171111804
2017_3124_3308,26.51637764687726
2017_3125_3308,5.471481852736885
2017_3129_3308,-4.0671739155867614
2017_3137_3308,2.8522185107359
2017_3143_3308,-5.332877063538471
2017_3146_3308,5.159903927589056
2017_3151_3308,-2.5771616889650812
2017_3163_3308,29.916084905259062
2017_3166_3308,-0.4041250500890709
2017_3173_3308,-1.3715018976368183
2017_3177_3308,5.891056287819536
2017_3179_3308,9.054527710960691
2017_3181_3308,11.248661171677233
2017_3189_3308,2.5602086191004787
2017_3195_3308,8.174710789463436
2017_3199_3308,15.170313843091503
2017_3211_3308,8.56531389104195
2017_3214_3308,-7.785959306579897
2017_3235_3308,-3.6678444928165503
2017_3243_3308,-3.0289437372823085
2017_3246_3308,-0.03160420750590534
2017_3253_3308,-6.86429734864825
2017_3257_3308,7.592410467887366
2017_3261_3308,-5.775050837586976
2017_3266_3308,1.0023039651189547
2017_3268_3308,19.06338627382656
2017_3274_3308,1.1955211090330822
2017_3277_3308,-1.528506361091277
2017_3280_3308,13.529445789234035
2017_3281_3308,-4.188025350467872
2017_3286_3308,-1.9122264876683783
2017_3301_3308,5.828544921095365
2017_3107_3320,-9.13707064258733
2017_3113_3320,-4.806032462330227
2017_3120_3320,-10.15782610952236
2017_3124_3320,23.815661708466703
2017_3125_3320,2.7707659143263292
2017_3129_3320,-6.767889853997318
2017_3137_3320,0.15150257232534373
2017_3143_3320,-8.033593001949027
2017_3146_3320,2.4591879891784996
2017_3151_3320,-5.277877627375637
2017_3163_3320,27.215368966848505
2017_3166_3320,-3.104840988499627
2017_3173_3320,-4.072217836047375
2017_3177_3320,3.1903403494089804
2017_3179_3320,6.353811772550134
2017_3181_3320,8.547945233266676
2017_3189_3320,-0.14050731931007726
2017_3195_3320,5.47399485105288
2017_3199_3320,12.469597904680947
2017_3211_3320,5.864597952631393
2017_3214_3320,-10.486675244990453
2017_3235_3320,-6.368560431227106
2017_3243_3320,-5.729659675692865
2017_3246_3320,-2.7323201459164617
2017_3253_3320,-9.565013287058806
2017_3257_3320,4.89169452947681
2017_3261_3320,-8.475766775997533
2017_3266_3320,-1.6984119732916014
2017_3268_3320,16.362670335416006
2017_3274_3320,-1.505194829377474
2017_3277_3320,-4.229222299501833
2017_3280_3320,10.82872985082348
2017_3281_3320,-6.888741288878428
2017_3286_3320,-4.612942426078934
2017_3301_3320,3.1278289826848096
2017_3308_3320,-2.700715938410556
2017_3107_3323,-17.844847355298214
2017_3113_3323,-13.51380917504111
2017_3120_3323,-18.865602822233246
2017_3124_3323,15.10788499575582
2017_3125_3323,-5.937010798384555
2017_3129_3323,-15.475666566708203
2017_3137_3323,-8.556274140385542
2017_3143_3323,-16.74136971465991
2017_3146_3323,-6.248588723532385
2017_3151_3323,-13.985654340086521
2017_3163_3323,18.50759225413762
2017_3166_3323,-11.812617701210511
2017_3173_3323,-12.779994548758259
2017_3177_3323,-5.517436363301904
2017_3179_3323,-2.3539649401607496
2017_3181_3323,-0.15983147944420792
2017_3189_3323,-8.848284032020961
2017_3195_3323,-3.2337818616580045
2017_3199_3323,3.761821191970063
2017_3211_3323,-2.8431787600794913
2017_3214_3323,-19.194451957701336
2017_3235_3323,-15.076337143937991
2017_3243_3323,-14.43743638840375
2017_3246_3323,-11.440096858627346
2017_3253_3323,-18.272789999769692
2017_3257_3323,-3.8160821832340743
2017_3261_3323,-17.183543488708416
2017_3266_3323,-10.406188686002485
2017_3268_3323,7.65489362270512
2017_3274_3323,-10.212971542088358
2017_3277_3323,-12.936999012212718
2017_3280_3323,2.120953138112595
2017_3281_3323,-15.596518001589313
2017_3286_3323,-13.32071913878982
2017_3301_3323,-5.579947730026075
2017_3308_3323,-11.40849265112144
2017_3320_3323,-8.707776712710885
2017_3107_3326,-12.196398713084442
2017_3113_3326,-7.8653605328273395
2017_3120_3326,-13.217154180019472
2017_3124_3326,20.75633363796959
2017_3125_3326,-0.288562156170783
2017_3129_3326,-9.82721792449443
2017_3137_3326,-2.9078254981717686
2017_3143_3326,-11.09292107244614
2017_3146_3326,-0.6001400813186127
2017_3151_3326,-8.337205697872749
2017_3163_3326,24.156040896351392
2017_3166_3326,-6.164169058996739
2017_3173_3326,-7.131545906544487
2017_3177_3326,0.13101227891186784
2017_3179_3326,3.2944837020530224
2017_3181_3326,5.488617162769565
2017_3189_3326,-3.1998353898071894
2017_3195_3326,2.4146667805557676
2017_3199_3326,9.410269834183834
2017_3211_3326,2.8052698821342807
2017_3214_3326,-13.546003315487566
2017_3235_3326,-9.427888501724219
2017_3243_3326,-8.788987746189978
2017_3246_3326,-5.791648216413574
2017_3253_3326,-12.624341357555918
2017_3257_3326,1.8323664589796977
2017_3261_3326,-11.535094846494644
2017_3266_3326,-4.757740043788714
2017_3268_3326,13.303342264918893
2017_3274_3326,-4.564522899874587
2017_3277_3326,-7.288550369998945
2017_3280_3326,7.769401780326367
2017_3281_3326,-9.948069359375541
2017_3286_3326,-7.672270496576047
2017_3301_3326,0.06850091218769713
2017_3308_3326,-5.760044008907668
2017_3320_3326,-3.0593280704971124
2017_3323_3326,5.648448642213772
2017_3107_3328,-2.2475545067815457
2017_3113_3328,2.0834836734755573
2017_3120_3328,-3.2683099737165757
2017_3124_3328,30.705177844272487
2017_3125_3328,9.660282050132114
2017_3129_3328,0.12162628180846669
2017_3137_3328,7.041018708131128
2017_3143_3328,-1.1440768661432434
2017_3146_3328,9.348704124984284
2017_3151_3328,1.611638508430147
2017_3163_3328,34.104885102654286
2017_3166_3328,3.784675147306157
2017_3173_3328,2.8172982997584097
2017_3177_3328,10.079856485214764
2017_3179_3328,13.24332790835592
2017_3181_3328,15.43746136907246
2017_3189_3328,6.749008816495707
2017_3195_3328,12.363510986858664
2017_3199_3328,19.35911404048673
2017_3211_3328,12.754114088437177
2017_3214_3328,-3.597159109184669
2017_3235_3328,0.520955704578678
2017_3243_3328,1.1598564601129195
2017_3246_3328,4.157195989889323
2017_3253_3328,-2.675497151253022
2017_3257_3328,11.781210665282595
2017_3261_3328,-1.5862506401917482
2017_3266_3328,5.191104162514183
2017_3268_3328,23.25218647122179
2017_3274_3328,5.38432130642831
2017_3277_3328,2.660293836303951
2017_3280_3328,17.718245986629263
2017_3281_3328,0.0007748469273557943
2017_3286_3328,2.2765737097268497
2017_3301_3328,10.017345118490594
2017_3308_3328,4.188800197395228
2017_3320_3328,6.889516135805784
2017_3323_3328,15.597292848516668
2017_3326_3328,9.948844206302896
2017_3107_3332,-3.927614761449174
2017_3113_3332,0.40342341880792887
2017_3120_3332,-4.948370228384204
2017_3124_3332,29.02511758960486
2017_3125_3332,7.980221795464486
2017_3129_3332,-1.5584339728591616
2017_3137_3332,5.3609584534635
2017_3143_3332,-2.824137120810872
2017_3146_3332,7.6686438703166555
2017_3151_3332,-0.06842174623748142
2017_3163_3332,32.42482484798666
2017_3166_3332,2.104614892638529
2017_3173_3332,1.1372380450907815
2017_3177_3332,8.399796230547135
2017_3179_3332,11.56326765368829
2017_3181_3332,13.757401114404832
2017_3189_3332,5.068948561828079
2017_3195_3332,10.683450732191035
2017_3199_3332,17.679053785819104
2017_3211_3332,11.074053833769549
2017_3214_3332,-5.277219363852297
2017_3235_3332,-1.1591045500889503
2017_3243_3332,-0.5202037945547088
2017_3246_3332,2.4771357352216943
2017_3253_3332,-4.35555740592065
2017_3257_3332,10.101150410614967
2017_3261_3332,-3.2663108948593766
2017_3266_3332,3.5110439078465543
2017_3268_3332,21.57212621655416
2017_3274_3332,3.704261051760682
2017_3277_3332,0.9802335816363229
2017_3280_3332,16.038185731961637
2017_3281_3332,-1.6792854077402726
2017_3286_3332,0.5965134550592214
2017_3301_3332,8.337284863822966
2017_3308_3332,2.5087399427276
2017_3320_3332,5.209455881138156
2017_3323_3332,13.91723259384904
2017_3326_3332,8.268783951635267
2017_3328_3332,-1.6800602546676284
2017_3107_3333,-12.335059237798207
2017_3113_3333,-8.004021057541104
2017_3120_3333,-13.355814704733238
2017_3124_3333,20.617673113255826
2017_3125_3333,-0.4272226808845484
2017_3129_3333,-9.965878449208196
2017_3137_3333,-3.046486022885534
2017_3143_3333,-11.231581597159906
2017_3146_3333,-0.7388006060323781
2017_3151_3333,-8.475866222586514
2017_3163_3333,24.01738037163763
2017_3166_3333,-6.302829583710505
2017_3173_3333,-7.270206431258252
2017_3177_3333,-0.007648245801897547
2017_3179_3333,3.155823177339257
2017_3181_3333,5.349956638055799
2017_3189_3333,-3.338495914520955
2017_3195_3333,2.276006255842002
2017_3199_3333,9.271609309470069
2017_3211_3333,2.6666093574205156
2017_3214_3333,-13.684663840201331
2017_3235_3333,-9.566549026437984
2017_3243_3333,-8.927648270903742
2017_3246_3333,-5.930308741127339
2017_3253_3333,-12.763001882269684
2017_3257_3333,1.6937059342659324
2017_3261_3333,-11.67375537120841
2017_3266_3333,-4.89640056850248
2017_3268_3333,13.164681740205127
2017_3274_3333,-4.703183424588351
2017_3277_3333,-7.427210894712711
2017_3280_3333,7.630741255612602
2017_3281_3333,-10.086729884089307
2017_3286_3333,-7.810931021289813
2017_3301_3333,-0.07015961252606825
2017_3308_3333,-5.898704533621434
2017_3320_3333,-3.1979885952108775
2017_3323_3333,5.5097881175000065
2017_3326_3333,-0.1386605247137654
2017_3328_3333,-10.087504731016661
2017_3332_3333,-8.407444476349033
2017_3107_3335,-8.007587781752202
2017_3113_3335,-3.6765496014950982
2017_3120_3335,-9.02834324868723
2017_3124_3335,24.94514456930183
2017_3125_3335,3.900248775161458
2017_3129_3335,-5.638406993162189
2017_3137_3335,1.2809854331604724
2017_3143_3335,-6.9041101411138985
2017_3146_3335,3.5886708500136284
2017_3151_3335,-4.148394766540509
2017_3163_3335,28.344851827683634
2017_3166_3335,-1.9753581276644983
2017_3173_3335,-2.9427349752122454
2017_3177_3335,4.319823210244109
2017_3179_3335,7.483294633385263
2017_3181_3335,9.677428094101804
2017_3189_3335,0.9889755415250515
2017_3195_3335,6.603477711888009
2017_3199_3335,13.599080765516076
2017_3211_3335,6.994080813466522
2017_3214_3335,-9.357192384155324
2017_3235_3335,-5.239077570391977
2017_3243_3335,-4.600176814857736
2017_3246_3335,-1.6028372850813328
2017_3253_3335,-8.435530426223677
2017_3257_3335,6.021177390311939
2017_3261_3335,-7.346283915162403
2017_3266_3335,-0.5689291124564727
2017_3268_3335,17.492153196251135
2017_3274_3335,-0.3757119685423452
2017_3277_3335,-3.0997394386667043
2017_3280_3335,11.958212711658609
2017_3281_3335,-5.7592584280432995
2017_3286_3335,-3.483459565243806
2017_3301_3335,4.257311843519938
2017_3308_3335,-1.5712330775754273
2017_3320_3335,1.1294828608351288
2017_3323_3335,9.837259573546014
2017_3326_3335,4.188810931332241
2017_3328_3335,-5.760033274970655
2017_3332_3335,-4.0799730203030276
2017_3333_3335,4.327471456046006
2017_3107_3345,-6.586274699428698
2017_3113_3345,-2.255236519171595
2017_3120_3345,-7.607030166363728
2017_3124_3345,26.366457651625336
2017_3125_3345,5.321561857484961
2017_3129_3345,-4.217093910838686
2017_3137_3345,2.702298515483976
2017_3143_3345,-5.482797058790395
2017_3146_3345,5.009983932337132
2017_3151_3345,-2.7270816842170054
2017_3163_3345,29.766164910007138
2017_3166_3345,-0.554045045340995
2017_3173_3345,-1.5214218928887422
2017_3177_3345,5.741136292567612
2017_3179_3345,8.904607715708767
2017_3181_3345,11.098741176425309
2017_3189_3345,2.410288623848555
2017_3195_3345,8.024790794211512
2017_3199_3345,15.020393847839578
2017_3211_3345,8.415393895790025
2017_3214_3345,-7.935879301831821
2017_3235_3345,-3.817764488068474
2017_3243_3345,-3.1788637325342326
2017_3246_3345,-0.18152420275782943
2017_3253_3345,-7.0142173439001745
2017_3257_3345,7.442490472635442
2017_3261_3345,-5.9249708328389
2017_3266_3345,0.8523839698670306
2017_3268_3345,18.913466278574635
2017_3274_3345,1.045601113781158
2017_3277_3345,-1.678426356343201
2017_3280_3345,13.379525793982111
2017_3281_3345,-4.337945345719796
2017_3286_3345,-2.0621464829203027
2017_3301_3345,5.678624925843441
2017_3308_3345,-0.1499199952519241
2017_3320_3345,2.550795943158632
2017_3323_3345,11.258572655869516
2017_3326_3345,5.610124013655744
2017_3328_3345,-4.338720192647152
2017_3332_3345,-2.658659937979524
2017_3333_3345,5.7487845383695095
2017_3335_3345,1.4213130823235034
2017_3107_3346,-10.339197067511268
2017_3113_3346,-6.008158887254166
2017_3120_3346,-11.359952534446299
2017_3124_3346,22.613535283542763
2017_3125_3346,1.5686394894023903
2017_3129_3346,-7.970016278921257
2017_3137_3346,-1.0506238525985951
2017_3143_3346,-9.235719426872967
2017_3146_3346,1.2570615642545606
2017_3151_3346,-6.480004052299576
2017_3163_3346,26.013242541924566
2017_3166_3346,-4.306967413423566
2017_3173_3346,-5.274344260971313
2017_3177_3346,1.9882139244850412
2017_3179_3346,5.151685347626196
2017_3181_3346,7.345818808342737
2017_3189_3346,-1.3426337442340162
2017_3195_3346,4.271868426128941
2017_3199_3346,11.267471479757008
2017_3211_3346,4.662471527707455
2017_3214_3346,-11.688801669914392
2017_3235_3346,-7.570686856151045
2017_3243_3346,-6.931786100616804
2017_3246_3346,-3.9344465708404006
2017_3253_3346,-10.767139711982745
2017_3257_3346,3.689568104552871
2017_3261_3346,-9.67789320092147
2017_3266_3346,-2.9005383982155406
2017_3268_3346,15.160543910492066
2017_3274_3346,-2.7073212543014127
2017_3277_3346,-5.431348724425772
2017_3280_3346,9.62660342589954
2017_3281_3346,-8.090867713802368
2017_3286_3346,-5.815068851002874
2017_3301_3346,1.9257025577608706
2017_3308_3346,-3.902842363334495
2017_3320_3346,-1.202126424923939
2017_3323_3346,7.5056502877869455
2017_3326_3346,1.8572016455731735
2017_3328_3346,-8.091642560729722
2017_3332_3346,-6.411582306062095
2017_3333_3346,1.9958621702869388
2017_3335_3346,-2.331609285759068
2017_3345_3346,-3.752922368082571
2017_3107_3352,-4.066984064162201
2017_3113_3352,0.26405411609490204
2017_3120_3352,-5.087739531097231
2017_3124_3352,28.885748286891832
2017_3125_3352,7.840852492751458
2017_3129_3352,-1.6978032755721886
2017_3137_3352,5.221589150750473
2017_3143_3352,-2.963506423523899
2017_3146_3352,7.529274567603629
2017_3151_3352,-0.20779104895050826
2017_3163_3352,32.285455545273635
2017_3166_3352,1.965245589925502
2017_3173_3352,0.9978687423777547
2017_3177_3352,8.260426927834109
2017_3179_3352,11.423898350975264
2017_3181_3352,13.618031811691806
2017_3189_3352,4.929579259115052
2017_3195_3352,10.544081429478009
2017_3199_3352,17.539684483106075
2017_3211_3352,10.934684531056522
2017_3214_3352,-5.416588666565324
2017_3235_3352,-1.2984738528019772
2017_3243_3352,-0.6595730972677356
2017_3246_3352,2.337766432508668
2017_3253_3352,-4.4949267086336775
2017_3257_3352,9.96178110790194
2017_3261_3352,-3.4056801975724036
2017_3266_3352,3.3716746051335273
2017_3268_3352,21.432756913841132
2017_3274_3352,3.5648917490476553
2017_3277_3352,0.840864278923296
2017_3280_3352,15.898816429248608
2017_3281_3352,-1.8186547104532993
2017_3286_3352,0.4571441523461945
2017_3301_3352,8.197915561109939
2017_3308_3352,2.369370640014573
2017_3320_3352,5.070086578425129
2017_3323_3352,13.777863291136013
2017_3326_3352,8.129414648922241
2017_3328_3352,-1.8194295573806551
2017_3332_3352,-0.13936930271302686
2017_3333_3352,8.268075173636007
2017_3335_3352,3.94060371759
2017_3345_3352,2.519290635266497
2017_3346_3352,6.272213003349068
2017_3107_3376,-20.341272524320356
2017_3113_3376,-16.010234344063253
