ID,Pred
2021_3235_3430,0.874825079535539
2021_3238_3430,0.6717761421514222
2021_3246_3430,0.9369325848749993
2021_3250_3430,0.6718758957660554
2021_3257_3430,0.9795591786892396
2021_3265_3430,0.7315671340212831
2021_3266_3430,0.8462144730548883
2021_3268_3430,0.9815192319803759
2021_3273_3430,0.5992170060077979
2021_3276_3430,0.9182011558175414
2021_3277_3430,0.8028400543912465
2021_3283_3430,0.9465544196991746
2021_3291_3430,0.6829593785876259
2021_3292_3430,0.6318204039191979
2021_3299_3430,0.7105180934752705
2021_3301_3430,0.97924258429273
2021_3314_3430,0.8093961085385791
2021_3321_3430,0.8819111382594405
2021_3329_3430,0.8849375872624108
2021_3332_3430,0.931662919112294
2021_3333_3430,0.831380217410736
2021_3353_3430,0.9579700875491208
2021_3355_3430,0.8664661941052768
2021_3372_3430,0.9186168059883668
2021_3376_3430,0.9805346218018068
2021_3377_3430,0.8676965993590117
2021_3378_3430,0.9050809603873101
2021_3390_3430,0.9903609828091112
2021_3392_3430,0.7230491363871295
2021_3393_3430,0.8211232689635808
2021_3397_3430,0.9567275356401754
2021_3400_3430,0.9025797125998913
2021_3401_3430,0.9732667594622656
2021_3407_3430,0.6607935914437322
2021_3413_3430,0.7994807088858088
2021_3416_3430,0.8403050788699253
2021_3417_3430,0.9650180227697505
2021_3104_3433,0.7958009572771754
2021_3112_3433,0.9292020935576993
2021_3116_3433,0.8959657318409545
2021_3124_3433,0.9776943688501161
2021_3125_3433,0.7167389826016948
2021_3133_3433,0.6266556198075168
2021_3140_3433,0.7055773454449419
2021_3141_3433,0.5803880737888825
2021_3163_3433,0.9872702218456105
2021_3180_3433,0.5038915391132002
2021_3195_3433,0.8435815789643809
2021_3199_3433,0.648693730376483
2021_3208_3433,0.9295803878443724
2021_3210_3433,0.8501287974558255
2021_3211_3433,0.9313655636882402
2021_3219_3433,0.4821074186490076
2021_3226_3433,0.6697414114354937
2021_3231_3433,0.9365096001506735
2021_3234_3433,0.8706005267247854
2021_3235_3433,0.7945304039557349
2021_3238_3433,0.5310526436015945
2021_3246_3433,0.8915380254509296
2021_3250_3433,0.531165317478307
2021_3257_3433,0.9636561680299804
2021_3265_3433,0.6012627839502127
2021_3266_3433,0.7527541024290352
2021_3268_3433,0.9670899150408262
2021_3273_3433,0.4527278697241405
2021_3276_3433,0.8613197310549784
2021_3277_3433,0.6925954755699162
2021_3283_3433,0.9074009780936761
2021_3291_3433,0.5437743478815595
2021_3292_3433,0.4870468184067162
2021_3299_3433,0.5759191008495609
2021_3301_3433,0.9631025402996841
2021_3314_3433,0.7014542229942352
2021_3321_3433,0.8051494787214255
2021_3329_3433,0.8097187564213276
2021_3332_3433,0.8829492259435745
2021_3333_3433,0.7317622998644798
2021_3353_3433,0.9265304812075783
2021_3355_3433,0.7821448851740386
2021_3372_3433,0.8619809705158767
2021_3376_3433,0.9653636744322038
2021_3377_3433,0.7839585202211067
2021_3378_3433,0.8406592523309255
2021_3390_3433,0.9827134987697193
2021_3392_3433,0.5909220589236249
2021_3393_3433,0.7175047182442593
2021_3397_3433,0.9244317837026818
2021_3400_3433,0.8367665697990744
2021_3401_3433,0.952704597768022
2021_3407_3433,0.5187347434957497
2021_3413_3433,0.6880874962444592
2021_3416_3433,0.7443384066117837
2021_3417_3433,0.9385120879172041
2021_3430_3433,0.3562085067226033
2021_3104_3439,0.44433903393290525
2021_3112_3439,0.7292207266278216
2021_3116_3439,0.6386148998723169
2021_3124_3439,0.8999377942409155
2021_3125_3439,0.34175537726113464
2021_3133_3439,0.25617814490309626
2021_3140_3439,0.3296376656763912
2021_3141_3439,0.22106726310664002
2021_3163_3439,0.9408760566045783
2021_3180_3439,0.1724648856423406
2021_3195_3439,0.5253027803294297
2021_3199_3439,0.2747764552330173
2021_3208_3439,0.7303574985165494
2021_3210_3439,0.5378741195413548
2021_3211_3439,0.735757454438194
2021_3219_3439,0.16037705809612862
2021_3226_3439,0.2938395471457003
2021_3231_3439,0.751652791910642
2021_3234_3439,0.5799223318074473
2021_3235_3439,0.4424138718534316
2021_3238_3439,0.18855089214978454
2021_3246_3439,0.6277845277903505
2021_3250_3439,0.18862012604286513
2021_3257_3439,0.8447344835462554
2021_3265_3439,0.23629602814134612
2021_3266_3439,0.3845052156799519
2021_3268_3439,0.8577452857950457
2021_3273_3439,0.1451101754466697
2021_3276_3439,0.5603223422091778
2021_3277_3439,0.3161454606395839
2021_3283_3439,0.6678510172183143
2021_3291_3439,0.19650587626754903
2021_3292_3439,0.16305801745112464
2021_3299_3439,0.2179281161982444
2021_3301_3439,0.842665082798804
2021_3314_3439,0.32528426802182275
2021_3321_3439,0.4588361021348713
2021_3329_3439,0.4661417476953897
2021_3332_3439,0.6075047438517647
2021_3333_3439,0.3588768766056838
2021_3353_3439,0.721266381615079
2021_3355_3439,0.4241855271396462
2021_3372_3439,0.5616884226700015
2021_3376_3439,0.8511662472085112
2021_3377_3439,0.42679523076304765
2021_3378_3439,0.5198188794285012
2021_3390_3439,0.9210403834127169
2021_3392_3439,0.22863304167503645
2021_3393_3439,0.34260504350091453
2021_3397_3439,0.7151071258277691
2021_3400_3439,0.5126321917699351
2021_3401_3439,0.8051921789833026
2021_3407_3439,0.1811092436449084
2021_3413_3439,0.311604008267456
2021_3416_3439,0.3739792396120119
2021_3417_3439,0.7579789253968711
2021_3430_3439,0.1019555153715771
2021_3433_3439,0.1702545414939733
2021_3104_3448,0.7033365692824263
2021_3112_3448,0.8886950296094122
2021_3116_3448,0.8397225561503048
2021_3124_3448,0.9638528781934971
2021_3125_3448,0.6061903385654986
2021_3133_3448,0.5052196262013959
2021_3140_3448,0.5931453424918725
2021_3141_3448,0.45694441269842734
2021_3163_3448,0.9792447663045087
2021_3180_3448,0.3819097543106509
2021_3195_3448,0.7664020450561084
2021_3199_3448,0.5290387043416975
2021_3208_3448,0.889263971183423
2021_3210_3448,0.7753193551897006
2021_3211_3448,0.8919523955165405
2021_3219_3448,0.3615558883342779
2021_3226_3448,0.5523076931510215
2021_3231_3448,0.8997323708849955
2021_3234_3448,0.8036495647705948
2021_3235_3448,0.7017063422519348
2021_3238_3448,0.40790181708596157
2021_3246_3448,0.8333463773649937
2021_3250_3448,0.4080110956896602
2021_3257_3448,0.9416235737332771
2021_3265_3448,0.4784415941735363
2021_3266_3448,0.6493853694372015
2021_3268_3448,0.9470245149430098
2021_3273_3448,0.33477390774140625
2021_3276_3448,0.7907212011579724
2021_3277_3448,0.5781698501237833
2021_3283_3448,0.8563487538190473
2021_3291_3448,0.4203175906114178
2021_3292_3448,0.366133363177851
2021_3299_3448,0.45240116494912425
2021_3301_3448,0.9407549561623817
2021_3314_3448,0.5883662796503956
2021_3321_3448,0.7154043752093598
2021_3329_3448,0.7213498417853361
2021_3332_3448,0.821074345629581
2021_3333_3448,0.6240010253786966
2021_3353_3448,0.8846845499599443
2021_3355_3448,0.6859372095647228
2021_3372_3448,0.7916376285733439
2021_3376_3448,0.9443063910785738
2021_3377_3448,0.688232516277726
2021_3378_3448,0.762443844819095
2021_3390_3448,0.9718970434317532
2021_3392_3448,0.4677353496582878
2021_3393_3448,0.6070910953044969
2021_3397_3448,0.8815433257073507
2021_3400_3448,0.7571922613945757
2021_3401_3448,0.9245526674872456
2021_3407_3448,0.39602809249817583
2021_3413_3448,0.57301834498245
2021_3416_3448,0.6391379352738508
2021_3417_3448,0.9027743898346852
2021_3430_3448,0.2518301327157711
2021_3433_3448,0.37824203206266666
2021_3439_3448,0.7477801229405343
2021_3104_3450,0.6954884283044926
2021_3112_3450,0.8849483603255189
2021_3116_3450,0.8346341539407687
2021_3124_3450,0.9625294492726888
2021_3125_3450,0.597243884212841
2021_3133_3450,0.49588691165306925
2021_3140_3450,0.5841058567231763
2021_3141_3450,0.44769655973611816
2021_3163_3450,0.9784722831309174
2021_3180_3450,0.3731370570127642
2021_3195_3450,0.7596521552447499
2021_3199_3450,0.5197281754627671
2021_3208_3450,0.8855339864751127
2021_3210_3450,0.7687493862532961
2021_3211_3450,0.8883015920384973
2021_3219_3450,0.3529837249475171
2021_3226_3450,0.543059855357278
2021_3231_3450,0.8963138853791313
2021_3234_3450,0.7976918474341818
2021_3235_3450,0.6938338475957047
2021_3238_3450,0.3989174065647656
2021_3246_3450,0.828096987410785
2021_3250_3450,0.39902590030287677
2021_3257_3450,0.9395373330091996
2021_3265_3450,0.4691345192188084
2021_3266_3450,0.6408388023280013
2021_3268_3450,0.9451200420863687
2021_3273_3450,0.3265119823005889
2021_3276_3450,0.7844764089162957
2021_3277_3450,0.5690393867753587
2021_3283_3450,0.8516949684279645
2021_3291_3450,0.41124965268598573
2021_3292_3450,0.3575134449689936
2021_3299_3450,0.4431702242423093
2021_3301_3450,0.9386396958810316
2021_3314_3450,0.5792959245480175
2021_3321_3450,0.7077428264846414
2021_3329_3450,0.7137843151093813
2021_3332_3450,0.8155239720116988
2021_3333_3450,0.615202345528568
2021_3353_3450,0.8808209867270324
2021_3355_3450,0.6778396099172759
2021_3372_3450,0.7854127609920106
2021_3376_3450,0.9423101540625998
2021_3377_3450,0.6801665030435645
2021_3378_3450,0.7556160519845758
2021_3390_3450,0.9708592255567091
2021_3392_3450,0.4584534736159083
2021_3393_3450,0.5981515389086804
2021_3397_3450,0.8775890803008096
2021_3400_3450,0.7502629686767502
2021_3401_3450,0.9219069476715661
2021_3407_3450,0.38713421451834434
2021_3413_3450,0.5638604901839042
2021_3416_3450,0.6304837143965261
2021_3417_3450,0.8994480269717644
2021_3430_3450,0.2448617181797422
2021_3433_3450,0.369503218821764
2021_3439_3450,0.7406742177338895
2021_3448_3450,0.49066808683097496
2021_3104_3452,0.33714487688199846
2021_3112_3452,0.6313934136666618
2021_3116_3452,0.5291878342947736
2021_3124_3452,0.8512020723288023
2021_3125_3452,0.24825240074405408
2021_3133_3452,0.1796969950655919
2021_3140_3452,0.23825006254761877
2021_3141_3452,0.1529134344041393
2021_3163_3452,0.9100873716465165
2021_3180_3452,0.11704341248377428
2021_3195_3452,0.413097374288506
2021_3199_3452,0.19419244394365992
2021_3208_3452,0.632734036779662
2021_3210_3452,0.4253897924567611
2021_3211_3452,0.6391230287776566
2021_3219_3452,0.10833149655835189
2021_3226_3452,0.20927817928396647
2021_3231_3452,0.6581303458188255
2021_3234_3452,0.4675410457861755
2021_3235_3452,0.33540381068792313
2021_3238_3452,0.12876452391924179
2021_3246_3452,0.5175554932805249
2021_3250_3452,0.1288152898556675
2021_3257_3452,0.77580977787478
2021_3265_3452,0.1644383916225817
2021_3266_3452,0.2843587490359066
2021_3268_3452,0.7931821990702035
2021_3273_3452,0.0974440292690863
2021_3276_3452,0.44769138109730394
2021_3277_3452,0.2272304739987178
2021_3283_3452,0.5611937583520363
2021_3291_3452,0.13461556739590658
2021_3292_3452,0.11025667997787314
2021_3299_3452,0.15055501285947648
2021_3301_3452,0.7730685240594539
2021_3314_3452,0.23468106578679698
2021_3321_3452,0.35034971547521687
2021_3329_3452,0.35706774701060906
2021_3332_3452,0.49609065408157216
2021_3333_3452,0.2625580086222322
2021_3353_3452,0.6220547440085713
2021_3355_3452,0.319061563996351
2021_3372_3452,0.4490633233015534
2021_3376_3452,0.7843678735359091
2021_3377_3452,0.32138549470502586
2021_3378_3452,0.4077786026151896
2021_3390_3452,0.8812262633348354
2021_3392_3452,0.15862171224131422
2021_3393_3452,0.24895752328026696
2021_3397_3452,0.6148737815660066
2021_3400_3452,0.40084783321096434
2021_3401_3452,0.7244401305416008
2021_3407_3452,0.12332388387305715
2021_3413_3452,0.2235487583468541
2021_3416_3452,0.2753478612658251
2021_3417_3452,0.6657794910054589
2021_3430_3452,0.06734816887211315
2021_3433_3452,0.11544427242065783
2021_3439_3452,0.38877289333204584
2021_3448_3452,0.1766398231762818
2021_3450_3452,0.18213501816630603
2021_3104_3460,0.6997719135750998
2021_3112_3460,0.8869997742134662
2021_3116_3460,0.8374178704896535
2021_3124_3460,0.9632550008961946
2021_3125_3460,0.6021187341730893
2021_3133_3460,0.5009634891214545
2021_3140_3460,0.5890303030934565
2021_3141_3460,0.4527228449422674
2021_3163_3460,0.9788958982493903
2021_3180_3460,0.37789901241600254
2021_3195_3460,0.763340192775418
2021_3199_3460,0.5247947396851812
2021_3208_3460,0.8875762849709729
2021_3210_3460,0.7723396652897372
2021_3211_3460,0.8903006281180005
2021_3219_3460,0.3576352188382641
2021_3226_3460,0.5480943000018992
2021_3231_3460,0.8981859629229099
2021_3234_3460,0.800949128893095
2021_3235_3460,0.6981305053450257
2021_3238_3460,0.40379643786916264
2021_3246_3460,0.8309684621401646
2021_3250_3460,0.40390536689647444
2021_3257_3460,0.9406806495320877
2021_3265_3460,0.47419484272861356
2021_3266_3460,0.6454991904061401
2021_3268_3460,0.9461638415908861
2021_3273_3460,0.33099309406246
2021_3276_3460,0.7878898885126324
2021_3277_3460,0.5740121252153823
2021_3283_3460,0.8542416438356728
2021_3291_3460,0.41617508347962384
2021_3292_3460,0.3621912156384783
2021_3299_3460,0.4481869297471605
2021_3301_3460,0.9397988986364028
2021_3314_3460,0.5842367849828541
2021_3321_3460,0.7119253327123434
2021_3329_3460,0.7179148216962897
2021_3332_3460,0.8185594503327368
2021_3333_3460,0.619998131204335
2021_3353_3460,0.8829362581720351
2021_3355_3460,0.6822579354211049
2021_3372_3460,0.7888154028783636
2021_3376_3460,0.94340419645995
2021_3377_3460,0.6845677664629444
2021_3378_3460,0.759346402020974
2021_3390_3460,0.9714282734219322
2021_3392_3460,0.4634991769398012
2021_3393_3460,0.60302270506456
2021_3397_3460,0.8797538830105418
2021_3400_3460,0.7540484329892556
2021_3401_3460,0.9233564494565262
2021_3407_3460,0.3919631070238713
2021_3413_3460,0.5688477088909932
2021_3416_3460,0.6352019801277436
2021_3417_3460,0.901269750053998
2021_3430_3460,0.24863593948329468
2021_3433_3460,0.3742464858487283
2021_3439_3460,0.7445555405566239
2021_3448_3460,0.49574377730097935
2021_3450_3460,0.5050764969974629
2021_3452_3460,0.8208704007738361
2021_3104_3461,0.8113562407758717
2021_3112_3461,0.9354199355927274
2021_3116_3461,0.9048035150344793
2021_3124_3461,0.9797461958958179
2021_3125_3461,0.7363214267719013
2021_3133_3461,0.6494195706166135
2021_3140_3461,0.7256360424360035
2021_3141_3461,0.6041912494788142
2021_3163_3461,0.988451599879952
2021_3180_3461,0.5285089056102107
2021_3195_3461,0.8561549848412648
2021_3199_3461,0.6708198077205032
2021_3208_3461,0.9357673027498452
2021_3210_3461,0.862261848102451
2021_3211_3461,0.9374061979236306
2021_3219_3461,0.5067476082519407
2021_3226_3461,0.6911729577095567
2021_3231_3461,0.9421256315777974
2021_3234_3461,0.8813076473392423
2021_3235_3461,0.8101593856526232
2021_3238_3461,0.5555111257032144
2021_3246_3461,0.9007102623967473
2021_3250_3461,0.5556228404281254
2021_3257_3461,0.9669556817102521
2021_3265_3461,0.6246476300868042
2021_3266_3461,0.7706434808528443
2021_3268_3461,0.9700873688622941
2021_3273_3461,0.4772502215392203
2021_3276_3461,0.8726824844787922
2021_3277_3461,0.7131790834776571
2021_3283_3461,0.9153590993168319
2021_3291_3461,0.5681089341905442
2021_3292_3461,0.5116900314749054
2021_3299_3461,0.5998009819763128
2021_3301_3461,0.9664505658186574
2021_3314_3461,0.7216830205309829
2021_3321_3461,0.8201535595097199
2021_3329_3461,0.8244477048734975
2021_3332_3461,0.8927604199987604
2021_3333_3461,0.7506674463657805
2021_3353_3461,0.9329660312959275
2021_3355_3461,0.798477015158983
2021_3372_3461,0.8732975151712257
2021_3376_3461,0.9685132354101598
2021_3377_3461,0.8001894199973992
2021_3378_3461,0.8534267488840042
2021_3390_3461,0.9843110401102052
2021_3392_3461,0.6145245559125014
2021_3393_3461,0.7370536461691763
2021_3397_3461,0.9310374858326991
2021_3400_3461,0.8497902431567789
2021_3401_3461,0.9569539488108757
2021_3407_3461,0.5432831551689203
2021_3413_3461,0.7088460629634109
2021_3416_3461,0.7626446990169685
2021_3417_3461,0.943961588664676
2021_3430_3461,0.379124558747498
2021_3433_3461,0.5246282958964879
2021_3439_3461,0.8432243599449676
2021_3448_3461,0.6446512065967169
2021_3450_3461,0.6531561546404722
2021_3452_3461,0.8942483926731645
2021_3460_3461,0.6485416201561054
