ID,Pred
2017_3129_3243,0.47427452810652615
2017_3137_3243,0.6418524865158783
2017_3143_3243,0.4431096585539448
2017_3146_3243,0.6926072460691496
2017_3151_3243,0.5112023632151682
2017_3163_3243,0.9633201942690782
2017_3166_3243,0.5647304448823987
2017_3173_3243,0.5410123659287865
2017_3177_3243,0.7078298559017732
2017_3179_3243,0.7682907717308054
2017_3181_3243,0.8047646143854975
2017_3189_3243,0.6351664947960769
2017_3195_3243,0.7523912958587988
2017_3199_3243,0.8588017710314294
2017_3211_3243,0.7595391929314211
2017_3214_3243,0.38416716475712226
2017_3235_3243,0.4841605016958581
2017_3107_3246,0.34629759330519655
2017_3113_3246,0.44875233229775485
2017_3120_3246,0.32374522107002784
2017_3124_3246,0.9329910866874167
2017_3125_3246,0.6331857542120837
2017_3129_3246,0.4012330405890563
2017_3137_3246,0.571035281371897
2017_3143_3246,0.3714763851861775
2017_3146_3246,0.6259777646063803
2017_3151_3246,0.4372032697245632
2017_3163_3246,0.9512384311759688
2017_3166_3246,0.49076249852824777
2017_3173_3246,0.4668192453488827
2017_3177_3246,0.6427982578130649
2017_3179_3246,0.7112263926765677
2017_3181_3246,0.7538044157111645
2017_3189_3246,0.5639254454492829
2017_3195_3246,0.6929760330333271
2017_3199_3246,0.818769976467249
2017_3211_3246,0.7011578597934987
2017_3214_3246,0.3166446130928909
2017_3235_3246,0.41078614861247903
2017_3243_3246,0.4262085473280099
2017_3107_3253,0.5106114251050655
2017_3113_3253,0.615878956977724
2017_3120_3253,0.48530242051658395
2017_3124_3253,0.9648170119863525
2017_3125_3253,0.7727164905073779
2017_3129_3253,0.5689272546091705
2017_3137_3253,0.7238983940410383
2017_3143_3253,0.5379064948123403
2017_3146_3253,0.7672424300460754
2017_3151_3253,0.6047473304399027
2017_3163_3253,0.9746334000515221
2017_3166_3253,0.6549459348459316
2017_3173_3253,0.6329486218738161
2017_3177_3253,0.7799432997098904
2017_3179_3253,0.8290846085261498
2017_3181_3253,0.8577604731112056
2017_3189_3253,0.7180712895118208
2017_3195_3253,0.8163595910327349
2017_3199_3253,0.8989708843454703
2017_3211_3253,0.8220975015843476
2017_3214_3253,0.4771586041893011
2017_3235_3253,0.5786147415383562
2017_3243_3253,0.5939861070489683
2017_3246_3253,0.6632487956273508
2017_3107_3257,0.1991430555544172
2017_3113_3257,0.2764742907381401
2017_3120_3257,0.18348412088746105
2017_3124_3257,0.8672966416505244
2017_3125_3257,0.4475939450978002
2017_3129_3257,0.2392792149788837
2017_3137_3257,0.3845620760457454
2017_3143_3257,0.21717707433236674
2017_3146_3257,0.43996463530261826
2017_3151_3257,0.26720977183128186
2017_3163_3257,0.9015455961193548
2017_3166_3257,0.3114692426146158
2017_3173_3257,0.29127008513334635
2017_3177_3257,0.4579061257940182
2017_3179_3257,0.5361972125431834
2017_3181_3257,0.5896942272954465
2017_3189_3257,0.37772954639939543
2017_3195_3257,0.5144370897564059
2017_3199_3257,0.6795557424733463
2017_3211_3257,0.5241093870779936
2017_3214_3257,0.17864714632831458
2017_3235_3257,0.2465641603949248
2017_3243_3257,0.2585262700533267
2017_3246_3257,0.3194489873479421
2017_3253_3257,0.19245895534107046
2017_3107_3261,0.48360547973202034
2017_3113_3261,0.5900178223467875
2017_3120_3261,0.4583812864755345
2017_3124_3261,0.9609591030610809
2017_3125_3261,0.7531828717503959
2017_3129_3261,0.5422544879330619
2017_3137_3261,0.7017883586397861
2017_3143_3261,0.5109641941780833
2017_3146_3261,0.7473921476075928
2017_3151_3261,0.5786494807774941
2017_3163_3261,0.9718204460072463
2017_3166_3261,0.63013544147569
2017_3173_3261,0.6075043180019286
2017_3177_3261,0.7608385457631383
2017_3179_3261,0.813224506487828
2017_3181_3261,0.8440608567701129
2017_3189_3261,0.6956907835639325
2017_3195_3261,0.7996040830219193
2017_3199_3261,0.8887254933962955
2017_3211_3261,0.8057409470002864
2017_3214_3261,0.4502939985559949
2017_3235_3261,0.5520694558600697
2017_3243_3261,0.5676856580795894
2017_3246_3261,0.638705974529802
2017_3253_3261,0.47301283437199926
2017_3257_3261,0.7901877178978316
2017_3107_3266,0.3234596315635106
2017_3113_3266,0.42353532340531896
2017_3120_3266,0.3017081175389598
2017_3124_3266,0.9262870660179425
2017_3125_3266,0.6090555889501117
2017_3129_3266,0.3768607733124879
2017_3137_3266,0.5457497386302683
2017_3143_3266,0.34786153583737683
2017_3146_3266,0.601671725395553
2017_3151_3266,0.41215002037098597
2017_3163_3266,0.946254833775834
2017_3166_3266,0.46517689399496137
2017_3173_3266,0.44139992747227363
2017_3177_3266,0.618919861404661
2017_3179_3266,0.6897142405362796
2017_3181_3266,0.7342790767450543
2017_3189_3266,0.538559469183955
2017_3195_3266,0.6707337378383073
2017_3199_3266,0.8030507806126366
2017_3211_3266,0.6792339311122063
2017_3214_3266,0.294880085933052
2017_3235_3266,0.38620788202829615
2017_3243_3266,0.40133604873933465
2017_3246_3266,0.4743814316969382
2017_3253_3266,0.31424017533735116
2017_3257_3266,0.6578530145896451
2017_3261_3266,0.3379783988185601
2017_3107_3268,0.07381007306715616
2017_3113_3268,0.10910231741756149
2017_3120_3268,0.06717957592415295
2017_3124_3268,0.6768514299006246
2017_3125_3268,0.2061448164350871
2017_3129_3268,0.09157446444978844
2017_3137_3268,0.16684505414616266
2017_3143_3268,0.08165135447810946
2017_3146_3268,0.2011325663608885
2017_3151_3268,0.10463525092048769
2017_3163_3268,0.7458484856629368
2017_3166_3268,0.12661952026769385
2017_3173_3268,0.11638181475319062
2017_3177_3268,0.2130395444771857
2017_3179_3268,0.27034308319016453
2017_3181_3268,0.315350192658822
2017_3189_3268,0.16285711227140445
2017_3195_3268,0.25347558936717673
2017_3199_3268,0.40463378473403877
2017_3211_3268,0.26087748235449
2017_3214_3268,0.06516391129431597
2017_3235_3268,0.09492361502037618
2017_3243_3268,0.10051027880089689
2017_3246_3268,0.13076287462936131
2017_3253_3268,0.0709599523739912
2017_3257_3268,0.24270149889071277
2017_3261_3268,0.07842202970523346
2017_3266_3268,0.14286855099070148
2017_3107_3274,0.3192794756011533
2017_3113_3274,0.4188625789414258
2017_3120_3274,0.2976853747920261
2017_3124_3274,0.9249676006764727
2017_3125_3274,0.6044823237845809
2017_3129_3274,0.37237034316834744
2017_3137_3274,0.5409940279550274
2017_3143_3274,0.34352615362224853
2017_3146_3274,0.5970692275665845
2017_3151_3274,0.40751408999054567
2017_3163_3274,0.9452716746305476
2017_3166_3274,0.4604116598611286
2017_3173_3274,0.4366793899799486
2017_3177_3274,0.6143889302295432
2017_3179_3274,0.6855974496621263
2017_3181_3274,0.73052254429823
2017_3189_3274,0.5337927868764134
2017_3195_3274,0.6664868908499367
2017_3199_3274,0.800001671773362
2017_3211_3274,0.6750436031355657
2017_3214_3274,0.2909104554752314
2017_3235_3274,0.38167429468223185
2017_3243_3274,0.3967396627079433
2017_3246_3274,0.4696046994093308
2017_3253_3274,0.31012454886083635
2017_3257_3274,0.6535258515578096
2017_3261_3274,0.33370316127959776
2017_3266_3274,0.49520834296410793
2017_3268_3274,0.8547681821961669
2017_3107_3277,0.3806334457418833
2017_3113_3277,0.4856989542582015
2017_3120_3277,0.35706638112093564
2017_3124_3277,0.9416988257688684
2017_3125_3277,0.6669453506692823
2017_3129_3277,0.4373714525186607
2017_3137_3277,0.6069643149686473
2017_3143_3277,0.4067553360998238
2017_3146_3277,0.6600445764475187
2017_3151_3277,0.47401667469817305
2017_3163_3277,0.9576824978299993
2017_3166_3277,0.5278558910186306
2017_3173_3277,0.5038936470689068
2017_3177_3277,0.6761256864587469
2017_3179_3277,0.7407443746771928
2017_3181_3277,0.7803144767029571
2017_3189_3277,0.6000328769627065
2017_3195_3277,0.723634640916249
2017_3199_3277,0.8397715635138325
2017_3211_3277,0.7313162289285516
2017_3214_3277,0.3496127737430851
2017_3235_3277,0.4471424462057572
2017_3243_3277,0.46285755637775367
2017_3246_3277,0.5370552524329426
2017_3253_3277,0.3706772469099451
2017_3257_3277,0.7119345874971312
2017_3261_3277,0.39621555909418377
2017_3266_3277,0.5624367353363615
2017_3268_3277,0.8852103180427457
2017_3274_3277,0.5671480362039362
2017_3107_3280,0.12125328508619945
2017_3113_3280,0.17494557476811612
2017_3120_3280,0.1108710544277989
2017_3124_3280,0.7838607698694666
2017_3125_3280,0.3101639099547122
2017_3129_3280,0.14860410985959305
2017_3137_3280,0.2574652236364653
2017_3143_3280,0.1334087515026971
2017_3146_3280,0.3035897233230923
2017_3151_3280,0.1682918880476325
2017_3163_3280,0.8355606184324837
2017_3166_3280,0.20065340328975306
2017_3173_3280,0.1857025167137073
2017_3177_3280,0.31913905544854526
2017_3179_3280,0.3908088344827223
2017_3181_3280,0.4436763903460543
2017_3189_3280,0.25196632624889354
2017_3195_3280,0.3702389695663887
2017_3199_3280,0.5406040724529423
2017_3211_3280,0.3793180419206864
2017_3214_3280,0.10769581370566406
2017_3235_3280,0.15368614104023487
2017_3243_3280,0.1621117801149904
2017_3246_3280,0.20664615943747286
2017_3253_3280,0.11680221260033219
2017_3257_3280,0.35687438964939955
2017_3261_3280,0.12841866022757203
2017_3266_3280,0.22396683355347177
2017_3268_3280,0.6338963633509215
2017_3274_3280,0.22731582083856144
2017_3277_3280,0.1833588451641262
2017_3107_3281,0.4444712138383827
2017_3113_3281,0.5514684280250622
2017_3120_3281,0.4196295104919425
2017_3124_3281,0.9546046923913348
2017_3125_3281,0.7227666458705967
2017_3129_3281,0.5029970912997012
2017_3137_3281,0.667831804061024
2017_3143_3281,0.47163804554444516
2017_3146_3281,0.7165308851050787
2017_3151_3281,0.5398647790786216
2017_3163_3281,0.9671734701357682
2017_3166_3281,0.5927545591419113
2017_3173_3281,0.5693991710334476
2017_3177_3281,0.7310288443444424
2017_3179_3281,0.7881260226459963
2017_3181_3281,0.8222001292201526
2017_3189_3281,0.6613749333300716
2017_3195_3281,0.7731857954890822
2017_3199_3281,0.8721779807136503
2017_3211_3281,0.779909000832768
2017_3214_3281,0.4117062154208478
2017_3235_3281,0.5128976733999211
2017_3243_3281,0.5287137077033307
2017_3246_3281,0.6016436990436951
2017_3253_3281,0.43401531188650005
2017_3257_3281,0.7628961638684373
2017_3261_3281,0.46072270697339207
2017_3266_3281,0.6259503852399101
2017_3268_3281,0.9094179713331371
2017_3274_3281,0.630427185285845
2017_3277_3281,0.5655764031061369
2017_3280_3281,0.8529063063618537
2017_3107_3286,0.38964724247689797
2017_3113_3286,0.49521149495704325
2017_3120_3286,0.36585174325149394
2017_3124_3286,0.9437538855409467
2017_3125_3286,0.6753463404210045
2017_3129_3286,0.44675969180623
2017_3137_3286,0.6160071823668495
2017_3143_3286,0.4159722732817583
2017_3146_3286,0.6685331224549772
2017_3151_3286,0.48351551963733846
2017_3163_3286,0.9591985597750818
2017_3166_3286,0.5373314588846342
2017_3173_3286,0.5134068073657144
2017_3177_3286,0.6844046864789846
2017_3179_3286,0.7479872462537626
2017_3181_3286,0.786770092642299
2017_3189_3286,0.6091325227119596
2017_3195_3286,0.7311820436800891
2017_3199_3286,0.8448274347753782
2017_3211_3286,0.7387295931133513
2017_3214_3286,0.3583169516930932
2017_3235_3286,0.45657022174137296
2017_3243_3286,0.4723335925058288
2017_3246_3286,0.5465048117295097
2017_3253_3286,0.3795997720499501
2017_3257_3286,0.7196777359802982
2017_3261_3286,0.405356856619516
2017_3266_3286,0.5717813028755837
2017_3268_3286,0.8890218863642789
2017_3274_3286,0.5764677551503179
2017_3277_3286,0.5095151471119036
2017_3280_3286,0.8222724201877327
2017_3281_3286,0.4437984719331346
2017_3107_3301,0.2285207506544801
2017_3113_3301,0.3128041395692374
2017_3120_3301,0.21116087969147246
2017_3124_3301,0.8861738591608723
2017_3125_3301,0.4911457273187654
2017_3129_3301,0.27256270373904284
2017_3137_3301,0.4267184024227596
2017_3143_3301,0.24839002437947585
2017_3146_3301,0.4834237160871393
2017_3151_3301,0.30283176615504825
2017_3163_3301,0.9160225924185899
2017_3166_3301,0.35017199858603054
2017_3173_3301,0.32866099772365853
2017_3177_3301,0.5015502829326295
2017_3179_3301,0.579328817395986
2017_3181_3301,0.6312720066106239
2017_3189_3301,0.4196475943010984
2017_3195_3301,0.5579239053831591
2017_3199_3301,0.7164067435190615
2017_3211_3301,0.5674583012246837
2017_3214_3301,0.20577817159167713
2017_3235_3301,0.28048735052360474
2017_3243_3301,0.2934542349148784
2017_3246_3301,0.3586268376564065
2017_3253_3301,0.22112286219451985
2017_3257_3301,0.5436327676921394
2017_3261_3301,0.24029166044106282
2017_3266_3301,0.38254380489855455
2017_3268_3301,0.7879982514461494
2017_3274_3301,0.3870812548272426
2017_3277_3301,0.32523372048639193
2017_3280_3301,0.6822068747226253
2017_3281_3301,0.27019220668284055
2017_3286_3301,0.3169362598168916
2017_3107_3308,0.34558821445928206
2017_3113_3308,0.4479769040544555
2017_3120_3308,0.32305920909181257
2017_3124_3308,0.9327948148787889
2017_3125_3308,0.6324572759227584
2017_3129_3308,0.4004800700886148
2017_3137_3308,0.5702671435491161
2017_3143_3308,0.3707446806383921
2017_3146_3308,0.6252434438669029
2017_3151_3308,0.4364319980601662
2017_3163_3308,0.9510928048837057
2017_3166_3308,0.4899790020050897
2017_3173_3308,0.4660389914546432
2017_3177_3308,0.6420780785082142
2017_3179_3308,0.7105820588048859
2017_3181_3308,0.753222121393923
2017_3189_3308,0.5631543158230295
2017_3195_3308,0.6923085945740108
2017_3199_3308,0.8183043000914308
2017_3211_3308,0.7005005206016283
2017_3214_3308,0.3159666172218255
2017_3235_3308,0.41002752704084383
2017_3243_3308,0.4254420093585736
2017_3246_3308,0.4992162132594738
2017_3253_3308,0.3360513280323471
2017_3257_3308,0.6798690414945391
2017_3261_3308,0.3605708713845321
2017_3266_3308,0.5248367764021612
2017_3268_3308,0.8688803592009616
2017_3274_3308,0.529614335910801
2017_3277_3308,0.46216535621565363
2017_3280_3308,0.7928393803677402
2017_3281_3308,0.3976051441729654
2017_3286_3308,0.4527182951750672
2017_3301_3308,0.6406517160499932
2017_3107_3320,0.28773688474547743
2017_3113_3320,0.38301743222253737
2017_3120_3320,0.267437992448644
2017_3124_3320,0.9139244722966812
2017_3125_3320,0.5682858926276465
2017_3129_3320,0.33818851464446353
2017_3137_3320,0.503757207628186
2017_3143_3320,0.31068142367152496
2017_3146_3320,0.5606874234471056
2017_3151_3320,0.37201841456264806
2017_3163_3320,0.9370133694660978
2017_3166_3320,0.423602644568092
2017_3173_3320,0.40035994202329495
2017_3177_3320,0.5784668912400304
2017_3179_3320,0.6525576123149421
2017_3181_3320,0.700138915877342
2017_3189_3320,0.4965154613959015
2017_3195_3320,0.6325152228261246
2017_3199_3320,0.7750394546081233
2017_3211_3320,0.6414746667860339
2017_3214_3320,0.26109554413991365
2017_3235_3320,0.34711074491163263
2017_3243_3320,0.36160968999648013
2017_3246_3320,0.4326500249582335
2017_3253_3320,0.27911555265931287
2017_3257_3320,0.6189886984472024
2017_3261_3320,0.3013664643788013
2017_3266_3320,0.4579785765350408
2017_3268_3320,0.8352336622643394
2017_3274_3320,0.46274022421226424
2017_3277_3320,0.39662671508417036
2017_3280_3320,0.7453975066328438
2017_3281_3320,0.33551050913563873
2017_3286_3320,0.38755398099289096
2017_3301_3320,0.576954052882028
2017_3308_3320,0.4334197531418378
2017_3107_3323,0.14551550466956997
2017_3113_3323,0.20741550547971221
2017_3120_3323,0.13337113919586333
2017_3124_3323,0.8173816995405119
2017_3125_3323,0.35687494798795694
2017_3129_3323,0.1772352935238078
2017_3137_3323,0.2996876502730133
2017_3143_3323,0.15966130254370098
2017_3146_3323,0.3498127464285659
2017_3151_3323,0.19982598895306752
2017_3163_3323,0.8624702340897882
2017_3166_3323,0.2365268516884223
2017_3173_3323,0.21963745280355904
2017_3177_3323,0.36648367128771814
2017_3179_3323,0.441885281251999
2017_3181_3323,0.4960362469915757
2017_3189_3323,0.293643592227682
2017_3195_3323,0.42048264521352824
2017_3199_3323,0.5922257315757731
2017_3211_3323,0.42995262930778677
2017_3214_3323,0.12964547593513373
2017_3235_3323,0.18308591023596582
2017_3243_3323,0.19275624873849737
2017_3246_3323,0.2432649516167952
2017_3253_3323,0.1403160081666084
2017_3257_3323,0.4064750218530952
2017_3261_3323,0.15386359512464867
2017_3266_3323,0.2626388476726733
2017_3268_3323,0.6812165885327912
2017_3274_3323,0.26636761451025764
2017_3277_3323,0.21697962305228985
2017_3280_3323,0.5524066563928204
2017_3281_3323,0.1754938531798748
2017_3286_3323,0.21058206340463612
2017_3301_3323,0.36504512456034344
2017_3308_3323,0.24384255669147742
2017_3320_3323,0.29654294205145293
2017_3107_3326,0.22972096785740684
2017_3113_3326,0.31426670013896013
2017_3120_3326,0.21229501060458336
2017_3124_3326,0.8868575044378163
2017_3125_3326,0.4928441194347227
2017_3129_3326,0.27391210699335594
2017_3137_3326,0.42838156127267807
2017_3143_3326,0.24966082640975262
2017_3146_3326,0.4851208627575653
2017_3151_3326,0.3042683445236038
2017_3163_3326,0.9165438479432713
2017_3166_3326,0.35171985355507934
2017_3173_3326,0.33016207838274547
2017_3177_3326,0.5032490713712614
2017_3179_3326,0.5809839846434757
2017_3181_3326,0.6328523208297867
2017_3189_3326,0.42130344723687246
2017_3195_3326,0.5595992691946814
2017_3199_3326,0.7177853027219424
2017_3211_3326,0.56912543687619
2017_3214_3326,0.20689097468791307
2017_3235_3326,0.2818607853378819
2017_3243_3326,0.2948651429096897
2017_3246_3326,0.360191350105158
2017_3253_3326,0.2222954204610414
2017_3257_3326,0.5453181536465489
2017_3261_3326,0.2415343445585348
2017_3266_3326,0.38415016213428754
2017_3268_3326,0.7891312350824978
2017_3274_3326,0.3886946711678634
2017_3277_3326,0.32672676599690054
2017_3280_3326,0.6836782763744818
2017_3281_3326,0.27153425478484355
2017_3286_3326,0.31840918872117757
2017_3301_3326,0.5016988226663744
2017_3308_3326,0.3609141726534895
2017_3320_3326,0.42470539634189064
2017_3323_3326,0.6365284936126182
2017_3107_3328,0.4444901931881912
2017_3113_3328,0.5514874406124649
2017_3120_3328,0.4196482303821123
2017_3124_3328,0.9546080231918438
2017_3125_3328,0.7227820474555305
2017_3129_3328,0.5030163068830618
2017_3137_3328,0.6678488550201127
2017_3143_3328,0.47165720003410305
2017_3146_3328,0.7165464972546685
2017_3151_3328,0.5398838731442615
2017_3163_3328,0.9671759104346735
2017_3166_3328,0.5927731139859093
2017_3173_3328,0.5694180170099373
2017_3177_3328,0.7310439577306242
2017_3179_3328,0.7881388575592633
2017_3181_3328,0.8222113656280341
2017_3189_3328,0.6613921476835655
2017_3195_3328,0.7731992750040804
2017_3199_3328,0.8721865496642262
2017_3211_3328,0.7799221945186552
2017_3214_3328,0.4117248326009668
2017_3235_3328,0.5129168768726056
2017_3243_3328,0.5287328605657727
2017_3246_3328,0.6016621210505773
2017_3253_3328,0.43403419359140644
2017_3257_3328,0.7629100673800927
2017_3261_3328,0.4607418047290302
2017_3266_3328,0.6259683819942288
2017_3268_3328,0.909424303045502
2017_3274_3328,0.6304450938128359
2017_3277_3328,0.565595288748848
2017_3280_3328,0.8529159493774272
2017_3281_3328,0.5000192162782325
2017_3286_3328,0.5562205014760845
2017_3301_3328,0.729822949956383
2017_3308_3328,0.6024132660522186
2017_3320_3328,0.6645066272025114
2017_3323_3328,0.8245172685986973
2017_3326_3328,0.7284809491290896
2017_3107_3332,0.4038085661525642
2017_3113_3332,0.5100036044490741
2017_3120_3332,0.37968623029327775
2017_3124_3332,0.9468137662860697
2017_3125_3332,0.6881835912392821
2017_3129_3332,0.461427481755004
2017_3137_3332,0.6299049659349087
2017_3143_3332,0.4304156565915639
2017_3146_3332,0.681512728754684
2017_3151_3332,0.4983031406341584
2017_3163_3332,0.9614525433999265
2017_3166_3332,0.5520058837313244
2017_3173_3332,0.5281737382819119
2017_3177_3332,0.697044434616319
2017_3179_3332,0.7589772717856519
2017_3181_3332,0.7965289073167102
2017_3189_3332,0.6231268956513457
2017_3195_3332,0.7426527853701307
2017_3199_3332,0.8524275438409088
2017_3211_3332,0.7499883949587719
2017_3214_3332,0.3720336701214586
2017_3235_3332,0.47128572533527213
2017_3243_3332,0.48710175814119233
2017_3246_3332,0.561125924543931
2017_3253_3332,0.3936314346229014
2017_3257_3332,0.7314590855263012
2017_3261_3332,0.4196965281331594
2017_3266_3332,0.5862045219716537
2017_3268_3332,0.8947271453407972
2017_3274_3332,0.5908460785726866
2017_3277_3332,0.5242907498573809
2017_3280_3332,0.8307559323908147
2017_3281_3332,0.45844960424894565
2017_3286_3332,0.5147892757301272
2017_3301_3332,0.6957333179304509
2017_3308_3332,0.5618978492575868
2017_3320_3332,0.6263945208216919
2017_3323_3332,0.7990865142323591
2017_3326_3332,0.6942929174321613
2017_3328_3332,0.4584305207343126
2017_3107_3333,0.2272960530422621
2017_3113_3333,0.31131001654998786
2017_3120_3333,0.21000389260288208
2017_3124_3333,0.8854699306476354
2017_3125_3333,0.48940642203244494
2017_3129_3333,0.2711849428134257
2017_3137_3333,0.4250166878767738
2017_3143_3333,0.24709294781187438
2017_3146_3333,0.4816858708468302
2017_3151_3333,0.30136438732977966
2017_3163_3333,0.9154856512137333
2017_3166_3333,0.34858992753809404
2017_3173_3333,0.32712718884330777
2017_3177_3333,0.49981032277840587
2017_3179_3333,0.5776317209473616
2017_3181_3333,0.6296505012419534
2017_3189_3333,0.41795351980786927
2017_3195_3333,0.5562066064447702
2017_3199_3333,0.714990594499689
2017_3211_3333,0.565749212271757
2017_3214_3333,0.2046430261854875
2017_3235_3333,0.27908490015567033
2017_3243_3333,0.29201326271591005
2017_3246_3333,0.35702755492990046
2017_3253_3333,0.2199265094089521
2017_3257_3333,0.5419055353213194
2017_3261_3333,0.23902342441595692
2017_3266_3333,0.3809012071285046
2017_3268_3333,0.7868332274730715
2017_3274_3333,0.38543133572239696
2017_3277_3333,0.3237081938628902
2017_3280_3333,0.6806960625891794
2017_3281_3333,0.26882200015462004
2017_3286_3333,0.31543145918694265
2017_3301_3333,0.4982600418923385
2017_3308_3333,0.35774757849809746
2017_3320_3333,0.42134811396260924
2017_3323_3333,0.6333401588521224
2017_3326_3333,0.49656125988398037
2017_3328_3333,0.26880689206765146
2017_3332_3333,0.30279537012874264
2017_3107_3335,0.31123416390184194
2017_3113_3335,0.40981864622930253
2017_3120_3335,0.2899524244171926
2017_3124_3335,0.9223395940684749
2017_3125_3335,0.5955377031551284
2017_3129_3335,0.36370200358322574
2017_3137_3335,0.5317258811964496
2017_3143_3335,0.3351706960868599
2017_3146_3335,0.5880712041972562
2017_3151_3335,0.3985471452012428
2017_3163_3335,0.9433112329302026
2017_3166_3335,0.451167089436891
2017_3173_3335,0.42753377659474
2017_3177_3335,0.6055221429754577
2017_3179_3335,0.6775085838923935
2017_3181_3335,0.7231227233118035
2017_3189_3335,0.5245070350463296
2017_3195_3335,0.6581515079227828
2017_3199_3335,0.7939716603759802
2017_3211_3335,0.6668151665564777
2017_3214_3335,0.2832825094887718
2017_3235_3335,0.3729180582018585
2017_3243_3335,0.387854600234674
2017_3246_3335,0.4603330167428611
2017_3253_3335,0.30220751118476236
2017_3257_3335,0.6450390584454665
2017_3261_3335,0.32546817189543875
2017_3266_3335,0.48589424734382036
2017_3268_3335,0.8500799585929273
2017_3274_3335,0.49068338554247504
2017_3277_3335,0.423726214529865
2017_3280_3335,0.7660713749556511
2017_3281_3335,0.3609321477851861
2017_3286_3335,0.41445939394936715
2017_3301_3335,0.6040399392751049
2017_3308_3335,0.46111196729678416
2017_3320_3335,0.5279820154741479
2017_3323_3335,0.7262859640473035
2017_3326_3335,0.6024135210866176
2017_3328_3335,0.3609144182575738
2017_3332_3335,0.4001752647645187
2017_3333_3335,0.6057033575241388
2017_3107_3345,0.3422325480565574
2017_3113_3345,0.44430203467196544
2017_3120_3345,0.31981539166672746
2017_3124_3345,0.9318564793343579
2017_3125_3345,0.6289934162763332
2017_3129_3345,0.39691467926225676
2017_3137_3345,0.5666187985830273
2017_3143_3345,0.3672818384022449
2017_3146_3345,0.6217522580278677
2017_3151_3345,0.43277758659734
2017_3163_3345,0.9503963646068329
2017_3166_3345,0.4862630874696082
2017_3173_3345,0.46234005034109144
2017_3177_3345,0.6386530856525916
2017_3179_3345,0.7075139777361974
2017_3181_3345,0.7504473143320476
2017_3189_3345,0.5594922304366368
2017_3195_3345,0.6891315460119025
2017_3199_3345,0.8160826015745589
2017_3211_3345,0.6973710825176859
2017_3214_3345,0.3127611126300615
2017_3235_3345,0.4064347608925618
2017_3243_3345,0.42181074502196886
2017_3246_3345,0.4954983039749989
2017_3253_3345,0.332741180002755
2017_3257_3345,0.6766235450475179
2017_3261_3345,0.3571491207347655
2017_3266_3345,0.521126618156629
2017_3268_3345,0.867176703974044
2017_3274_3345,0.5259077844561079
2017_3277_3345,0.4584707617572636
2017_3280_3345,0.7903860680766662
2017_3281_3345,0.39404852538768775
2017_3286_3345,0.44903616946442926
2017_3301_3345,0.6372207859817942
2017_3308_3345,0.49628203824215145
2017_3320_3345,0.562924591221244
2017_3323_3345,0.7534048359683342
2017_3326_3345,0.6356484494074166
2017_3328_3345,0.3940301721247728
2017_3332_3345,0.43444453510710435
2017_3333_3345,0.638828158522829
2017_3335_3345,0.5351904228645114
2017_3107_3346,0.26392785991199536
2017_3113_3346,0.3552566898697327
2017_3120_3346,0.24473149388124185
2017_3124_3346,0.904068556700408
2017_3125_3346,0.5388240999146705
2017_3129_3346,0.3120336960564414
2017_3137_3346,0.47396798718200245
2017_3143_3346,0.28573547300973884
2017_3146_3346,0.5311349114882034
2017_3151_3346,0.3446096032219778
2017_3163_3346,0.9295975480496852
2017_3166_3346,0.39478252261239705
2017_3173_3346,0.3721003049366372
2017_3177_3346,0.5491486747037319
2017_3179_3346,0.6250523913122925
2017_3181_3346,0.6745216987789796
2017_3189_3346,0.46675169037367736
2017_3195_3346,0.6043852614792805
2017_3199_3346,0.7535688049719524
2017_3211_3346,0.6136115748263382
2017_3214_3346,0.23875203958646102
2017_3235_3346,0.3206001677187925
2017_3243_3346,0.3345591974753709
2017_3246_3346,0.40364541805001003
2017_3253_3346,0.2557637425152835
2017_3257_3346,0.5904936746118428
2017_3261_3346,0.2768680390507197
2017_3266_3346,0.42855858339610686
2017_3268_3346,0.8181601554942166
2017_3274_3346,0.4332588523748147
2017_3277_3346,0.36846866632343844
2017_3280_3346,0.7221121329726748
2017_3281_3346,0.30946595582890135
2017_3286_3346,0.35965610320814834
2017_3301_3346,0.5476129031082142
2017_3308_3346,0.4044003254887827
2017_3320_3346,0.47022242945384
2017_3323_3346,0.6779929375625742
2017_3326_3346,0.5459289404527222
2017_3328_3346,0.30944953024248634
2017_3332_3346,0.34614419046539524
2017_3333_3346,0.5493365121896662
2017_3335_3346,0.4424322840544208
2017_3345_3346,0.40798746900709715
2017_3107_3352,0.40048459190123986
2017_3113_3352,0.506548193037818
2017_3120_3352,0.3764354468374287
2017_3124_3352,0.9461132335059876
2017_3125_3352,0.6852091306830306
2017_3129_3352,0.4579935657106043
2017_3137_3352,0.6266761555927666
2017_3143_3352,0.42702953875300526
2017_3146_3352,0.6785043616513148
2017_3151_3352,0.4948469444796322
2017_3163_3352,0.9609368676705987
2017_3166_3352,0.5485844987142051
2017_3173_3352,0.5247270526606954
2017_3177_3352,0.6941169293887692
2017_3179_3352,0.7564391171105848
2017_3181_3352,0.7942790140669072
2017_3189_3352,0.6198746366894623
2017_3195_3352,0.7400016112920389
2017_3199_3352,0.8506798813119927
2017_3211_3352,0.7473870864274688
2017_3214_3352,0.3688094513078459
2017_3235_3352,0.4678421743879916
2017_3243_3352,0.4836483569503876
2017_3246_3352,0.5577183842860034
2017_3253_3352,0.3903363860330967
2017_3257_3352,0.7287347158981519
