ID,Pred
2017_1332_1407,15.102668123050531
2017_1343_1407,6.797215888100649
2017_1344_1407,7.089769822961694
2017_1345_1407,15.393022404266006
2017_1348_1407,9.081482877238745
2017_1355_1407,-3.3459663137574385
2017_1371_1407,7.859281989970884
2017_1374_1407,16.15226952092919
2017_1376_1407,10.11869289291402
2017_1388_1407,15.69664792914309
2017_1112_1411,18.95614602640307
2017_1116_1411,13.718037478414832
2017_1124_1411,20.616957850597938
2017_1137_1411,8.671526095134716
2017_1139_1411,17.612157648958718
2017_1153_1411,18.643648565155505
2017_1166_1411,16.64467665384807
2017_1173_1411,13.772882175977756
2017_1181_1411,20.67627517724019
2017_1190_1411,10.700772572784036
2017_1195_1411,5.95861260008405
2017_1196_1411,21.629751710807366
2017_1199_1411,18.956072704614883
2017_1211_1411,26.516428928021423
2017_1233_1411,5.214953695589147
2017_1235_1411,19.22765660805481
2017_1240_1411,2.7084373681918894
2017_1242_1411,21.326126185930278
2017_1243_1411,15.151551759233953
2017_1245_1411,3.5523014945108145
2017_1246_1411,22.273003758560737
2017_1257_1411,21.87134700287933
2017_1266_1411,15.164236428590087
2017_1268_1411,13.160278635686016
2017_1274_1411,14.716313624563487
2017_1276_1411,18.864713756535465
2017_1277_1411,13.26094945086502
2017_1278_1411,14.44538961721723
2017_1291_1411,-0.8230075753595332
2017_1292_1411,13.028446060528083
2017_1297_1411,3.2604074557434406
2017_1300_1411,2.9854250874211052
2017_1305_1411,12.063018075486635
2017_1308_1411,7.644009219857595
2017_1309_1411,1.901151282345177
2017_1314_1411,22.81756467941612
2017_1315_1411,2.05256444103811
2017_1321_1411,13.65373427017595
2017_1323_1411,17.747216382796825
2017_1329_1411,18.488059730625395
2017_1332_1411,19.751614106430004
2017_1343_1411,11.446161871480125
2017_1344_1411,11.738715806341169
2017_1345_1411,20.04196838764548
2017_1348_1411,13.730428860618222
2017_1355_1411,1.3029796696220362
2017_1371_1411,12.508227973350358
2017_1374_1411,20.801215504308665
2017_1376_1411,14.767638876293496
2017_1388_1411,20.345593912522567
2017_1407_1411,4.242670123352332
2017_1112_1413,19.753586462532198
2017_1116_1413,14.515477914543965
2017_1124_1413,21.41439828672707
2017_1137_1413,9.468966531263849
2017_1139_1413,18.40959808508785
2017_1153_1413,19.441089001284638
2017_1166_1413,17.4421170899772
2017_1173_1413,14.570322612106889
2017_1181_1413,21.473715613369322
2017_1190_1413,11.498213008913169
2017_1195_1413,6.756053036213182
2017_1196_1413,22.4271921469365
2017_1199_1413,19.753513140744015
2017_1211_1413,27.313869364150552
2017_1233_1413,6.01239413171828
2017_1235_1413,20.025097044183944
2017_1240_1413,3.505877804321022
2017_1242_1413,22.12356662205941
2017_1243_1413,15.948992195363083
2017_1245_1413,4.349741930639947
2017_1246_1413,23.070444194689866
2017_1257_1413,22.66878743900846
2017_1266_1413,15.961676864719216
2017_1268_1413,13.957719071815152
2017_1274_1413,15.51375406069262
2017_1276_1413,19.662154192664598
2017_1277_1413,14.058389886994153
2017_1278_1413,15.24283005334636
2017_1291_1413,-0.025567139230400215
2017_1292_1413,13.825886496657215
2017_1297_1413,4.057847891872574
2017_1300_1413,3.782865523550238
2017_1305_1413,12.860458511615768
2017_1308_1413,8.441449655986727
2017_1309_1413,2.6985917184743102
2017_1314_1413,23.615005115545248
2017_1315_1413,2.8500048771672426
2017_1321_1413,14.451174706305082
2017_1323_1413,18.544656818925958
2017_1329_1413,19.285500166754527
2017_1332_1413,20.549054542559137
2017_1343_1413,12.243602307609258
2017_1344_1413,12.536156242470302
2017_1345_1413,20.839408823774612
2017_1348_1413,14.527869296747351
2017_1355_1413,2.1004201057511693
2017_1371_1413,13.305668409479495
2017_1374_1413,21.598655940437798
2017_1376_1413,15.565079312422625
2017_1388_1413,21.1430343486517
2017_1407_1413,5.040110559481466
2017_1411_1413,0.3911645761019902
2017_1112_1417,-0.5593717537589379
2017_1116_1417,-5.797480301747174
2017_1124_1417,1.1014400704359326
2017_1137_1417,-10.84399168502729
2017_1139_1417,-1.9033601312032868
2017_1153_1417,-0.8718692150064988
2017_1166_1417,-2.870841126313937
2017_1173_1417,-5.74263560418425
2017_1181_1417,1.1607573970781846
2017_1190_1417,-8.814745207377968
2017_1195_1417,-13.556905180077955
2017_1196_1417,2.11423393064536
2017_1199_1417,-0.5594450755471234
2017_1211_1417,7.000911147859416
2017_1233_1417,-14.300564084572859
2017_1235_1417,-0.2878611721071932
2017_1240_1417,-16.807080411970116
2017_1242_1417,1.810608405768272
2017_1243_1417,-4.3639660209280535
2017_1245_1417,-15.963216285651193
2017_1246_1417,2.7574859783987318
2017_1257_1417,2.3558292227173254
2017_1266_1417,-4.351281351571921
2017_1268_1417,-6.355239144475989
2017_1274_1417,-4.799204155598519
2017_1276_1417,-0.6508040236265382
2017_1277_1417,-6.254568329296986
2017_1278_1417,-5.070128162944777
2017_1291_1417,-20.33852535552154
2017_1292_1417,-6.487071719633922
2017_1297_1417,-16.255110324418563
2017_1300_1417,-16.5300926927409
2017_1305_1417,-7.452499704675372
2017_1308_1417,-11.87150856030441
2017_1309_1417,-17.614366497816828
2017_1314_1417,3.302046899254115
2017_1315_1417,-17.462953339123896
2017_1321_1417,-5.861783509986055
2017_1323_1417,-1.7683013973651798
2017_1329_1417,-1.0274580495366106
2017_1332_1417,0.2360963262679998
2017_1343_1417,-8.069355908681882
2017_1344_1417,-7.776801973820835
2017_1345_1417,0.5264506074834737
2017_1348_1417,-5.785088919543785
2017_1355_1417,-18.21253811053997
2017_1371_1417,-7.007289806811645
2017_1374_1417,1.2856977241466614
2017_1376_1417,-4.747878903868511
2017_1388_1417,0.8300761323605617
2017_1407_1417,-15.272847656809674
2017_1411_1417,-19.92179364018915
2017_1413_1417,-20.719234076318283
2017_1112_1423,7.186928524486599
2017_1116_1423,1.948819976498363
2017_1124_1423,8.84774034868147
2017_1137_1423,-3.0976914067817525
2017_1139_1423,5.84294014704225
2017_1153_1423,6.874431063239038
2017_1166_1423,4.8754591519316
2017_1173_1423,2.003664674061287
2017_1181_1423,8.90705767532372
2017_1190_1423,-1.0684449291324307
2017_1195_1423,-5.810604901832418
2017_1196_1423,9.860534208890897
2017_1199_1423,7.186855202698414
2017_1211_1423,14.747211426104954
2017_1233_1423,-6.554263806327322
2017_1235_1423,7.458439106138344
2017_1240_1423,-9.060780133724577
2017_1242_1423,9.556908684013809
2017_1243_1423,3.382334257317484
2017_1245_1423,-8.216916007405654
2017_1246_1423,10.503786256644268
2017_1257_1423,10.102129500962864
2017_1266_1423,3.395018926673616
2017_1268_1423,1.3910611337695484
2017_1274_1423,2.9470961226470176
2017_1276_1423,7.095496254618999
2017_1277_1423,1.4917319489485508
2017_1278_1423,2.6761721153007603
2017_1291_1423,-12.592225077276002
2017_1292_1423,1.259228558611615
2017_1297_1423,-8.508810046173028
2017_1300_1423,-8.783792414495363
2017_1305_1423,0.29380057357016554
2017_1308_1423,-4.125208282058875
2017_1309_1423,-9.86806621957129
2017_1314_1423,11.048347177499654
2017_1315_1423,-9.716653060878357
2017_1321_1423,1.884516768259482
2017_1323_1423,5.9779988808803575
2017_1329_1423,6.718842228708927
2017_1332_1423,7.982396604513537
2017_1343_1423,-0.3230556304363441
2017_1344_1423,-0.03050169557529836
2017_1345_1423,8.27275088572901
2017_1348_1423,1.9612113587017515
2017_1355_1423,-10.466237832294432
2017_1371_1423,0.7390104714338919
2017_1374_1423,9.0319980023922
2017_1376_1423,2.998421374377026
2017_1388_1423,8.576376410606098
2017_1407_1423,-7.5265473785641355
2017_1411_1423,-12.175493361943609
2017_1413_1423,-12.972933798072741
2017_1417_1423,7.340024418218395
2017_1112_1425,7.220656547052032
2017_1116_1425,1.9825479990637964
2017_1124_1425,8.881468371246903
2017_1137_1425,-3.063963384216319
2017_1139_1425,5.876668169607684
2017_1153_1425,6.9081590858044715
2017_1166_1425,4.909187174497033
2017_1173_1425,2.03739269662672
2017_1181_1425,8.940785697889154
2017_1190_1425,-1.0347169065669974
2017_1195_1425,-5.776876879266985
2017_1196_1425,9.89426223145633
2017_1199_1425,7.220583225263847
2017_1211_1425,14.780939448670388
2017_1233_1425,-6.520535783761889
2017_1235_1425,7.492167128703777
2017_1240_1425,-9.027052111159147
2017_1242_1425,9.590636706579243
2017_1243_1425,3.416062279882917
2017_1245_1425,-8.18318798484022
2017_1246_1425,10.537514279209702
2017_1257_1425,10.135857523528294
2017_1266_1425,3.4287469492390494
2017_1268_1425,1.4247891563349817
2017_1274_1425,2.980824145212451
2017_1276_1425,7.1292242771844325
2017_1277_1425,1.525459971513984
2017_1278_1425,2.7099001378661933
2017_1291_1425,-12.558497054710568
2017_1292_1425,1.2929565811770483
2017_1297_1425,-8.475082023607595
2017_1300_1425,-8.750064391929929
2017_1305_1425,0.3275285961355988
2017_1308_1425,-4.091480259493441
2017_1309_1425,-9.834338197005856
2017_1314_1425,11.082075200065084
2017_1315_1425,-9.682925038312924
2017_1321_1425,1.918244790824915
2017_1323_1425,6.0117269034457905
2017_1329_1425,6.75257025127436
2017_1332_1425,8.01612462707897
2017_1343_1425,-0.28932760787091083
2017_1344_1425,0.0032263269901349756
2017_1345_1425,8.306478908294444
2017_1348_1425,1.994939381267185
2017_1355_1425,-10.432509809728998
2017_1371_1425,0.7727384939993251
2017_1374_1425,9.06572602495763
2017_1376_1425,3.0321493969424593
2017_1388_1425,8.610104433171532
2017_1407_1425,-7.492819355998702
2017_1411_1425,-12.141765339378178
2017_1413_1425,-12.939205775507308
2017_1417_1425,7.373752440783828
2017_1423_1425,-0.37254783746170944
2017_1112_1433,5.782229706424467
2017_1116_1433,0.5441211584362315
2017_1124_1433,7.443041530619339
2017_1137_1433,-4.502390224843884
2017_1139_1433,4.438241328980119
2017_1153_1433,5.469732245176907
2017_1166_1433,3.470760333869469
2017_1173_1433,0.5989658559991553
2017_1181_1433,7.50235885726159
2017_1190_1433,-2.473143747194562
2017_1195_1433,-7.21530371989455
2017_1196_1433,8.455835390828767
2017_1199_1433,5.7821563846362825
2017_1211_1433,13.34251260804282
2017_1233_1433,-7.958962624389454
2017_1235_1433,6.053740288076212
2017_1240_1433,-10.46547895178671
2017_1242_1433,8.15220986595168
2017_1243_1433,1.9776354392553523
2017_1245_1433,-9.621614825467784
2017_1246_1433,9.099087438582139
2017_1257_1433,8.69743068290073
2017_1266_1433,1.9903201086114848
2017_1268_1433,-0.013637684292582997
2017_1274_1433,1.5423973045848864
2017_1276_1433,5.690797436556867
2017_1277_1433,0.08703313088641934
2017_1278_1433,1.2714732972386287
2017_1291_1433,-13.996923895338135
2017_1292_1433,-0.14547025945051645
2017_1297_1433,-9.913508864235158
2017_1300_1433,-10.188491232557496
2017_1305_1433,-1.110898244491966
2017_1308_1433,-5.529907100121005
2017_1309_1433,-11.272765037633423
2017_1314_1433,9.64364835943752
2017_1315_1433,-11.12135187894049
2017_1321_1433,0.4798179501973503
2017_1323_1433,4.573300062818226
2017_1329_1433,5.314143410646795
2017_1332_1433,6.577697786451405
2017_1343_1433,-1.7277544484984755
2017_1344_1433,-1.4352005136374297
2017_1345_1433,6.86805206766688
2017_1348_1433,0.5565125406396202
2017_1355_1433,-11.870936650356562
2017_1371_1433,-0.6656883466282397
2017_1374_1433,7.6272991843300675
2017_1376_1433,1.5937225563148945
2017_1388_1433,7.1716775925439675
2017_1407_1433,-8.931246196626265
2017_1411_1433,-13.580192180005742
2017_1413_1433,-14.377632616134875
2017_1417_1433,5.935325600156263
2017_1423_1433,-1.8109746780892741
2017_1425_1433,-1.8447027006547076
2017_1112_1435,4.363379783242491
2017_1116_1435,-0.8747287647457446
2017_1124_1435,6.024191607437362
2017_1137_1435,-5.92124014802586
2017_1139_1435,3.019391405798143
2017_1153_1435,4.050882321994931
2017_1166_1435,2.0519104106874924
2017_1173_1435,-0.8198840671828207
2017_1181_1435,6.083508934079614
2017_1190_1435,-3.891993670376538
2017_1195_1435,-8.634153643076527
2017_1196_1435,7.036985467646789
2017_1199_1435,4.3633064614543065
2017_1211_1435,11.923662684860844
2017_1233_1435,-9.377812547571427
2017_1235_1435,4.634890364894236
2017_1240_1435,-11.884328874968688
2017_1242_1435,6.7333599427697015
2017_1243_1435,0.5587855160733763
2017_1245_1435,-11.040464748649761
2017_1246_1435,7.680237515400161
2017_1257_1435,7.278580759718754
2017_1266_1435,0.5714701854295086
2017_1268_1435,-1.4324876074745592
2017_1274_1435,0.12354738140291022
2017_1276_1435,4.271947513374891
2017_1277_1435,-1.3318167922955566
2017_1278_1435,-0.14737662594334738
2017_1291_1435,-15.415773818520108
2017_1292_1435,-1.5643201826324926
2017_1297_1435,-11.332358787417135
2017_1300_1435,-11.60734115573947
2017_1305_1435,-2.529748167673942
2017_1308_1435,-6.948757023302981
2017_1309_1435,-12.691614960815397
2017_1314_1435,8.224798436255544
2017_1315_1435,-12.540201802122464
2017_1321_1435,-0.9390319729846258
2017_1323_1435,3.15445013963625
2017_1329_1435,3.8952934874648193
2017_1332_1435,5.158847863269429
2017_1343_1435,-3.1466043716804517
2017_1344_1435,-2.854050436819406
2017_1345_1435,5.449202144484904
2017_1348_1435,-0.8623373825423559
2017_1355_1435,-13.289786573538539
2017_1371_1435,-2.0845382698102157
2017_1374_1435,6.208449261148091
2017_1376_1435,0.17487263313291834
2017_1388_1435,5.7528276693619915
2017_1407_1435,-10.350096119808242
2017_1411_1435,-14.999042103187719
2017_1413_1435,-15.796482539316852
2017_1417_1435,4.516475676974287
2017_1423_1435,-3.2298246012712504
2017_1425_1435,-3.2635526238366834
2017_1433_1435,-1.8251257832091188
2017_1112_1436,7.5550039011789405
2017_1116_1436,2.316895353190705
2017_1124_1436,9.215815725373812
2017_1137_1436,-2.729616030089411
2017_1139_1436,6.211015523734592
2017_1153_1436,7.24250643993138
2017_1166_1436,5.243534528623941
2017_1173_1436,2.3717400507536284
2017_1181_1436,9.275133052016063
2017_1190_1436,-0.700369552440089
2017_1195_1436,-5.442529525140077
2017_1196_1436,10.22860958558324
2017_1199_1436,7.5549305793907555
2017_1211_1436,15.115286802797293
2017_1233_1436,-6.18618842963498
2017_1235_1436,7.826514482830686
2017_1240_1436,-8.692704757032239
2017_1242_1436,9.924984060706151
2017_1243_1436,3.7504096340098254
2017_1245_1436,-7.848840630713312
2017_1246_1436,10.87186163333661
2017_1257_1436,10.470204877655203
2017_1266_1436,3.763094303365958
2017_1268_1436,1.75913651046189
2017_1274_1436,3.3151714993393595
2017_1276_1436,7.46357163131134
2017_1277_1436,1.8598073256408925
2017_1278_1436,3.0442474919931017
2017_1291_1436,-12.22414970058366
2017_1292_1436,1.6273039353039565
2017_1297_1436,-8.140734669480686
2017_1300_1436,-8.41571703780302
2017_1305_1436,0.6618759502625071
2017_1308_1436,-3.7571329053665323
2017_1309_1436,-9.499990842878947
2017_1314_1436,11.416422554191996
2017_1315_1436,-9.348577684186015
2017_1321_1436,2.2525921449518234
2017_1323_1436,6.346074257572699
2017_1329_1436,7.086917605401268
2017_1332_1436,8.350471981205878
2017_1343_1436,0.04501974625599753
2017_1344_1436,0.33757368111704333
2017_1345_1436,8.640826262421353
2017_1348_1436,2.3292867353940934
2017_1355_1436,-10.09816245560209
2017_1371_1436,1.1070858481262333
2017_1374_1436,9.400073379084539
2017_1376_1436,3.3664967510693677
2017_1388_1436,8.94445178729844
2017_1407_1436,-7.158472001871794
2017_1411_1436,-11.80741798525127
2017_1413_1436,-12.604858421380403
2017_1417_1436,7.708099794910736
2017_1423_1436,-0.03820048333480114
2017_1425_1436,-0.07192850590023442
2017_1433_1436,1.3664983347273303
2017_1435_1436,2.7853482579093063
2017_1112_1437,-6.297314931809266
2017_1116_1437,-11.535423479797501
2017_1124_1437,-4.636503107614396
2017_1137_1437,-16.58193486307762
2017_1139_1437,-7.641303309253615
2017_1153_1437,-6.609812393056827
2017_1166_1437,-8.608784304364264
2017_1173_1437,-11.480578782234577
2017_1181_1437,-4.577185780972144
2017_1190_1437,-14.552688385428297
2017_1195_1437,-19.294848358128284
2017_1196_1437,-3.6237092474049684
2017_1199_1437,-6.297388253597452
2017_1211_1437,1.2629679698090874
2017_1233_1437,-20.038507262623188
2017_1235_1437,-6.025804350157522
2017_1240_1437,-22.545023590020445
2017_1242_1437,-3.927334772282056
2017_1243_1437,-10.101909198978383
2017_1245_1437,-21.70115946370152
2017_1246_1437,-2.9804571996515965
2017_1257_1437,-3.382113955333003
2017_1266_1437,-10.08922452962225
2017_1268_1437,-12.093182322526317
2017_1274_1437,-10.537147333648846
2017_1276_1437,-6.388747201676867
2017_1277_1437,-11.992511507347313
2017_1278_1437,-10.808071340995106
2017_1291_1437,-26.076468533571866
2017_1292_1437,-12.22501489768425
2017_1297_1437,-21.993053502468893
2017_1300_1437,-22.26803587079123
2017_1305_1437,-13.190442882725701
2017_1308_1437,-17.60945173835474
2017_1309_1437,-23.352309675867154
2017_1314_1437,-2.4358962787962133
2017_1315_1437,-23.200896517174222
2017_1321_1437,-11.599726688036384
2017_1323_1437,-7.506244575415508
2017_1329_1437,-6.765401227586939
2017_1332_1437,-5.501846851782329
2017_1343_1437,-13.807299086732211
2017_1344_1437,-13.514745151871164
2017_1345_1437,-5.211492570566855
2017_1348_1437,-11.523032097594115
2017_1355_1437,-23.9504812885903
2017_1371_1437,-12.745232984861971
2017_1374_1437,-4.452245453903667
2017_1376_1437,-10.48582208191884
2017_1388_1437,-4.907867045689766
2017_1407_1437,-21.010790834860003
2017_1411_1437,-25.659736818239477
2017_1413_1437,-26.45717725436861
2017_1417_1437,-6.1442190380774715
2017_1423_1437,-13.890519316323008
2017_1425_1437,-13.924247338888442
2017_1433_1437,-12.485820498260875
2017_1435_1437,-11.066970575078901
2017_1436_1437,-14.258594693015347
2017_1112_1438,-3.2837161155877594
2017_1116_1438,-8.521824663575995
2017_1124_1438,-1.6229042913928888
2017_1137_1438,-13.56833604685611
2017_1139_1438,-4.627704493032108
2017_1153_1438,-3.5962135768353205
2017_1166_1438,-5.595185488142758
2017_1173_1438,-8.46697996601307
2017_1181_1438,-1.5635869647506369
2017_1190_1438,-11.53908956920679
2017_1195_1438,-16.281249541906774
2017_1196_1438,-0.6101104311834615
2017_1199_1438,-3.283789437375945
2017_1211_1438,4.276566786030594
2017_1233_1438,-17.02490844640168
2017_1235_1438,-3.0122055339360148
2017_1240_1438,-19.531424773798935
2017_1242_1438,-0.9137359560605496
2017_1243_1438,-7.088310382756875
2017_1245_1438,-18.687560647480012
2017_1246_1438,0.033141616569910326
2017_1257_1438,-0.36851513911149614
2017_1266_1438,-7.0756257134007425
2017_1268_1438,-9.079583506304811
2017_1274_1438,-7.523548517427341
2017_1276_1438,-3.37514838545536
2017_1277_1438,-8.978912691125807
2017_1278_1438,-7.794472524773599
2017_1291_1438,-23.06286971735036
2017_1292_1438,-9.211416081462744
2017_1297_1438,-18.979454686247387
2017_1300_1438,-19.254437054569724
2017_1305_1438,-10.176844066504191
2017_1308_1438,-14.595852922133233
2017_1309_1438,-20.338710859645648
2017_1314_1438,0.5777025374252938
2017_1315_1438,-20.187297700952715
2017_1321_1438,-8.586127871814877
2017_1323_1438,-4.492645759194001
2017_1329_1438,-3.751802411365432
2017_1332_1438,-2.4882480355608214
2017_1343_1438,-10.793700270510701
2017_1344_1438,-10.501146335649658
2017_1345_1438,-2.1978937543453476
2017_1348_1438,-8.509433281372608
2017_1355_1438,-20.936882472368794
2017_1371_1438,-9.731634168640468
2017_1374_1438,-1.43864663768216
2017_1376_1438,-7.472223265697332
2017_1388_1438,-1.8942682294682598
2017_1407_1438,-17.997192018638497
2017_1411_1438,-22.64613800201797
2017_1413_1438,-23.443578438147103
2017_1417_1438,-3.1306202218559642
2017_1423_1438,-10.876920500101502
2017_1425_1438,-10.910648522666936
2017_1433_1438,-9.472221682039368
2017_1435_1438,-8.053371758857395
2017_1436_1438,-11.244995876793844
2017_1437_1438,2.607322956194364
2017_1112_1439,5.315169915681396
2017_1116_1439,0.07706136769315919
2017_1124_1439,6.975981739876266
2017_1137_1439,-4.969450015586956
2017_1139_1439,3.9711815382370466
2017_1153_1439,5.002672454433834
2017_1166_1439,3.003700543126396
2017_1173_1439,0.13190606525608306
2017_1181_1439,7.035299066518518
2017_1190_1439,-2.9402035379376343
2017_1195_1439,-7.6823635106376225
2017_1196_1439,7.988775600085693
2017_1199_1439,5.31509659389321
2017_1211_1439,12.875452817299749
2017_1233_1439,-8.426022415132525
2017_1235_1439,5.58668049733314
2017_1240_1439,-10.932538742529783
2017_1242_1439,7.685150075208605
2017_1243_1439,1.51057564851228
2017_1245_1439,-10.08867461621086
2017_1246_1439,8.632027647839067
2017_1257_1439,8.230370892157659
2017_1266_1439,1.5232603178684123
2017_1268_1439,-0.48069747503565535
2017_1274_1439,1.075337513841814
2017_1276_1439,5.223737645813795
2017_1277_1439,-0.38002665985665296
2017_1278_1439,0.8044135064955564
2017_1291_1439,-14.463983686081207
2017_1292_1439,-0.6125300501935887
2017_1297_1439,-10.38056865497823
2017_1300_1439,-10.655551023300568
2017_1305_1439,-1.5779580352350382
2017_1308_1439,-5.996966890864078
2017_1309_1439,-11.739824828376495
2017_1314_1439,9.176588568694449
2017_1315_1439,-11.588411669683563
2017_1321_1439,0.01275815945427794
2017_1323_1439,4.106240272075153
2017_1329_1439,4.847083619903723
2017_1332_1439,6.110637995708333
2017_1343_1439,-2.194814239241548
2017_1344_1439,-1.9022603043805022
2017_1345_1439,6.400992276923807
2017_1348_1439,0.08945274989654789
2017_1355_1439,-12.337996441099634
2017_1371_1439,-1.132748137371312
2017_1374_1439,7.160239393586995
2017_1376_1439,1.1266627655718222
2017_1388_1439,6.704617801800895
2017_1407_1439,-9.39830598736934
2017_1411_1439,-14.047251970748814
2017_1413_1439,-14.84469240687795
2017_1417_1439,5.46826580941319
2017_1423_1439,-2.2780344688323466
2017_1425_1439,-2.31176249139778
2017_1433_1439,-0.8733356507702151
2017_1435_1439,0.545514272411761
2017_1436_1439,-2.646109845524688
2017_1437_1439,11.20620898746352
2017_1438_1439,8.192610171242013
2017_1112_1448,3.6047925626729738
2017_1116_1448,-1.6333159853152623
2017_1124_1448,5.265604386867844
2017_1137_1448,-6.679827368595378
2017_1139_1448,2.260804185228625
2017_1153_1448,3.292295101425413
2017_1166_1448,1.2933231901179747
2017_1173_1448,-1.5784712877523384
2017_1181_1448,5.324921713510096
2017_1190_1448,-4.650580890946056
2017_1195_1448,-9.392740863646043
2017_1196_1448,6.278398247077272
2017_1199_1448,3.604719240884788
2017_1211_1448,11.165075464291327
2017_1233_1448,-10.136399768140947
2017_1235_1448,3.8763031443247185
2017_1240_1448,-12.642916095538205
2017_1242_1448,5.974772722200184
2017_1243_1448,-0.19980170449614143
2017_1245_1448,-11.799051969219278
2017_1246_1448,6.921650294830644
2017_1257_1448,6.519993539149237
2017_1266_1448,-0.18711703514000919
2017_1268_1448,-2.191074828044077
2017_1274_1448,-0.6350398391666074
2017_1276_1448,3.5133602928053738
2017_1277_1448,-2.0904040128650747
2017_1278_1448,-0.9059638465128651
2017_1291_1448,-16.174361039089625
2017_1292_1448,-2.3229074032020103
2017_1297_1448,-12.090946007986652
2017_1300_1448,-12.36592837630899
2017_1305_1448,-3.2883353882434596
2017_1308_1448,-7.707344243872499
2017_1309_1448,-13.450202181384913
2017_1314_1448,7.466211215686027
2017_1315_1448,-13.298789022691981
2017_1321_1448,-1.6976191935541436
2017_1323_1448,2.3958629190667318
2017_1329_1448,3.136706266895301
2017_1332_1448,4.400260642699911
2017_1343_1448,-3.9051915922499694
2017_1344_1448,-3.6126376573889236
2017_1345_1448,4.690614923915385
2017_1348_1448,-1.6209246031118736
2017_1355_1448,-14.048373794108059
2017_1371_1448,-2.8431254903797334
2017_1374_1448,5.449862040578573
2017_1376_1448,-0.5837145874365993
2017_1388_1448,4.994240448792474
2017_1407_1448,-11.108683340377759
2017_1411_1448,-15.757629323757236
2017_1413_1448,-16.55506975988637
2017_1417_1448,3.7578884564047694
2017_1423_1448,-3.988411821840768
2017_1425_1448,-4.022139844406201
2017_1433_1448,-2.5837130037786364
2017_1435_1448,-1.1648630805966604
2017_1436_1448,-4.3564871985331095
2017_1437_1448,9.495831634455097
2017_1438_1448,6.482232818233591
2017_1439_1448,-2.116653213035564
2017_1112_1452,-3.3805008759929156
2017_1116_1452,-8.618609423981152
2017_1124_1452,-1.719689051798045
2017_1137_1452,-13.665120807261268
2017_1139_1452,-4.724489253437264
2017_1153_1452,-3.6929983372404767
2017_1166_1452,-5.691970248547915
2017_1173_1452,-8.563764726418228
2017_1181_1452,-1.6603717251557932
2017_1190_1452,-11.635874329611944
2017_1195_1452,-16.37803430231193
2017_1196_1452,-0.7068951915886178
2017_1199_1452,-3.380574197781101
2017_1211_1452,4.179782025625438
2017_1233_1452,-17.121693206806835
2017_1235_1452,-3.108990294341171
2017_1240_1452,-19.628209534204093
2017_1242_1452,-1.0105207164657057
2017_1243_1452,-7.185095143162031
2017_1245_1452,-18.78434540788517
2017_1246_1452,-0.06364314383524594
2017_1257_1452,-0.4652998995166524
2017_1266_1452,-7.172410473805899
2017_1268_1452,-9.176368266709968
2017_1274_1452,-7.620333277832497
2017_1276_1452,-3.471933145860516
2017_1277_1452,-9.075697451530964
2017_1278_1452,-7.891257285178755
2017_1291_1452,-23.159654477755517
2017_1292_1452,-9.308200841867901
2017_1297_1452,-19.076239446652544
2017_1300_1452,-19.351221814974878
2017_1305_1452,-10.273628826909349
2017_1308_1452,-14.69263768253839
2017_1309_1452,-20.435495620050805
2017_1314_1452,0.4809177770201375
2017_1315_1452,-20.284082461357873
2017_1321_1452,-8.682912632220035
2017_1323_1452,-4.589430519599158
2017_1329_1452,-3.848587171770588
2017_1332_1452,-2.585032795965978
2017_1343_1452,-10.890485030915858
2017_1344_1452,-10.597931096054815
2017_1345_1452,-2.2946785147505038
2017_1348_1452,-8.606218041777762
2017_1355_1452,-21.033667232773947
2017_1371_1452,-9.828418929045622
2017_1374_1452,-1.5354313980873162
2017_1376_1452,-7.569008026102489
2017_1388_1452,-1.991052989873416
2017_1407_1452,-18.09397677904365
2017_1411_1452,-22.742922762423127
2017_1413_1452,-23.54036319855226
2017_1417_1452,-3.2274049822611204
2017_1423_1452,-10.973705260506659
2017_1425_1452,-11.00743328307209
2017_1433_1452,-9.569006442444525
2017_1435_1452,-8.15015651926255
2017_1436_1452,-11.341780637198998
2017_1437_1452,2.510538195789208
2017_1438_1452,-0.503060620432299
2017_1439_1452,-9.101946651701454
2017_1448_1452,-7.391569298693033
2017_1112_1455,-3.096745555714157
2017_1116_1455,-8.334854103702394
2017_1124_1455,-1.4359337315192866
2017_1137_1455,-13.38136548698251
2017_1139_1455,-4.440733933158506
2017_1153_1455,-3.4092430169617183
2017_1166_1455,-5.408214928269157
2017_1173_1455,-8.28000940613947
2017_1181_1455,-1.3766164048770348
2017_1190_1455,-11.352119009333187
2017_1195_1455,-16.094278982033174
2017_1196_1455,-0.4231398713098594
2017_1199_1455,-3.0968188775023426
2017_1211_1455,4.4635373459041965
2017_1233_1455,-16.837937886528078
2017_1235_1455,-2.8252349740624125
2017_1240_1455,-19.344454213925335
2017_1242_1455,-0.7267653961869474
2017_1243_1455,-6.901339822883273
2017_1245_1455,-18.50059008760641
2017_1246_1455,0.22011217644351244
2017_1257_1455,-0.18154457923789402
2017_1266_1455,-6.88865515352714
2017_1268_1455,-8.892612946431207
2017_1274_1455,-7.336577957553739
2017_1276_1455,-3.1881778255817577
2017_1277_1455,-8.791942131252206
2017_1278_1455,-7.607501964899996
2017_1291_1455,-22.87589915747676
2017_1292_1455,-9.02444552158914
2017_1297_1455,-18.792484126373783
2017_1300_1455,-19.06746649469612
2017_1305_1455,-9.989873506630591
2017_1308_1455,-14.408882362259629
2017_1309_1455,-20.151740299772047
