ID,Pred
2017_1305_1309,0.8431148002879667
2017_1308_1309,0.7189750528640328
2017_1112_1314,0.33766283470357605
2017_1116_1314,0.1745804147014653
2017_1124_1314,0.402566878881593
2017_1137_1314,0.08308841927588596
2017_1139_1314,0.28916152695954744
2017_1153_1314,0.32602627325027955
2017_1166_1314,0.25693594462668695
2017_1173_1314,0.1759118038490002
2017_1181_1314,0.40496530549977
2017_1190_1314,0.11301789998248861
2017_1195_1314,0.05433294333308117
2017_1196_1314,0.4440663904047727
2017_1199_1314,0.33766008051346125
2017_1211_1314,0.6447587745996681
2017_1233_1314,0.04826119093966646
2017_1235_1314,0.3479358916558008
2017_1240_1314,0.03221271506500912
2017_1242_1314,0.43151541130887294
2017_1243_1314,0.21202921619943346
2017_1245_1314,0.036936548206338904
2017_1246_1314,0.47087405936082394
2017_1257_1314,0.4541052816765582
2017_1266_1314,0.21238538074644253
2017_1268_1314,0.16148961220199898
2017_1274_1314,0.20007295810021739
2017_1276_1314,0.3342369606870751
2017_1277_1314,0.1637923180692407
2017_1278_1314,0.19288964805150918
2017_1291_1314,0.018060833575708903
2017_1292_1314,0.15851373884788073
2017_1297_1314,0.035231637600074875
2017_1300_1314,0.03369503765020379
2017_1305_1314,0.13806214457910387
2017_1308_1314,0.07085134078989097
2017_1309_1314,0.02824353063492299
2017_1112_1315,0.9434228942238139
2017_1116_1315,0.8737059234111966
2017_1124_1315,0.9565970980773738
2017_1137_1315,0.7477279965665238
2017_1139_1315,0.9300968056897364
2017_1153_1315,0.9405552979726088
2017_1166_1315,0.9187648110951655
2017_1173_1315,0.8747188704489133
2017_1181_1315,0.9570088674601062
2017_1190_1315,0.8064894073690007
2017_1195_1315,0.6526883548911981
2017_1196_1315,0.9631361113432412
2017_1199_1315,0.9434222368961557
2017_1211_1315,0.9834342958484131
2017_1233_1315,0.6238622596770111
2017_1235_1315,0.9458083160853911
2017_1240_1315,0.5212337300251296
2017_1242_1315,0.9612821086114404
2017_1243_1315,0.8979727843844948
2017_1245_1315,0.5564382867393484
2017_1246_1315,0.9667858585974121
2017_1257_1315,0.9645500552564374
2017_1266_1315,0.898167809019101
2017_1268_1315,0.8630020316306888
2017_1274_1315,0.8910778764898134
2017_1276_1315,0.9425976075168396
2017_1277_1315,0.8649888635748285
2017_1278_1315,0.8865821447086253
2017_1291_1315,0.3756281164432144
2017_1292_1315,0.860363058494043
2017_1297_1315,0.544306863799374
2017_1300_1315,0.5328297479302809
2017_1305_1315,0.8397215631096582
2017_1308_1315,0.7138082324886058
2017_1309_1315,0.4873517736848493
2017_1314_1315,0.9696006886461206
2017_1112_1321,0.7037890890962675
2017_1116_1321,0.4964069309000933
2017_1124_1321,0.7584779129234526
2017_1137_1321,0.2969275332790302
2017_1139_1321,0.6546797832101403
2017_1153_1321,0.6927315380071978
2017_1166_1321,0.6170813775856945
2017_1173_1321,0.4987097662022414
2017_1181_1321,0.760298285087073
2017_1190_1321,0.37258459606746674
2017_1195_1321,0.21121354176632495
2017_1196_1321,0.7882583606879752
2017_1199_1321,0.7037865217936263
2017_1211_1321,0.8942788851725205
2017_1233_1321,0.19115401729768525
2017_1235_1321,0.7132066354475148
2017_1240_1321,0.1342936193179562
2017_1242_1321,0.7796216469535334
2017_1243_1321,0.5563587109428443
2017_1245_1321,0.15164152675966416
2017_1246_1321,0.8057297329324838
2017_1257_1321,0.7949518622472687
2017_1266_1321,0.5568845018154381
2017_1268_1321,0.4730131782120462
2017_1274_1321,0.5382489820510657
2017_1276_1321,0.7005776836438727
2017_1277_1321,0.47722979169742574
2017_1278_1321,0.5269218648411474
2017_1291_1321,0.07895362026480972
2017_1292_1321,0.4674972588111939
2017_1297_1321,0.14544166343583104
2017_1300_1321,0.13979483420616906
2017_1305_1321,0.4274297688284998
2017_1308_1321,0.2622027497630349
2017_1309_1321,0.11929671915979186
2017_1314_1321,0.8196475040775278
2017_1315_1321,0.12199459912973071
2017_1112_1323,0.5443521320159465
2017_1116_1323,0.33139034116577887
2017_1124_1323,0.6122599519903258
2017_1137_1323,0.17515809194932183
2017_1139_1323,0.48803806965663904
2017_1153_1323,0.531306432850987
2017_1166_1323,0.4476049259923959
2017_1173_1323,0.33343451800994306
2017_1181_1323,0.614622433344002
2017_1190_1323,0.22993545988658548
2017_1195_1323,0.11866254243486107
2017_1196_1323,0.6517925965311634
2017_1199_1323,0.5443490775034637
2017_1211_1323,0.8096414515666184
2017_1233_1323,0.10620929769592677
2017_1235_1323,0.5556382030741803
2017_1240_1323,0.07235610163675243
2017_1242_1323,0.640130809770788
2017_1243_1323,0.38671683824763453
2017_1245_1323,0.08246514471583677
2017_1246_1323,0.6758943230963054
2017_1257_1323,0.6609444536245657
2017_1266_1323,0.387222240632833
2017_1268_1323,0.31097110056480765
2017_1274_1323,0.36952956411890764
2017_1276_1323,0.5405406359104366
2017_1277_1323,0.3146055642015251
2017_1278_1323,0.3589925991879233
2017_1291_1323,0.04132118674898433
2017_1292_1323,0.30624668682027034
2017_1297_1323,0.07883074985565518
2017_1300_1323,0.07554150009015974
2017_1305_1323,0.27291631952532047
2017_1308_1323,0.15160319133982314
2017_1309_1323,0.06376644367797
2017_1314_1323,0.6955995837759414
2017_1315_1323,0.06530162832690573
2017_1321_1323,0.32900170430997255
2017_1112_1329,0.5133582868122991
2017_1116_1329,0.3044208598147185
2017_1124_1329,0.5823411840598979
2017_1137_1329,0.15790051548909814
2017_1139_1329,0.457034467056527
2017_1153_1329,0.5002398949536366
2017_1166_1329,0.41707737477353823
2017_1173_1329,0.3063749068023038
2017_1181_1329,0.5847623266103736
2017_1190_1329,0.2086460851688
2017_1195_1329,0.10625419733652323
2017_1196_1329,0.623046175926511
2017_1199_1329,0.5133552102736373
2017_1211_1329,0.7897222333353829
2017_1233_1329,0.09496285590331247
2017_1235_1329,0.5247418004743675
2017_1240_1329,0.06443592447255929
2017_1242_1329,0.6109962313412276
2017_1243_1329,0.357653279410295
2017_1245_1329,0.07352612693659881
2017_1246_1329,0.6480632733068387
2017_1257_1329,0.6325276072935538
2017_1266_1329,0.35814287983441817
2017_1268_1329,0.2849551615548817
2017_1274_1329,0.3410394078022886
2017_1276_1329,0.509521131988529
2017_1277_1329,0.28841283803022877
2017_1278_1329,0.3308884649315427
2017_1291_1329,0.03666385859720026
2017_1292_1329,0.28046511123388596
2017_1297_1329,0.07025552607072931
2017_1300_1329,0.06729794130701533
2017_1305_1329,0.24893385041345797
2017_1308_1329,0.13628293460736704
2017_1309_1329,0.0567290008782866
2017_1314_1329,0.6686310507579766
2017_1315_1329,0.058105273392180246
2017_1321_1329,0.3021387720404529
2017_1323_1329,0.46266887233363274
2017_1112_1332,0.4603887970566666
2017_1116_1332,0.26142850793626077
2017_1124_1332,0.5300059568803036
2017_1137_1332,0.131683337794298
2017_1139_1332,0.40503949547310564
2017_1153_1332,0.447379612082318
2017_1166_1332,0.366559292513835
2017_1173_1332,0.2632110174872553
2017_1181_1332,0.5324869217873196
2017_1190_1332,0.17576189241986756
2017_1195_1332,0.08771892307914333
2017_1196_1332,0.5720633409291517
2017_1199_1332,0.4603857376452066
2017_1211_1332,0.7523208091012225
2017_1233_1332,0.07822487742889767
2017_1235_1332,0.47173633452387775
2017_1240_1332,0.05276486948208403
2017_1242_1332,0.5595358026847118
2017_1243_1332,0.3104989703539902
2017_1245_1332,0.060314741642332984
2017_1246_1332,0.5982823982642578
2017_1257_1332,0.5819667317332075
2017_1266_1332,0.3109552685915024
2017_1268_1332,0.24374853999879545
2017_1274_1332,0.29506933136855074
2017_1276_1332,0.4565761032899771
2017_1277_1332,0.2468788445545553
2017_1278_1332,0.28569345213113867
2017_1291_1332,0.029862499318751408
2017_1292_1332,0.23969013417580745
2017_1297_1332,0.05759527849968049
2017_1300_1332,0.05513905118105023
2017_1305_1332,0.21139620075501134
2017_1308_1332,0.11317267643234108
2017_1309_1332,0.04638466493969402
2017_1314_1332,0.6200538039500275
2017_1315_1332,0.04752262240593921
2017_1321_1332,0.2593485445474644
2017_1323_1332,0.4105175378919396
2017_1329_1332,0.440928131370339
2017_1112_1343,0.7748993091187493
2017_1116_1343,0.5881700951583144
2017_1124_1343,0.8198203833198927
2017_1137_1343,0.37961243582959375
2017_1139_1343,0.7331086713830701
2017_1153_1343,0.765612240827233
2017_1166_1343,0.7001383403213546
2017_1173_1343,0.5903995524653783
2017_1181_1343,0.821287349541931
2017_1190_1343,0.46247906020133994
2017_1195_1343,0.2795192222667888
2017_1196_1343,0.8435967979593587
2017_1199_1343,0.7748971610114629
2017_1211_1343,0.924560769261405
2017_1233_1343,0.2550702830797615
2017_1235_1343,0.7827538970525949
2017_1240_1343,0.18351098764634938
2017_1242_1343,0.8367498090125483
2017_1243_1343,0.6450097748071949
2017_1245_1343,0.2057060138895064
2017_1246_1343,0.8573284963232529
2017_1257_1343,0.8488763410205349
2017_1266_1343,0.6454974457454531
2017_1268_1343,0.5653062851207032
2017_1274_1343,0.6280998431313548
2017_1276_1343,0.7722093253499166
2017_1277_1343,0.569456594564554
2017_1278_1343,0.6174101451351306
2017_1291_1343,0.11047763944427405
2017_1292_1343,0.5598574966713934
2017_1297_1343,0.19781112769664233
2017_1300_1343,0.1905844944739964
2017_1305_1343,0.5195981753036176
2017_1308_1343,0.33989263581804824
2017_1309_1343,0.16405944841656903
2017_1314_1343,0.868154558612217
2017_1315_1343,0.16757701435505698
2017_1321_1343,0.5855515363043375
2017_1323_1343,0.737523520619215
2017_1329_1343,0.7608902878303502
2017_1332_1343,0.7973462379304131
2017_1112_1344,0.7662128036788504
2017_1116_1344,0.5762185521269493
2017_1124_1344,0.8124477949629356
2017_1137_1344,0.3681107770526998
2017_1139_1344,0.7233851645307556
2017_1153_1344,0.7566798857293505
2017_1166_1344,0.6897220302032682
2017_1173_1344,0.5784663398485501
2017_1181_1344,0.8139611651745596
2017_1190_1344,0.4502890071626053
2017_1195_1344,0.2697316893873654
2017_1196_1344,0.8370036645645308
2017_1199_1344,0.7662105976867758
2017_1211_1344,0.9210612802026188
2017_1233_1344,0.24584672288778897
2017_1235_1344,0.7742822054785721
2017_1240_1344,0.17626279287517221
2017_1242_1344,0.8299262326936048
2017_1243_1344,0.6336804105702576
2017_1245_1344,0.19779354086071682
2017_1246_1344,0.8512121241693731
2017_1257_1344,0.8424642042060994
2017_1266_1344,0.634174818114887
2017_1268_1344,0.5531952662959032
2017_1274_1344,0.6165516330181129
2017_1276_1344,0.7634507029550534
2017_1277_1344,0.5573706689928731
2017_1278_1344,0.6057383572028675
2017_1291_1344,0.10574049035854839
2017_1292_1344,0.5477161264960428
2017_1297_1344,0.19012964028893362
2017_1300_1344,0.18311957454983446
2017_1305_1344,0.5073235419836254
2017_1308_1344,0.3289563045916847
2017_1309_1344,0.15743140085119645
2017_1314_1344,0.8624278281461262
2017_1315_1344,0.16083419810131358
2017_1321_1344,0.5735790951338915
2017_1323_1344,0.7279011591743345
2017_1329_1344,0.7518363110463998
2017_1332_1344,0.7892904067254977
2017_1343_1344,0.48143120625493474
2017_1112_1345,0.4482992713058121
2017_1116_1345,0.2521224793168175
2017_1124_1345,0.5178426833826753
2017_1137_1345,0.1262066178032095
2017_1139_1345,0.3933439394401372
2017_1153_1345,0.43535608740851967
2017_1166_1345,0.35531129385867616
2017_1173_1345,0.25386334691549906
2017_1181_1345,0.5203297461030505
2017_1190_1345,0.16880833799933886
2017_1195_1345,0.0838940241179093
2017_1196_1345,0.56008507999022
2017_1199_1345,0.4482962254894852
2017_1211_1345,0.7431224538525755
2017_1233_1345,0.07478002317369509
2017_1235_1345,0.4596026271439584
2017_1240_1345,0.050379939085758316
2017_1242_1345,0.5474842632115214
2017_1243_1345,0.30015607039016207
2017_1245_1345,0.057609317161615305
2017_1246_1345,0.5865075653309239
2017_1257_1345,0.5700573378236977
2017_1266_1345,0.3006037956659181
2017_1268_1345,0.23487172364408954
2017_1274_1345,0.2850279351028167
2017_1276_1345,0.4445042236040482
2017_1277_1345,0.2379238942309183
2017_1278_1345,0.2758462688928621
2017_1291_1345,0.02848161232984025
2017_1292_1345,0.23091598725929594
2017_1297_1345,0.055004695607855
2017_1300_1345,0.05265277461836853
2017_1305_1345,0.20338073164905465
2017_1308_1345,0.10836973436271653
2017_1309_1345,0.04427463559171161
2017_1314_1345,0.6084995309999494
2017_1315_1345,0.04536329006776742
2017_1321_1345,0.2500914849446798
2017_1323_1345,0.39876982167272623
2017_1329_1345,0.4289434107390932
2017_1332_1345,0.48152344157127425
2017_1343_1345,0.18710945180197466
2017_1344_1345,0.1946982539493369
2017_1112_1348,0.701096666638131
2017_1116_1348,0.493186933237231
2017_1124_1348,0.7561103241525406
2017_1137_1348,0.2942454387482421
2017_1139_1348,0.6517618510400259
2017_1153_1348,0.6899828809793774
2017_1166_1348,0.614033044066457
2017_1173_1348,0.4954895281719136
2017_1181_1348,0.7579428461505328
2017_1190_1348,0.36957834022144254
2017_1195_1348,0.209075448071476
2017_1196_1348,0.7861003751735453
2017_1199_1348,0.7010940859107332
2017_1211_1348,0.8930548212328739
2017_1233_1348,0.18917028528375493
2017_1235_1348,0.7105646104449066
2017_1240_1348,0.13280308142574815
2017_1242_1348,0.7774004963977199
2017_1243_1348,0.5531770028982846
2017_1245_1348,0.14999180319247887
2017_1246_1348,0.8037054672601325
2017_1257_1348,0.7928441665204341
2017_1266_1348,0.5537035397469684
2017_1268_1348,0.46980336229599706
2017_1274_1348,0.5350459360070535
2017_1276_1348,0.6978686021119773
2017_1277_1348,0.4740170997168979
2017_1278_1348,0.5237097740966867
2017_1291_1348,0.07802194933006504
2017_1292_1348,0.4642918959437483
2017_1297_1348,0.1438479521455523
2017_1300_1348,0.13825298881950665
2017_1305_1348,0.42428023832235856
2017_1308_1348,0.2597184495059566
2017_1309_1348,0.11794995471223939
2017_1314_1348,0.8177354541205243
2017_1315_1348,0.12062154916979069
2017_1321_1348,0.49048760822880527
2017_1323_1348,0.6568925462756382
2017_1329_1348,0.6843654410295447
2017_1332_1348,0.7283229203719055
2017_1343_1348,0.3991921097363389
2017_1344_1348,0.41103319824513085
2017_1345_1348,0.7378642840381017
2017_1112_1355,0.9497795979148371
2017_1116_1355,0.8869570863472066
2017_1124_1355,0.9615339693529933
2017_1137_1355,0.7707285839174245
2017_1139_1355,0.9378521269660189
2017_1153_1355,0.9472161633938692
2017_1166_1355,0.927679590499139
2017_1173_1355,0.8878773909648858
2017_1181_1355,0.9619007673593388
2017_1190_1355,0.8253836286709972
2017_1195_1355,0.6806532820521134
2017_1196_1355,0.9673545840542674
2017_1199_1355,0.9497790105095872
2017_1211_1355,0.9853652659737059
2017_1233_1355,0.652913939996609
2017_1235_1355,0.9519106679331701
2017_1240_1355,0.5525265805649492
2017_1242_1355,0.9657051873006073
2017_1243_1355,0.9089431514898032
2017_1245_1355,0.5872522189700082
2017_1246_1355,0.9705994263354796
2017_1257_1355,0.96861199812978
2017_1266_1355,0.9091193285907316
2017_1268_1355,0.8772184530882055
2017_1274_1355,0.9027092878350396
2017_1276_1355,0.9490420276150069
2017_1277_1355,0.8790280102472481
2017_1278_1355,0.8986390295210155
2017_1291_1355,0.40558477624665384
2017_1292_1355,0.8748136046167413
2017_1297_1355,0.5753203530052621
2017_1300_1355,0.5639986610027503
2017_1305_1355,0.855950579276113
2017_1308_1355,0.7388211803833356
2017_1309_1355,0.518814778904321
2017_1314_1355,0.9731000569015971
2017_1315_1355,0.5251601414691116
2017_1321_1355,0.8858696783695917
2017_1323_1355,0.9391612243702803
2017_1329_1355,0.9458942341081582
2017_1332_1355,0.9557826551260155
2017_1343_1355,0.8426992542284433
2017_1344_1355,0.8491035374732916
2017_1345_1355,0.9577984565780583
2017_1348_1355,0.8871655907734933
2017_1112_1371,0.7422705359659517
2017_1116_1371,0.5443887859054118
2017_1124_1371,0.7919548241656392
2017_1137_1371,0.3385918988291221
2017_1139_1371,0.696792534259048
2017_1153_1371,0.7321026886719121
2017_1166_1371,0.661407935495779
2017_1173_1371,0.5466725800609832
2017_1181_1371,0.7935915427085614
2017_1190_1371,0.41854519229879183
2017_1195_1371,0.24504253218653274
2017_1196_1371,0.8185947105600635
2017_1199_1371,0.7422681800489599
2017_1211_1371,0.911137970118592
2017_1233_1371,0.22267716996380066
2017_1235_1371,0.7508976623950412
2017_1240_1371,0.15827479674483136
2017_1242_1371,0.810898537445183
2017_1243_1371,0.6031944543325232
2017_1245_1371,0.17808330997307506
2017_1246_1371,0.8340898008941334
2017_1257_1371,0.8245426886208567
2017_1266_1371,0.6037042755871898
2017_1268_1371,0.5210735228051186
2017_1274_1371,0.5855724563627145
2017_1276_1371,0.7393218034794707
2017_1277_1371,0.5252915145344599
2017_1278_1371,0.5744884885649537
2017_1291_1371,0.09412706287461041
2017_1292_1371,0.5155454356497446
2017_1297_1371,0.1710203074249263
2017_1300_1371,0.16457162964748548
2017_1305_1371,0.47503351555240264
2017_1308_1371,0.3010811840684407
2017_1309_1371,0.1410361504703712
2017_1314_1371,0.8463632353469515
2017_1315_1371,0.1441451988004207
2017_1321_1371,0.5417087562741872
2017_1323_1371,0.7015635676607884
2017_1329_1371,0.7269464210553137
2017_1332_1371,0.7669928158330301
2017_1343_1371,0.44928631873062275
2017_1344_1371,0.461472014581308
2017_1345_1371,0.7755945300412351
2017_1348_1371,0.5449049435929154
2017_1355_1371,0.12929822244540598
2017_1112_1374,0.417008513100087
2017_1116_1374,0.2288448265021121
2017_1124_1374,0.48597363620217215
2017_1137_1374,0.11280093170204006
2017_1139_1374,0.36336264198390356
2017_1153_1374,0.40430668933705816
2017_1166_1374,0.3266679208542783
2017_1173_1374,0.2304744974153923
2017_1181_1374,0.48846270053846447
2017_1190_1374,0.1516629156802017
2017_1195_1374,0.07459907976083754
2017_1196_1374,0.5284657168603182
2017_1199_1374,0.4170055191877038
2017_1211_1374,0.7180359611649139
2017_1233_1374,0.06642164124672323
2017_1235_1374,0.42813516372800076
2017_1240_1374,0.04461730759559626
2017_1242_1374,0.515742281845046
2017_1243_1374,0.27406881280159867
2017_1245_1374,0.051064230737263794
2017_1246_1374,0.555279381741863
2017_1257_1374,0.5385642207827892
2017_1266_1374,0.2744928876382095
2017_1268_1374,0.2127337319975817
2017_1274_1374,0.25976746451298777
2017_1276_1374,0.4132799258210291
2017_1277_1374,0.21557927492416373
2017_1278_1374,0.2511137227925958
2017_1291_1374,0.025157429532510076
2017_1292_1374,0.20904897565332942
2017_1297_1374,0.048740219729702536
2017_1300_1374,0.046642937651827095
2017_1305_1374,0.18349908636806236
2017_1308_1374,0.09664912151360154
2017_1309_1374,0.039181535908485526
2017_1314_1374,0.577736461151286
2017_1315_1374,0.04015021887424531
2017_1321_1374,0.22694444554663407
2017_1323_1374,0.3686262546315227
2017_1329_1374,0.39802896711836094
2017_1332_1374,0.4498043742807473
2017_1343_1374,0.16848200993351317
2017_1344_1374,0.17547840672209983
2017_1345_1374,0.461900506681584
2017_1348_1374,0.22921231772944387
2017_1355_1374,0.035569567628093976
2017_1371_1374,0.1949687180827612
2017_1112_1376,0.6633632727570005
2017_1116_1376,0.4498043742807473
2017_1124_1376,0.7225737065958844
2017_1137_1376,0.2594055581063344
2017_1139_1376,0.611253777530838
2017_1153_1376,0.6515438013051748
2017_1166_1376,0.5720181185876414
2017_1173_1376,0.45208509750844744
2017_1181_1376,0.7245664213902202
2017_1190_1376,0.3299893245275105
2017_1195_1376,0.18172341382211654
2017_1196_1376,0.755353297841148
2017_1199_1376,0.6633605226715457
2017_1211_1376,0.8752419863777501
2017_1233_1376,0.16388274571903058
2017_1235_1376,0.6734697766178706
2017_1240_1376,0.11399118116567458
2017_1242_1376,0.7458072342682698
2017_1243_1376,0.5098258127255284
2017_1245_1376,0.1291075710502182
2017_1246_1376,0.7747639499554764
2017_1257_1376,0.7627739398322886
2017_1266_1376,0.5103582169607201
2017_1268_1376,0.4267457573259133
2017_1274_1376,0.49155250676942247
2017_1276_1376,0.6599253658898123
2017_1277_1376,0.4308871586698429
2017_1278_1376,0.4801861559009405
2017_1291_1376,0.0663759897216736
2017_1292_1376,0.4213380024519851
2017_1297_1376,0.12369467843070697
2017_1300_1376,0.11877483044958552
2017_1305_1376,0.3823857818607797
2017_1308_1376,0.22764803847311552
2017_1309_1376,0.10099700046260397
2017_1314_1376,0.7903228420814838
2017_1315_1376,0.10332958960940498
2017_1321_1376,0.44713300946824625
2017_1323_1376,0.6166302390134373
2017_1329_1376,0.6455876176754594
2017_1332_1376,0.692519172573985
2017_1343_1376,0.3582334742301733
2017_1344_1376,0.3696070332907913
2017_1345_1376,0.7028048704496417
2017_1348_1376,0.4503194903812472
2017_1355_1376,0.09223356970480674
2017_1371_1376,0.4001937963054289
2017_1374_1376,0.7287345338602331
2017_1112_1388,0.43572242272954054
2017_1116_1388,0.24262887074918388
2017_1124_1388,0.505101041625425
2017_1137_1388,0.12068920422063673
2017_1139_1388,0.3812434402960914
2017_1153_1388,0.4228640359188372
2017_1166_1388,0.3437179003511559
2017_1173_1388,0.24432560170770887
2017_1181_1388,0.5075913323973282
2017_1190_1388,0.16177330093322964
2017_1195_1388,0.08005692527125681
2017_1196_1388,0.5474842632115214
2017_1199_1388,0.43571939487675887
2017_1211_1388,0.733267671283083
2017_1233_1388,0.07132731978401272
2017_1235_1388,0.44696557806704823
2017_1240_1388,0.04799538213510842
2017_1242_1388,0.5348222854274228
2017_1243_1388,0.2895540364980485
2017_1245_1388,0.054902366066902006
2017_1246_1388,0.5740880558299091
2017_1257_1388,0.5575164977562983
2017_1266_1388,0.28999250032513874
2017_1268_1388,0.22583154079757525
2017_1274_1388,0.27475047293074073
2017_1276_1388,0.43195048470542535
2017_1277_1388,0.2288013638461998
2017_1278_1388,0.26577680802067793
2017_1291_1388,0.027103952434277875
2017_1292_1388,0.22198388678478428
2017_1297_1388,0.05241332387352798
2017_1300_1388,0.050166324040786796
2017_1305_1388,0.19524333674275957
2017_1308_1388,0.10353970161107484
2017_1309_1388,0.042166220332777324
2017_1314_1388,0.5962858890728925
2017_1315_1388,0.043205375345282654
2017_1321_1388,0.24064974455834492
2017_1323_1388,0.386608778034599
2017_1329_1388,0.4164996360759688
2017_1332_1388,0.468806544499686
2017_1343_1388,0.17947640710431254
2017_1344_1388,0.18682677875293605
2017_1345_1388,0.48096697450583725
2017_1348_1388,0.2430115217538821
2017_1355_1388,0.038290072444498745
2017_1371_1388,0.2072607063044984
2017_1374_1388,0.5128352608898382
2017_1376_1388,0.27647153985240186
2017_1112_1407,0.920273259018703
2017_1116_1407,0.8272535160908604
2017_1124_1407,0.9384864743650047
2017_1137_1407,0.6723177664515506
2017_1139_1407,0.9020605924624644
2017_1153_1407,0.9163363816750772
2017_1166_1407,0.8867371146961369
2017_1173_1407,0.8285659321932499
2017_1181_1407,0.9390591159382583
2017_1190_1407,0.7425976362248629
2017_1195_1407,0.5653816363285048
2017_1196_1407,0.9476045574365647
2017_1199_1407,0.9202723554619036
2017_1211_1407,0.9762438662060942
2017_1233_1407,0.534477591051024
2017_1235_1407,0.9235556356654262
2017_1240_1407,0.42975309321945326
2017_1242_1407,0.9450140184732987
2017_1243_1407,0.8590056321747958
2017_1245_1407,0.46477711406000294
2017_1246_1407,0.9527165306486867
2017_1257_1407,0.9495830422914934
2017_1266_1407,0.8592634684778445
2017_1268_1407,0.8134532104928297
2017_1274_1407,0.8499174860302271
2017_1276_1407,0.9191392327745829
2017_1277_1407,0.8160054258450734
2017_1278_1407,0.8440202531719271
2017_1291_1407,0.29400919186644503
2017_1292_1407,0.8100698417634716
2017_1297_1407,0.45260494840936155
2017_1300_1407,0.4411893750939136
2017_1305_1407,0.7838615441266342
2017_1308_1407,0.6332320567587945
2017_1309_1407,0.3968881104617079
2017_1314_1407,0.9566702682658824
2017_1315_1407,0.40299114458726226
2017_1321_1407,0.8257046521000204
2017_1323_1407,0.9040464759683396
2017_1329_1407,0.9143110539606847
2017_1332_1407,0.9295416860317243
2017_1343_1407,0.7657931846357439
2017_1344_1407,0.7744906925239077
2017_1345_1407,0.9326695004801697
2017_1348_1407,0.8275507313416606
2017_1355_1407,0.37310580785065783
2017_1371_1407,0.796261369030116
2017_1374_1407,0.940249000485099
2017_1376_1407,0.8510137788246046
2017_1388_1407,0.9358021143373089
2017_1112_1411,0.9618337809899937
2017_1116_1411,0.9127043472255777
2017_1124_1411,0.9708533830983607
2017_1137_1411,0.8175016823223588
2017_1139_1411,0.9526264115256625
2017_1153_1411,0.9598596325347706
2017_1166_1411,0.9447296537956328
2017_1173_1411,0.9134354960098857
2017_1181_1411,0.9711339824260703
2017_1190_1411,0.8629888107064059
2017_1195_1411,0.7395937030391968
2017_1196_1411,0.9753000251699371
2017_1199_1411,0.9618333289113093
2017_1211_1411,0.9889771071441166
2017_1233_1411,0.7148290948997728
2017_1235_1411,0.963473011510783
2017_1240_1411,0.6219813685285394
2017_1242_1411,0.9740412961487349
2017_1243_1411,0.9300775229186783
2017_1245_1411,0.6546856297765704
2017_1246_1411,0.9777732638160775
2017_1257_1411,0.9762589129616489
2017_1266_1411,0.9302159485583674
2017_1268_1411,0.904946124364367
2017_1274_1411,0.9251714297511089
2017_1276_1411,0.961266026573417
2017_1277_1411,0.906390638284685
2017_1278_1411,0.9219596579692836
2017_1291_1411,0.47622645523261337
2017_1292_1411,0.9030243235840809
2017_1297_1411,0.6435198140564532
2017_1300_1411,0.6328560108819262
2017_1305_1411,0.887867215039845
2017_1308_1411,0.7903328415409301
2017_1309_1411,0.5896156968713027
2017_1314_1411,0.979676508485287
2017_1315_1411,0.5957548823768993
2017_1321_1411,0.9118399953287325
2017_1323_1411,0.953639683746973
2017_1329_1411,0.9588405896846174
2017_1332_1411,0.9664468533432322
2017_1343_1411,0.8771304859345321
2017_1344_1411,0.8823286938136727
2017_1345_1411,0.9679927708984956
2017_1348_1411,0.9128700267394187
2017_1355_1411,0.5651056364747558
2017_1371_1411,0.8950987656275491
2017_1374_1411,0.971716460557717
2017_1376_1411,0.9257660347584886
2017_1388_1411,0.9695356178722381
2017_1407_1411,0.6804091056362962
2017_1112_1413,0.9664575939496274
2017_1116_1413,0.9228024473247359
2017_1124_1413,0.9744135452761807
2017_1137_1413,0.8366414453778599
2017_1139_1413,0.9583173507983959
2017_1153_1413,0.9647138381584293
2017_1166_1413,0.9513207472604481
2017_1173_1413,0.9234561120569806
2017_1181_1413,0.9746607648877692
2017_1190_1413,0.8780695725289155
2017_1195_1413,0.7645509235337103
2017_1196_1413,0.9783291685441198
2017_1199_1413,0.9664571947299807
2017_1211_1413,0.9903455310391063
2017_1233_1413,0.7413296455852143
2017_1235_1413,0.9679048594912029
2017_1240_1413,0.652920777374598
2017_1242_1413,0.9772212015581185
2017_1243_1413,0.9383017988167806
2017_1245_1413,0.6843069149562636
2017_1246_1413,0.9805051581309209
2017_1257_1413,0.9791729719195679
2017_1266_1413,0.9384250207543954
2017_1268_1413,0.915858937886161
2017_1274_1413,0.9339317687585874
2017_1276_1413,0.965956188060393
2017_1277_1413,0.9171527945727194
2017_1278_1413,0.9310679904905335
2017_1291_1413,0.5096913232261397
2017_1292_1413,0.9141368381972738
2017_1297_1413,0.6736214152821136
2017_1300_1413,0.6633870605343464
2017_1305_1413,0.9005252656448951
2017_1308_1413,0.8116655420035714
2017_1309_1413,0.6215924829631178
2017_1314_1413,0.9821787381348728
2017_1315_1413,0.6275554757460446
2017_1321_1413,0.9220295395024873
2017_1323_1413,0.9592141111758082
2017_1329_1413,0.963813383050325
2017_1332_1413,0.9705289196319763
2017_1343_1413,0.8908515501749273
2017_1344_1413,0.8955383983314735
2017_1345_1413,0.9718922312236139
2017_1348_1413,0.9229505794406456
2017_1355_1413,0.5976891146794888
2017_1371_1413,0.9070259693460504
2017_1374_1413,0.9751738964900815
